1938,3661
1948,3662
1947,3663
1945,3664
1930,3665
1883,3666
1907,3667
1932,3668
1939,3669
1939,3670
1967,3671
1972,3672
1990,3673
2009,3674
1990,3675
1956,3676
1974,3677
1956,3678
1945,3679
1923,3680
1914,3681
1943,3682
1948,3683
1933,3684
1917,3685
1881,3686
1903,3687
1909,3688
1951,3689
1950,3690
1953,3691
1958,3692
1987,3693
1959,3694
1942,3695
1970,3696
1968,3697
1965,3698
1982,3699
1970,3700
1980,3701
1995,3702
2000,3703
1987,3704
1974,3705
1969,3706
1908,3707
1896,3708
1901,3709
1875,3710
1901,3711
1923,3712
1917,3713
1914,3714
1973,3715
1956,3716
1951,3717
1957,3718
1917,3719
1958,3720
1951,3721
1916,3722
1942,3723
1948,3724
1944,3725
1935,3726
1910,3727
1947,3728
1952,3729
1936,3730
1931,3731
1940,3732
1975,3733
1964,3734
1937,3735
1949,3736
1966,3737
1972,3738
1990,3739
1998,3740
1986,3741
1965,3742
1976,3743
1946,3744
1903,3745
1931,3746
1931,3747
1926,3748
1901,3749
1895,3750
1902,3751
1906,3752
1943,3753
1996,3754
2012,3755
2022,3756
2048,3757
2002,3758
2015,3759
2006,3760
1960,3761
1927,3762
1908,3763
1903,3764
1897,3765
1927,3766
1928,3767
1902,3768
1923,3769
1921,3770
1934,3771
1919,3772
1940,3773
1917,3774
1942,3775
1935,3776
1933,3777
1918,3778
1919,3779
1948,3780
1936,3781
1932,3782
1923,3783
1940,3784
1911,3785
1931,3786
1916,3787
1904,3788
1916,3789
1936,3790
1945,3791
1943,3792
1923,3793
1945,3794
1950,3795
1971,3796
1986,3797
1985,3798
1958,3799
1984,3800
1980,3801
2010,3802
1983,3803
2005,3804
1973,3805
1963,3806
1929,3807
1920,3808
1902,3809
1923,3810
1941,3811
1938,3812
1935,3813
1952,3814
1941,3815
1956,3816
1985,3817
1945,3818
1958,3819
1949,3820
1922,3821
1903,3822
1954,3823
1916,3824
1913,3825
1913,3826
1931,3827
1909,3828
1964,3829
1958,3830
1926,3831
1952,3832
1946,3833
1951,3834
1947,3835
1964,3836
1965,3837
1973,3838
1967,3839
1992,3840
1978,3841
1979,3842
1964,3843
1945,3844
1964,3845
1917,3846
1896,3847
1938,3848
1903,3849
1909,3850
1930,3851
1951,3852
1941,3853
1953,3854
1947,3855
1978,3856
1964,3857
1954,3858
1979,3859
1969,3860
1965,3861
1959,3862
2001,3863
2000,3864
2004,3865
1979,3866
1951,3867
1933,3868
1928,3869
1923,3870
1916,3871
1909,3872
1905,3873
1904,3874
1924,3875
1924,3876
1931,3877
1937,3878
1942,3879
1952,3880
1930,3881
1958,3882
1911,3883
1937,3884
1941,3885
1961,3886
1969,3887
1979,3888
1971,3889
1959,3890
1935,3891
1976,3892
1956,3893
1990,3894
1962,3895
1986,3896
1982,3897
1975,3898
1970,3899
1962,3900
1959,3901
1942,3902
1898,3903
1923,3904
1922,3905
1918,3906
1881,3907
1907,3908
1904,3909
1916,3910
1915,3911
1941,3912
1964,3913
1945,3914
1960,3915
1973,3916
1976,3917
1964,3918
1972,3919
1982,3920
1951,3921
1952,3922
1938,3923
1952,3924
1960,3925
1975,3926
1946,3927
1954,3928
1972,3929
1970,3930
1947,3931
1951,3932
1966,3933
1945,3934
1924,3935
1940,3936
1952,3937
1951,3938
1961,3939
1949,3940
1924,3941
1959,3942
1944,3943
1936,3944
1923,3945
1934,3946
1928,3947
1943,3948
1938,3949
1934,3950
1965,3951
1955,3952
1957,3953
1962,3954
1964,3955
1947,3956
1941,3957
1933,3958
1949,3959
1980,3960
1964,3961
1945,3962
1918,3963
1947,3964
1939,3965
1941,3966
1949,3967
1943,3968
1976,3969
1989,3970
1969,3971
2004,3972
1986,3973
1968,3974
1986,3975
1983,3976
1993,3977
2004,3978
1997,3979
1990,3980
1966,3981
1947,3982
1937,3983
1953,3984
1908,3985
1923,3986
1899,3987
1934,3988
1909,3989
1947,3990
1945,3991
1971,3992
1951,3993
1957,3994
1952,3995
1947,3996
1978,3997
1991,3998
1963,3999
1956,4000
1939,4001
1933,4002
1939,4003
1939,4004
1947,4005
1943,4006
1930,4007
1956,4008
1936,4009
1925,4010
1946,4011
1952,4012
1942,4013
1945,4014
1976,4015
1939,4016
1940,4017
1958,4018
1933,4019
1939,4020
1981,4021
1959,4022
1972,4023
1941,4024
1955,4025
1952,4026
1943,4027
1935,4028
1927,4029
1957,4030
1970,4031
1966,4032
1960,4033
1972,4034
1951,4035
1983,4036
1973,4037
1991,4038
1983,4039
1952,4040
1941,4041
1946,4042
1967,4043
1943,4044
1961,4045
1954,4046
1950,4047
1951,4048
1935,4049
1936,4050
1920,4051
1931,4052
1963,4053
1968,4054
1976,4055
1976,4056
1962,4057
1979,4058
1966,4059
1947,4060
1928,4061
1942,4062
1968,4063
1963,4064
1959,4065
1964,4066
1970,4067
1957,4068
2004,4069
1997,4070
1996,4071
1970,4072
1972,4073
1962,4074
1959,4075
1928,4076
1887,4077
1945,4078
1920,4079
1932,4080
1915,4081
1908,4082
1922,4083
1914,4084
1908,4085
1903,4086
1936,4087
1952,4088
1928,4089
1952,4090
1937,4091
1943,4092
1971,4093
1971,4094
1975,4095
2002,4096
1980,4097
1992,4098
1988,4099
1952,4100
1965,4101
1949,4102
1943,4103
1942,4104
1930,4105
1921,4106
1928,4107
1928,4108
1937,4109
1947,4110
1952,4111
1918,4112
1950,4113
1906,4114
1946,4115
1961,4116
1956,4117
1932,4118
1949,4119
1942,4120
1959,4121
1951,4122
1966,4123
1939,4124
1948,4125
1926,4126
1920,4127
1913,4128
1942,4129
1942,4130
1937,4131
1979,4132
1966,4133
1945,4134
1961,4135
1949,4136
1956,4137
1956,4138
1948,4139
1933,4140
1937,4141
1949,4142
1922,4143
1932,4144
1917,4145
1948,4146
1952,4147
1938,4148
1932,4149
1950,4150
1958,4151
1967,4152
1967,4153
1951,4154
1974,4155
1972,4156
1963,4157
1994,4158
1969,4159
1992,4160
1969,4161
1962,4162
1968,4163
1934,4164
1954,4165
1949,4166
1928,4167
1909,4168
1917,4169
1933,4170
1922,4171
1927,4172
1950,4173
1955,4174
1975,4175
1984,4176
1982,4177
1980,4178
1976,4179
1987,4180
1949,4181
1910,4182
1925,4183
1921,4184
1884,4185
1887,4186
1896,4187
1887,4188
1874,4189
1906,4190
1908,4191
1923,4192
1937,4193
1940,4194
1946,4195
1939,4196
1991,4197
1973,4198
1963,4199
1936,4200
1972,4201
1970,4202
1936,4203
1951,4204
1940,4205
1908,4206
1902,4207
1921,4208
1934,4209
1914,4210
1942,4211
1924,4212
1927,4213
1957,4214
1988,4215
1967,4216
1980,4217
1934,4218
1943,4219
1949,4220
1925,4221
1951,4222
1937,4223
1928,4224
1925,4225
1952,4226
1904,4227
1934,4228
1927,4229
1940,4230
1984,4231
1992,4232
1974,4233
1967,4234
1968,4235
1991,4236
1972,4237
1974,4238
1960,4239
1949,4240
1926,4241
1904,4242
1926,4243
1930,4244
1948,4245
1935,4246
1905,4247
1909,4248
1902,4249
1945,4250
1915,4251
1926,4252
1924,4253
1935,4254
1951,4255
1969,4256
1963,4257
1958,4258
1961,4259
1931,4260
1976,4261
1967,4262
1965,4263
1944,4264
1921,4265
1908,4266
1891,4267
1928,4268
1912,4269
1934,4270
1949,4271
1962,4272
1984,4273
2005,4274
1986,4275
1998,4276
1972,4277
1963,4278
1956,4279
1949,4280
1931,4281
1889,4282
1916,4283
1880,4284
1907,4285
1916,4286
1908,4287
1895,4288
1915,4289
1943,4290
1933,4291
1959,4292
1949,4293
1953,4294
1962,4295
1942,4296
1943,4297
1970,4298
1966,4299
1959,4300
1960,4301
1960,4302
1966,4303
1967,4304
1952,4305
1944,4306
1923,4307
1926,4308
1888,4309
1925,4310
1936,4311
1936,4312
1956,4313
1952,4314
1911,4315
1952,4316
1938,4317
1945,4318
1918,4319
1906,4320
1919,4321
1932,4322
1930,4323
1955,4324
1924,4325
1920,4326
1920,4327
1924,4328
1944,4329
1903,4330
1918,4331
1980,4332
1959,4333
1999,4334
2015,4335
1981,4336
2005,4337
1955,4338
1960,4339
1960,4340
1943,4341
1925,4342
1923,4343
1928,4344
1924,4345
1917,4346
1894,4347
1915,4348
1934,4349
1926,4350
1927,4351
1967,4352
1960,4353
1944,4354
1939,4355
1940,4356
1916,4357
1941,4358
1938,4359
1967,4360
1952,4361
1930,4362
1944,4363
1929,4364
1960,4365
1953,4366
1936,4367
1901,4368
1924,4369
1935,4370
1919,4371
1904,4372
1923,4373
1942,4374
1942,4375
1982,4376
1950,4377
1952,4378
1950,4379
1937,4380
1935,4381
1903,4382
1941,4383
1918,4384
1912,4385
1911,4386
1921,4387
1907,4388
1931,4389
1934,4390
1943,4391
1910,4392
1945,4393
1937,4394
1936,4395
1976,4396
1980,4397
1954,4398
1956,4399
1959,4400
1993,4401
1976,4402
1927,4403
1900,4404
1948,4405
1909,4406
1905,4407
1920,4408
1914,4409
1928,4410
1964,4411
1922,4412
1937,4413
1963,4414
1967,4415
1965,4416
1955,4417
1966,4418
1963,4419
1973,4420
1983,4421
1927,4422
1962,4423
1950,4424
1941,4425
1914,4426
1900,4427
1876,4428
1868,4429
1883,4430
1927,4431
1937,4432
1937,4433
1955,4434
1954,4435
1965,4436
1968,4437
1967,4438
1924,4439
1953,4440
1954,4441
1991,4442
1943,4443
1901,4444
1914,4445
1926,4446
1917,4447
1938,4448
1927,4449
1957,4450
1943,4451
1946,4452
1936,4453
1922,4454
1960,4455
1934,4456
1945,4457
1927,4458
1911,4459
1911,4460
1935,4461
1918,4462
1904,4463
1916,4464
1911,4465
1893,4466
1927,4467
1924,4468
1941,4469
1955,4470
1939,4471
1918,4472
1947,4473
1956,4474
1964,4475
1950,4476
1975,4477
1983,4478
1959,4479
1946,4480
1934,4481
1947,4482
1915,4483
1936,4484
1918,4485
1937,4486
1910,4487
1910,4488
1923,4489
1901,4490
1928,4491
1950,4492
1923,4493
1970,4494
1935,4495
1984,4496
1993,4497
1981,4498
1937,4499
1946,4500
1903,4501
1938,4502
1925,4503
1933,4504
1947,4505
1943,4506
1940,4507
1914,4508
1943,4509
1948,4510
1956,4511
1946,4512
1969,4513
1967,4514
1968,4515
1940,4516
1962,4517
1933,4518
1943,4519
1926,4520
1947,4521
1938,4522
1931,4523
1970,4524
1952,4525
1931,4526
1947,4527
1962,4528
1969,4529
1968,4530
1958,4531
1930,4532
1940,4533
1949,4534
1942,4535
1926,4536
1937,4537
1931,4538
1920,4539
1952,4540
1975,4541
1986,4542
2002,4543
1991,4544
1981,4545
1973,4546
1927,4547
1926,4548
1934,4549
1901,4550
1850,4551
1891,4552
1908,4553
1876,4554
1888,4555
1903,4556
1915,4557
1908,4558
1906,4559
1972,4560
1947,4561
1944,4562
1940,4563
1936,4564
1940,4565
1927,4566
1914,4567
1944,4568
1935,4569
1898,4570
1921,4571
1926,4572
1947,4573
1983,4574
1986,4575
1994,4576
2025,4577
1993,4578
1990,4579
1952,4580
1940,4581
1927,4582
1939,4583
1941,4584
1900,4585
1958,4586
1951,4587
1958,4588
1951,4589
1969,4590
1944,4591
1936,4592
1948,4593
1943,4594
1928,4595
1952,4596
1910,4597
1948,4598
1971,4599
1965,4600
1968,4601
1942,4602
1935,4603
1901,4604
1901,4605
1932,4606
1937,4607
1948,4608
1955,4609
1961,4610
2000,4611
1953,4612
1985,4613
1996,4614
1979,4615
1968,4616
1939,4617
1946,4618
1942,4619
1955,4620
1980,4621
1984,4622
1980,4623
1955,4624
1984,4625
1946,4626
1920,4627
1885,4628
1888,4629
1866,4630
1918,4631
1920,4632
1921,4633
1944,4634
1992,4635
1984,4636
1987,4637
1999,4638
2004,4639
1970,4640
1940,4641
1958,4642
1953,4643
1937,4644
1951,4645
1911,4646
1920,4647
1901,4648
1893,4649
1878,4650
1897,4651
1872,4652
1898,4653
1905,4654
1936,4655
1926,4656
1950,4657
1928,4658
1938,4659
1965,4660
1996,4661
1968,4662
2007,4663
1980,4664
1929,4665
1966,4666
1947,4667
1934,4668
1948,4669
1951,4670
1992,4671
1958,4672
1979,4673
1968,4674
1938,4675
1967,4676
1992,4677
2015,4678
2025,4679
2047,4680
2056,4681
2047,4682
2052,4683
2011,4684
2008,4685
1972,4686
1967,4687
1931,4688
1934,4689
1924,4690
1952,4691
1937,4692
1904,4693
1927,4694
1889,4695
1912,4696
1902,4697
1877,4698
1890,4699
1897,4700
1857,4701
1876,4702
1872,4703
1856,4704
1864,4705
1895,4706
1859,4707
1891,4708
1882,4709
1883,4710
1896,4711
1910,4712
1900,4713
1908,4714
1932,4715
1935,4716
1967,4717
1948,4718
1931,4719
1960,4720
1931,4721
1927,4722
1909,4723
1932,4724
1880,4725
1905,4726
1938,4727
1894,4728
1887,4729
1885,4730
1889,4731
1890,4732
1890,4733
1948,4734
1938,4735
1966,4736
1971,4737
1973,4738
1979,4739
1965,4740
1982,4741
1962,4742
1957,4743
1969,4744
1954,4745
1954,4746
1968,4747
1937,4748
1945,4749
1961,4750
1923,4751
1926,4752
1907,4753
1889,4754
1913,4755
1881,4756
1908,4757
1895,4758
1922,4759
1927,4760
1941,4761
1964,4762
2004,4763
1998,4764
1983,4765
1938,4766
1963,4767
1934,4768
1931,4769
1904,4770
1896,4771
1920,4772
1915,4773
1935,4774
1924,4775
1941,4776
1931,4777
1928,4778
1938,4779
1935,4780
1935,4781
1927,4782
1910,4783
1915,4784
1889,4785
1925,4786
1887,4787
1921,4788
1956,4789
1928,4790
1937,4791
1960,4792
1985,4793
1979,4794
1964,4795
1966,4796
1967,4797
1952,4798
1943,4799
1939,4800
1929,4801
1911,4802
1930,4803
1916,4804
1923,4805
1949,4806
1925,4807
1951,4808
1918,4809
1939,4810
1933,4811
1910,4812
1920,4813
1969,4814
2010,4815
2012,4816
1972,4817
1983,4818
1984,4819
1964,4820
1954,4821
1903,4822
1930,4823
1898,4824
1934,4825
