1941,3204
1924,3205
1954,3206
1953,3207
1963,3208
1975,3209
1953,3210
1980,3211
1974,3212
1958,3213
1972,3214
1990,3215
1961,3216
1920,3217
1923,3218
1944,3219
1929,3220
1899,3221
1911,3222
1918,3223
1898,3224
1921,3225
1935,3226
1951,3227
1948,3228
1961,3229
1952,3230
1969,3231
1985,3232
1999,3233
1957,3234
1961,3235
1930,3236
1930,3237
1955,3238
1924,3239
1931,3240
1918,3241
1927,3242
1900,3243
1923,3244
1926,3245
1915,3246
1968,3247
1988,3248
1962,3249
1922,3250
1983,3251
1967,3252
1955,3253
1938,3254
1948,3255
1927,3256
1934,3257
1912,3258
1912,3259
1921,3260
1903,3261
1911,3262
1924,3263
1914,3264
1938,3265
1958,3266
1960,3267
1971,3268
1989,3269
1988,3270
2004,3271
1993,3272
1957,3273
1941,3274
1923,3275
1928,3276
1903,3277
1932,3278
1930,3279
1948,3280
1933,3281
1911,3282
1916,3283
1898,3284
1951,3285
1959,3286
1971,3287
1971,3288
1960,3289
1995,3290
1977,3291
1988,3292
1962,3293
1967,3294
1951,3295
1939,3296
1928,3297
1923,3298
1902,3299
1913,3300
1930,3301
1924,3302
1921,3303
1922,3304
1923,3305
1928,3306
1967,3307
1978,3308
1990,3309
1994,3310
1998,3311
1966,3312
1961,3313
1958,3314
1963,3315
1951,3316
1921,3317
1940,3318
1927,3319
1943,3320
1891,3321
1933,3322
1926,3323
1938,3324
1923,3325
1945,3326
1950,3327
1951,3328
1968,3329
1973,3330
1984,3331
1976,3332
1972,3333
1976,3334
1956,3335
1949,3336
1930,3337
1912,3338
1917,3339
1931,3340
1934,3341
1927,3342
1935,3343
1944,3344
1924,3345
1968,3346
1969,3347
1964,3348
1990,3349
2011,3350
1988,3351
1989,3352
1970,3353
1982,3354
1964,3355
1953,3356
1939,3357
1931,3358
1938,3359
1940,3360
1918,3361
1914,3362
1919,3363
1896,3364
1912,3365
1929,3366
1965,3367
1959,3368
1947,3369
1971,3370
1956,3371
1993,3372
1968,3373
1967,3374
1968,3375
1961,3376
1932,3377
1927,3378
1928,3379
1918,3380
1915,3381
1925,3382
1901,3383
1919,3384
1949,3385
1961,3386
1978,3387
1982,3388
1993,3389
1999,3390
1989,3391
1952,3392
1940,3393
1966,3394
1938,3395
1945,3396
1896,3397
1923,3398
1934,3399
1925,3400
1924,3401
1912,3402
1915,3403
1924,3404
1944,3405
1943,3406
1956,3407
1928,3408
1970,3409
1961,3410
1974,3411
1993,3412
1993,3413
1974,3414
1980,3415
1961,3416
1937,3417
1975,3418
1963,3419
1936,3420
1926,3421
1910,3422
1904,3423
1919,3424
1943,3425
1919,3426
1963,3427
1956,3428
1937,3429
1973,3430
1977,3431
1970,3432
1977,3433
1972,3434
1970,3435
1921,3436
1936,3437
1896,3438
1940,3439
1924,3440
1915,3441
1943,3442
1887,3443
1898,3444
1906,3445
1973,3446
1927,3447
1964,3448
1972,3449
1988,3450
1998,3451
1954,3452
1973,3453
1966,3454
1932,3455
1935,3456
1901,3457
1948,3458
1904,3459
1940,3460
1960,3461
1933,3462
1911,3463
1924,3464
1937,3465
1981,3466
1970,3467
1961,3468
1981,3469
2010,3470
1965,3471
1979,3472
1994,3473
1966,3474
1951,3475
1940,3476
1944,3477
1941,3478
1941,3479
1922,3480
1912,3481
1925,3482
1946,3483
1931,3484
1898,3485
1948,3486
1936,3487
1941,3488
1941,3489
1977,3490
1970,3491
1976,3492
1992,3493
1998,3494
1934,3495
1957,3496
1920,3497
1947,3498
1927,3499
1925,3500
1912,3501
1921,3502
1923,3503
1923,3504
1934,3505
1936,3506
1940,3507
1934,3508
1972,3509
1985,3510
2000,3511
1976,3512
1998,3513
1939,3514
1961,3515
1926,3516
1907,3517
1935,3518
1922,3519
1926,3520
1929,3521
1905,3522
1927,3523
1950,3524
1904,3525
1921,3526
1954,3527
1967,3528
1963,3529
1944,3530
1978,3531
1972,3532
1982,3533
1985,3534
1974,3535
1956,3536
1939,3537
1941,3538
1941,3539
1934,3540
1941,3541
1907,3542
1945,3543
1931,3544
1935,3545
1941,3546
1964,3547
1970,3548
1976,3549
1961,3550
1981,3551
1972,3552
1958,3553
1965,3554
1936,3555
1942,3556
1932,3557
1940,3558
1927,3559
1942,3560
1942,3561
1923,3562
1956,3563
1941,3564
1950,3565
1958,3566
1963,3567
1976,3568
1944,3569
1967,3570
1961,3571
1988,3572
2001,3573
1985,3574
1967,3575
1965,3576
1952,3577
1939,3578
1913,3579
1925,3580
1948,3581
1931,3582
1935,3583
1913,3584
1935,3585
1961,3586
1964,3587
1990,3588
2023,3589
2001,3590
1993,3591
1984,3592
1967,3593
1942,3594
1958,3595
1956,3596
1946,3597
1915,3598
1936,3599
1913,3600
1897,3601
1924,3602
1922,3603
1923,3604
1953,3605
1952,3606
1931,3607
1985,3608
1945,3609
2000,3610
2009,3611
1988,3612
1954,3613
1941,3614
1977,3615
1957,3616
1955,3617
1938,3618
1926,3619
1927,3620
1924,3621
1941,3622
1928,3623
1926,3624
1948,3625
1932,3626
1953,3627
1967,3628
1945,3629
2008,3630
1967,3631
1984,3632
2005,3633
1989,3634
1952,3635
1947,3636
1952,3637
1940,3638
1915,3639
1923,3640
1924,3641
1918,3642
1947,3643
1952,3644
1968,3645
1935,3646
1956,3647
1973,3648
1949,3649
1953,3650
1988,3651
1984,3652
1962,3653
1979,3654
1971,3655
1957,3656
1959,3657
1930,3658
1893,3659
1897,3660
1904,3661
1900,3662
1907,3663
1934,3664
1957,3665
1913,3666
1980,3667
1957,3668
1941,3669
1983,3670
1977,3671
1978,3672
1960,3673
1964,3674
1976,3675
1946,3676
1931,3677
1936,3678
1931,3679
1912,3680
1921,3681
1928,3682
1924,3683
1949,3684
1938,3685
1946,3686
1967,3687
1960,3688
1965,3689
1970,3690
1964,3691
1972,3692
1991,3693
1978,3694
1967,3695
1931,3696
1962,3697
1957,3698
1946,3699
1909,3700
1943,3701
1943,3702
1930,3703
1947,3704
1959,3705
1940,3706
1974,3707
1955,3708
1959,3709
1981,3710
1943,3711
1978,3712
1984,3713
1978,3714
1957,3715
1955,3716
1948,3717
1950,3718
1933,3719
1899,3720
1928,3721
1917,3722
1916,3723
1923,3724
1931,3725
1952,3726
1952,3727
1950,3728
1980,3729
1978,3730
1968,3731
1933,3732
1960,3733
1960,3734
1951,3735
1954,3736
1934,3737
1955,3738
1931,3739
1932,3740
1910,3741
1927,3742
1935,3743
1915,3744
1941,3745
1970,3746
1973,3747
2013,3748
1977,3749
1990,3750
2000,3751
1968,3752
1972,3753
1946,3754
1949,3755
1938,3756
1951,3757
1913,3758
1947,3759
1947,3760
1954,3761
1939,3762
1952,3763
1960,3764
1959,3765
1957,3766
1976,3767
1976,3768
1953,3769
2002,3770
1979,3771
1978,3772
1956,3773
1941,3774
1960,3775
1930,3776
1911,3777
1939,3778
1934,3779
1919,3780
1915,3781
1919,3782
1913,3783
1900,3784
1901,3785
1947,3786
1949,3787
1953,3788
1976,3789
1963,3790
2016,3791
2008,3792
2001,3793
1971,3794
1942,3795
1968,3796
1939,3797
1912,3798
1895,3799
1936,3800
1928,3801
1891,3802
1896,3803
1939,3804
1944,3805
1958,3806
1933,3807
1976,3808
1951,3809
1977,3810
1997,3811
1979,3812
1951,3813
1944,3814
1939,3815
1926,3816
1950,3817
1932,3818
1895,3819
1928,3820
1938,3821
1914,3822
1906,3823
1938,3824
1951,3825
1960,3826
1962,3827
1969,3828
1978,3829
1979,3830
1995,3831
1983,3832
1984,3833
1978,3834
1959,3835
1966,3836
1949,3837
1946,3838
1924,3839
1925,3840
1921,3841
1920,3842
1913,3843
1946,3844
1936,3845
1959,3846
1981,3847
2001,3848
1973,3849
1975,3850
1994,3851
1991,3852
1996,3853
1951,3854
1981,3855
1943,3856
1940,3857
1918,3858
1875,3859
1925,3860
1922,3861
1904,3862
1919,3863
1943,3864
1949,3865
1939,3866
1945,3867
1952,3868
1948,3869
1974,3870
1942,3871
1968,3872
1965,3873
1966,3874
1966,3875
1967,3876
1969,3877
1946,3878
1938,3879
1923,3880
1942,3881
1896,3882
1929,3883
1938,3884
1945,3885
1923,3886
1972,3887
1975,3888
1985,3889
1971,3890
1976,3891
1978,3892
1950,3893
1962,3894
1944,3895
1945,3896
1959,3897
1933,3898
1949,3899
1921,3900
1948,3901
1928,3902
1926,3903
1894,3904
1957,3905
1948,3906
1959,3907
1929,3908
1978,3909
1963,3910
1971,3911
1971,3912
1964,3913
1964,3914
1931,3915
1902,3916
1944,3917
1922,3918
1908,3919
1928,3920
1903,3921
1943,3922
1908,3923
1949,3924
1957,3925
1956,3926
1949,3927
1968,3928
1964,3929
1995,3930
1983,3931
1943,3932
1953,3933
1978,3934
1974,3935
1939,3936
1936,3937
1944,3938
1896,3939
1901,3940
1887,3941
1928,3942
1927,3943
1904,3944
1960,3945
1942,3946
1975,3947
1981,3948
1934,3949
2000,3950
1966,3951
1991,3952
1979,3953
1976,3954
1952,3955
1931,3956
1952,3957
1928,3958
1944,3959
1936,3960
1878,3961
1925,3962
1920,3963
1912,3964
1947,3965
1932,3966
1929,3967
1964,3968
1957,3969
1966,3970
1964,3971
1978,3972
1951,3973
1954,3974
1925,3975
1929,3976
1940,3977
1908,3978
1928,3979
1903,3980
1922,3981
1933,3982
1899,3983
1945,3984
1927,3985
1935,3986
1938,3987
1954,3988
1960,3989
1963,3990
1963,3991
1980,3992
1968,3993
1956,3994
1939,3995
1910,3996
1927,3997
1928,3998
1905,3999
1888,4000
1895,4001
1926,4002
1932,4003
1945,4004
1974,4005
1965,4006
1946,4007
1975,4008
1961,4009
1936,4010
1967,4011
1980,4012
1975,4013
1950,4014
1956,4015
1948,4016
1924,4017
1968,4018
1942,4019
1912,4020
1904,4021
1902,4022
1927,4023
1922,4024
1906,4025
1956,4026
1968,4027
1962,4028
1982,4029
1990,4030
1956,4031
1971,4032
1995,4033
1967,4034
1914,4035
1923,4036
1963,4037
1935,4038
1935,4039
1936,4040
1916,4041
1886,4042
1917,4043
1925,4044
1940,4045
1957,4046
1940,4047
1974,4048
1965,4049
1944,4050
1973,4051
1973,4052
1944,4053
1968,4054
1970,4055
1964,4056
1943,4057
1947,4058
1941,4059
1952,4060
1939,4061
1887,4062
1923,4063
1902,4064
1929,4065
1922,4066
1945,4067
1948,4068
1959,4069
1968,4070
1919,4071
1949,4072
1939,4073
1929,4074
1926,4075
1935,4076
1936,4077
1927,4078
1911,4079
1935,4080
1949,4081
1936,4082
1946,4083
1920,4084
1944,4085
1948,4086
1960,4087
1952,4088
1983,4089
1971,4090
1983,4091
1981,4092
1954,4093
1975,4094
1967,4095
1904,4096
1935,4097
1964,4098
1940,4099
1964,4100
1910,4101
1932,4102
1926,4103
1911,4104
1906,4105
1933,4106
1952,4107
1962,4108
1969,4109
1966,4110
1984,4111
1976,4112
1972,4113
1965,4114
1971,4115
1969,4116
1947,4117
1945,4118
1925,4119
1902,4120
1913,4121
1917,4122
1895,4123
1912,4124
1916,4125
1935,4126
1939,4127
1952,4128
1949,4129
1978,4130
1952,4131
1971,4132
1966,4133
1950,4134
1922,4135
1952,4136
1942,4137
1961,4138
1943,4139
1920,4140
1926,4141
1934,4142
1923,4143
1943,4144
1952,4145
1958,4146
1955,4147
1956,4148
1986,4149
1983,4150
1979,4151
1966,4152
1959,4153
1947,4154
1917,4155
1909,4156
1935,4157
1920,4158
1926,4159
1920,4160
1920,4161
1924,4162
1946,4163
1924,4164
1952,4165
1959,4166
1954,4167
2004,4168
1989,4169
2007,4170
2001,4171
2008,4172
1960,4173
1994,4174
1976,4175
1954,4176
1933,4177
1922,4178
1932,4179
1927,4180
1907,4181
1930,4182
1931,4183
1911,4184
1895,4185
1917,4186
1956,4187
1931,4188
1931,4189
1951,4190
1980,4191
1987,4192
1980,4193
1950,4194
1975,4195
1949,4196
1946,4197
1922,4198
1943,4199
1937,4200
1925,4201
1932,4202
1934,4203
1915,4204
1916,4205
1932,4206
1969,4207
1950,4208
1959,4209
1931,4210
1979,4211
1959,4212
1927,4213
1969,4214
1963,4215
1962,4216
1944,4217
1947,4218
1930,4219
1916,4220
1927,4221
1895,4222
1932,4223
1925,4224
1929,4225
1939,4226
1949,4227
1931,4228
1968,4229
1952,4230
1967,4231
1974,4232
1968,4233
1969,4234
1952,4235
1963,4236
1938,4237
1914,4238
1917,4239
1913,4240
1912,4241
1923,4242
1893,4243
1941,4244
1929,4245
1951,4246
1934,4247
1966,4248
1983,4249
1982,4250
1978,4251
1984,4252
1991,4253
1967,4254
1950,4255
1946,4256
1939,4257
1929,4258
1929,4259
1925,4260
1911,4261
1888,4262
1934,4263
1920,4264
1943,4265
1956,4266
1954,4267
1971,4268
1969,4269
1992,4270
1930,4271
1968,4272
1970,4273
1972,4274
1960,4275
1933,4276
1941,4277
1948,4278
1920,4279
1904,4280
1921,4281
1914,4282
1927,4283
1932,4284
1911,4285
1952,4286
1952,4287
1946,4288
1957,4289
1988,4290
1939,4291
1975,4292
1972,4293
1969,4294
1923,4295
1945,4296
1916,4297
1934,4298
1927,4299
1923,4300
1930,4301
1911,4302
1907,4303
1927,4304
1946,4305
1946,4306
1960,4307
1955,4308
1968,4309
1955,4310
1977,4311
1994,4312
1959,4313
1944,4314
1988,4315
1925,4316
1926,4317
1936,4318
1928,4319
1928,4320
1907,4321
1893,4322
1929,4323
1917,4324
1932,4325
1935,4326
1976,4327
1983,4328
1972,4329
1977,4330
1978,4331
1959,4332
1955,4333
1977,4334
1955,4335
1959,4336
1921,4337
1943,4338
1936,4339
1906,4340
1893,4341
1906,4342
1909,4343
1932,4344
1929,4345
1910,4346
1899,4347
1936,4348
1923,4349
1969,4350
1973,4351
1927,4352
1962,4353
1941,4354
1949,4355
1961,4356
1948,4357
1927,4358
1927,4359
1928,4360
1888,4361
1929,4362
1930,4363
1944,4364
1940,4365
1952,4366
1960,4367
1979,4368
1986,4369
2007,4370
1977,4371
1987,4372
1960,4373
1952,4374
1921,4375
1951,4376
1916,4377
1911,4378
1889,4379
1931,4380
1904,4381
1902,4382
1936,4383
1923,4384
1933,4385
1958,4386
1968,4387
1964,4388
1980,4389
1993,4390
1990,4391
1939,4392
1975,4393
1969,4394
1957,4395
1945,4396
1911,4397
1923,4398
1918,4399
1936,4400
1909,4401
1923,4402
1903,4403
1927,4404
1942,4405
1904,4406
1954,4407
1960,4408
1953,4409
1975,4410
1970,4411
1979,4412
1961,4413
1976,4414
1981,4415
1947,4416
1941,4417
1936,4418
1958,4419
1925,4420
1960,4421
1931,4422
1929,4423
1921,4424
1912,4425
1909,4426
1935,4427
1945,4428
1949,4429
1950,4430
1971,4431
1975,4432
1972,4433
1996,4434
1931,4435
1903,4436
1952,4437
1937,4438
1923,4439
1919,4440
1884,4441
1887,4442
1892,4443
1904,4444
1919,4445
1943,4446
1933,4447
1982,4448
1978,4449
1983,4450
1967,4451
1953,4452
1963,4453
1967,4454
1969,4455
1931,4456
1937,4457
1921,4458
1926,4459
1902,4460
1925,4461
1935,4462
1909,4463
1937,4464
1970,4465
1955,4466
1958,4467
1955,4468
1955,4469
1959,4470
1970,4471
1979,4472
1971,4473
1962,4474
1941,4475
1944,4476
1906,4477
1927,4478
1919,4479
1912,4480
1940,4481
1932,4482
1913,4483
1950,4484
1961,4485
1923,4486
1935,4487
1965,4488
1966,4489
1956,4490
1968,4491
1967,4492
1953,4493
1926,4494
1958,4495
1945,4496
1943,4497
1928,4498
1913,4499
1921,4500
1931,4501
1897,4502
1924,4503
1929,4504
1929,4505
1938,4506
1931,4507
1932,4508
1934,4509
1968,4510
1991,4511
1962,4512
1970,4513
1963,4514
1953,4515
1945,4516
1922,4517
1920,4518
1918,4519
1922,4520
1927,4521
1935,4522
1942,4523
1946,4524
1961,4525
1938,4526
1941,4527
1964,4528
1980,4529
1993,4530
1974,4531
1975,4532
1985,4533
1929,4534
1938,4535
1945,4536
1954,4537
1903,4538
1930,4539
1914,4540
1923,4541
1935,4542
1935,4543
1948,4544
1944,4545
1942,4546
1953,4547
1965,4548
1960,4549
2007,4550
1977,4551
1955,4552
1971,4553
1973,4554
1929,4555
1935,4556
1928,4557
1913,4558
1920,4559
1905,4560
1925,4561
1912,4562
1940,4563
1929,4564
1922,4565
1940,4566
1960,4567
1920,4568
1963,4569
1988,4570
1962,4571
1979,4572
1950,4573
1945,4574
1967,4575
1969,4576
1960,4577
1933,4578
1938,4579
1937,4580
1925,4581
1903,4582
1944,4583
1926,4584
1907,4585
1950,4586
1948,4587
1965,4588
1944,4589
1970,4590
1966,4591
1967,4592
1967,4593
1967,4594
1916,4595
1922,4596
1938,4597
1894,4598
1921,4599
1900,4600
1888,4601
1927,4602
1935,4603
1939,4604
1947,4605
1960,4606
1944,4607
1981,4608
1970,4609
1981,4610
1973,4611
1968,4612
1985,4613
1961,4614
1944,4615
1947,4616
1942,4617
1942,4618
1895,4619
1915,4620
1920,4621
1903,4622
1926,4623
1942,4624
1927,4625
1941,4626
1947,4627
1964,4628
1950,4629
1994,4630
1977,4631
1977,4632
1955,4633
1957,4634
1953,4635
1939,4636
1936,4637
1923,4638
1907,4639
1921,4640
1907,4641
1925,4642
1932,4643
1903,4644
1930,4645
1927,4646
1968,4647
1958,4648
1972,4649
1971,4650
1999,4651
1954,4652
1960,4653
1948,4654
1965,4655
1960,4656
1951,4657
1955,4658
1915,4659
1910,4660
1932,4661
1949,4662
1903,4663
1939,4664
1939,4665
1960,4666
1956,4667
1960,4668
1942,4669
1949,4670
1985,4671
1954,4672
1976,4673
1970,4674
1952,4675
1943,4676
1910,4677
1933,4678
1886,4679
1920,4680
1904,4681
1911,4682
1907,4683
1922,4684
1922,4685
1930,4686
1976,4687
1991,4688
1963,4689
1966,4690
1977,4691
1961,4692
1968,4693
1931,4694
1920,4695
1948,4696
1942,4697
1920,4698
1909,4699
1912,4700
1927,4701
1935,4702
1924,4703
1926,4704
1928,4705
1955,4706
1984,4707
1971,4708
1976,4709
1945,4710
1964,4711
1947,4712
1963,4713
1967,4714
1950,4715
1953,4716
1947,4717
1921,4718
1943,4719
1905,4720
1895,4721
1929,4722
1927,4723
1929,4724
1958,4725
1927,4726
1968,4727
1961,4728
1991,4729
1976,4730
1963,4731
1969,4732
1964,4733
1967,4734
1917,4735
1948,4736
1911,4737
1922,4738
1955,4739
1899,4740
1921,4741
1939,4742
1927,4743
1942,4744
1917,4745
1951,4746
1938,4747
1985,4748
1952,4749
1963,4750
1967,4751
1962,4752
1985,4753
1953,4754
1967,4755
1935,4756
1915,4757
1932,4758
1891,4759
1935,4760
1887,4761
1912,4762
1898,4763
1919,4764
1940,4765
1956,4766
1948,4767
1959,4768
1967,4769
2000,4770
1990,4771
1957,4772
1976,4773
1959,4774
1952,4775
1938,4776
1944,4777
1937,4778
1907,4779
1914,4780
1913,4781
1925,4782
1913,4783
1936,4784
1913,4785
1956,4786
1959,4787
1968,4788
1962,4789
1957,4790
1917,4791
1949,4792
1957,4793
1969,4794
1965,4795
1948,4796
1957,4797
1951,4798
1964,4799
1913,4800
1944,4801
1940,4802
1944,4803
1910,4804
1916,4805
1960,4806
1951,4807
1965,4808
1950,4809
1973,4810
1954,4811
1941,4812
1958,4813
1962,4814
1946,4815
1944,4816
1932,4817
1934,4818
1912,4819
1919,4820
1915,4821
1895,4822
1924,4823
1942,4824
1955,4825
1958,4826
1949,4827
1959,4828
1963,4829
1961,4830
1961,4831
1971,4832
1963,4833
1928,4834
1930,4835
1933,4836
1919,4837
1924,4838
1925,4839
1924,4840
1913,4841
1931,4842
1917,4843
1941,4844
1941,4845
1953,4846
1915,4847
1989,4848
1987,4849
1994,4850
1965,4851
1957,4852
1919,4853
1928,4854
1926,4855
1926,4856
1911,4857
1906,4858
1909,4859
1926,4860
1882,4861
1916,4862
1903,4863
1936,4864
1945,4865
1948,4866
1968,4867
1987,4868
1992,4869
1972,4870
1959,4871
1983,4872
1937,4873
1923,4874
1935,4875
1953,4876
1936,4877
1941,4878
1923,4879
1925,4880
1908,4881
1920,4882
1916,4883
1942,4884
1949,4885
1970,4886
1957,4887
1934,4888
1957,4889
1941,4890
1993,4891
1959,4892
1969,4893
1948,4894
1968,4895
1943,4896
1928,4897
1911,4898
1938,4899
1901,4900
1938,4901
1928,4902
1929,4903
1936,4904
1968,4905
1940,4906
1957,4907
1959,4908
1942,4909
1969,4910
1980,4911
1927,4912
1928,4913
1960,4914
1911,4915
1933,4916
1883,4917
1932,4918
1892,4919
1891,4920
1916,4921
1909,4922
1920,4923
1923,4924
1955,4925
1946,4926
1951,4927
1955,4928
1967,4929
1993,4930
1981,4931
1952,4932
1956,4933
1963,4934
1924,4935
1932,4936
1936,4937
1939,4938
1899,4939
1933,4940
1918,4941
1920,4942
1912,4943
1912,4944
1926,4945
1932,4946
1947,4947
1951,4948
1966,4949
1927,4950
1944,4951
1958,4952
1944,4953
1948,4954
1944,4955
1909,4956
1894,4957
