1909,2633
1920,2634
1937,2635
1909,2636
1886,2637
1938,2638
1923,2639
1952,2640
1960,2641
1935,2642
1974,2643
1968,2644
1978,2645
1951,2646
2007,2647
1985,2648
1988,2649
1963,2650
1959,2651
1900,2652
1901,2653
1912,2654
1924,2655
1929,2656
1896,2657
1922,2658
1935,2659
1940,2660
1929,2661
1927,2662
1926,2663
1975,2664
1980,2665
1984,2666
1996,2667
1963,2668
1955,2669
1943,2670
1897,2671
1918,2672
1910,2673
1916,2674
1924,2675
1870,2676
1883,2677
1899,2678
1905,2679
1928,2680
1895,2681
1935,2682
1920,2683
1948,2684
1973,2685
1983,2686
1973,2687
1974,2688
1951,2689
1942,2690
1950,2691
1926,2692
1921,2693
1897,2694
1911,2695
1926,2696
1901,2697
1898,2698
1923,2699
1876,2700
1908,2701
1954,2702
1923,2703
1935,2704
1960,2705
1999,2706
1968,2707
1990,2708
1956,2709
1962,2710
1920,2711
1917,2712
1921,2713
1890,2714
1916,2715
1922,2716
1886,2717
1923,2718
1906,2719
1919,2720
1938,2721
1931,2722
1964,2723
1964,2724
1987,2726
1984,2726
1997,2727
1981,2728
1936,2729
1918,2730
1935,2731
1901,2732
1911,2733
1909,2734
1903,2735
1905,2736
1892,2737
1920,2738
1903,2739
1934,2740
1898,2741
1949,2742
1933,2743
1982,2744
1955,2745
1949,2746
1973,2747
1965,2748
1986,2749
2000,2750
1940,2751
1968,2752
1907,2753
1918,2754
1920,2755
1914,2756
1924,2757
1922,2758
1900,2759
1884,2760
1893,2761
1964,2762
1940,2763
1980,2764
1975,2765
1989,2766
1954,2767
1983,2768
1985,2769
1925,2770
1911,2771
1925,2772
1920,2773
1906,2774
1915,2775
1911,2776
1896,2777
1911,2778
1912,2779
1913,2780
1920,2781
1964,2782
1922,2783
1955,2784
1977,2785
1975,2786
1946,2787
1953,2788
1916,2789
1922,2790
1923,2791
1927,2792
1911,2793
1930,2794
1902,2795
1894,2796
1907,2797
1951,2798
1900,2799
1927,2800
1951,2801
1950,2802
1972,2803
1983,2804
1972,2805
1948,2806
1995,2807
1950,2808
1960,2809
1980,2810
1937,2811
1976,2812
1938,2813
1927,2814
1924,2815
1929,2816
1924,2817
1897,2818
1901,2819
1975,2820
1968,2821
1954,2822
1958,2823
1969,2824
1971,2825
1966,2826
1986,2827
1967,2828
1980,2829
1961,2830
1998,2831
1948,2832
1920,2833
1909,2834
1900,2835
1895,2836
1886,2837
1900,2838
1921,2839
1941,2840
1942,2841
1909,2842
1932,2843
1953,2844
1952,2845
1950,2846
1982,2847
1947,2848
1984,2849
1933,2850
1928,2851
1896,2852
1907,2853
1880,2854
1910,2855
1918,2856
1900,2857
1906,2858
1939,2859
1944,2860
1922,2861
1957,2862
1946,2863
2002,2864
1976,2865
1942,2866
1948,2867
1947,2868
1954,2869
1922,2870
1926,2871
1924,2872
1932,2873
1898,2874
1923,2875
1915,2876
1925,2877
1941,2878
1929,2879
1959,2880
1951,2881
1959,2882
1962,2883
1984,2884
1992,2885
1973,2886
1988,2887
1970,2888
1935,2889
1926,2890
1926,2891
1894,2892
1925,2893
1893,2894
1904,2895
1889,2896
1888,2897
1901,2898
1928,2899
1936,2900
1981,2901
1937,2902
1983,2903
1933,2904
1951,2905
1945,2906
1950,2907
1980,2908
1928,2909
1960,2910
1928,2911
1921,2912
1919,2913
1912,2914
1910,2915
1918,2916
1908,2917
1896,2918
1943,2919
1917,2920
1935,2921
1980,2922
1958,2923
2002,2924
1999,2925
1999,2926
1991,2927
1972,2928
1937,2929
1948,2930
1935,2931
1919,2932
1904,2933
1941,2934
1940,2935
1918,2936
1896,2937
1899,2938
1911,2939
1923,2940
1894,2941
1941,2942
1956,2943
1978,2944
1964,2945
1975,2946
1996,2947
1953,2948
1956,2949
1966,2950
1949,2951
1920,2952
1957,2953
1938,2954
1895,2955
1916,2956
1897,2957
1907,2958
1913,2959
1902,2960
1933,2961
1939,2962
1930,2963
1966,2964
1953,2965
1938,2966
1966,2967
1978,2968
1961,2969
1939,2970
1983,2971
1952,2972
1950,2973
1914,2974
1907,2975
1936,2976
1896,2977
1930,2978
1920,2979
1936,2980
1946,2981
1966,2982
1968,2983
2001,2984
1978,2985
2002,2986
2005,2987
1986,2988
1981,2989
1956,2990
1955,2991
1937,2992
1925,2993
1887,2994
1906,2995
1889,2996
1896,2997
1875,2998
1875,2999
1900,3000
1904,3001
1929,3002
1944,3003
1923,3004
2008,3005
1983,3006
1968,3007
1951,3008
1985,3009
1977,3010
1922,3011
1968,3012
1906,3013
1889,3014
1923,3015
1898,3016
1873,3017
1910,3018
1910,3019
1939,3020
1926,3021
1956,3022
1950,3023
1949,3024
1960,3025
1966,3026
1930,3027
1950,3028
1922,3029
1905,3030
1925,3031
1900,3032
1922,3033
1911,3034
1884,3035
1910,3036
1889,3037
1931,3038
1937,3039
1932,3040
1928,3041
1952,3042
1966,3043
1941,3044
1986,3045
1959,3046
1980,3047
1964,3048
1990,3049
1965,3050
1995,3051
1935,3052
1969,3053
1941,3054
1933,3055
1916,3056
1915,3057
1927,3058
1915,3059
1912,3060
1924,3061
1900,3062
1975,3063
1937,3064
1972,3065
1973,3066
1982,3067
1989,3068
1964,3069
1967,3070
1981,3071
1943,3072
1955,3073
1911,3074
1902,3075
1884,3076
1910,3077
1903,3078
1907,3079
1888,3080
1914,3081
1948,3082
1951,3083
1964,3084
1967,3085
1980,3086
1983,3087
1955,3088
1963,3089
1929,3090
1934,3091
1914,3092
1919,3093
1913,3094
1915,3095
1894,3096
1916,3097
1895,3098
1904,3099
1922,3100
1977,3101
1961,3102
1957,3103
1966,3104
1966,3105
1967,3106
1959,3107
1938,3108
1939,3109
1940,3110
1971,3111
1930,3112
1953,3113
1885,3114
1941,3115
1904,3116
1901,3117
1929,3118
1929,3119
1920,3120
1948,3121
1935,3122
1962,3123
1974,3124
1987,3125
1972,3126
1946,3127
1968,3128
2023,3129
1915,3130
1946,3131
1943,3132
1943,3133
1907,3134
1900,3135
1924,3136
1945,3137
1928,3138
1916,3139
1920,3140
1909,3141
1958,3142
1953,3143
1958,3144
1977,3145
1984,3146
2004,3147
1983,3148
1949,3149
1943,3150
1947,3151
1968,3152
1924,3153
1925,3154
1916,3155
1909,3156
1944,3157
1935,3158
1914,3159
1966,3160
1933,3161
1953,3162
1954,3163
1951,3164
1984,3165
1936,3166
1894,3167
1935,3168
1965,3169
1954,3170
1924,3171
1921,3172
1932,3173
1886,3174
1902,3175
1909,3176
1912,3177
1916,3178
1957,3179
1947,3180
1928,3181
1958,3182
1998,3183
1980,3184
2020,3185
1958,3186
1977,3187
1972,3188
1969,3189
1987,3190
1944,3191
1927,3192
1906,3193
1896,3194
1928,3195
1903,3196
1907,3197
1918,3198
1934,3199
1955,3200
1917,3201
1917,3202
1927,3203
1962,3204
1923,3205
1967,3206
1989,3207
1983,3208
1951,3209
1934,3210
1935,3211
1930,3212
1927,3213
1900,3214
1946,3215
1907,3216
1922,3217
1965,3218
1921,3219
1912,3220
1923,3221
1959,3222
2014,3223
1971,3224
1992,3225
1996,3226
1984,3227
1957,3228
1960,3229
1944,3230
1938,3231
1939,3232
1955,3233
1909,3234
1893,3235
1899,3236
1912,3237
1879,3238
1900,3239
1897,3240
1912,3241
1967,3242
1973,3243
1975,3244
2000,3245
1966,3246
1966,3247
1970,3248
1928,3249
1922,3250
1935,3251
1937,3252
1924,3253
1923,3254
1879,3255
1894,3256
1900,3257
1900,3258
1958,3259
1914,3260
1980,3261
1957,3262
1967,3263
1984,3264
1990,3265
1982,3266
1967,3267
1975,3268
1934,3269
1961,3270
1938,3271
1944,3272
1931,3273
1929,3274
1920,3275
1880,3276
1891,3277
1905,3278
1881,3279
1923,3280
1950,3281
1930,3282
1955,3283
1962,3284
1954,3285
1974,3286
1944,3287
1952,3288
2000,3289
1946,3290
1937,3291
1916,3292
1919,3293
1912,3294
1919,3295
1934,3296
1926,3297
1937,3298
1959,3299
1962,3300
1985,3301
1978,3302
1994,3303
1976,3304
1960,3305
1939,3306
1955,3307
1956,3308
1941,3309
1915,3310
1922,3311
1897,3312
1939,3313
1904,3314
1936,3315
1931,3316
1927,3317
1948,3318
1926,3319
1952,3320
1927,3321
1936,3322
1960,3323
1954,3324
1990,3325
1981,3326
1961,3327
1980,3328
1976,3329
1919,3330
1923,3331
1910,3332
1882,3333
1849,3334
1862,3335
1874,3336
1878,3337
1912,3338
1909,3339
1924,3340
1945,3341
1937,3342
1943,3343
1972,3344
1951,3345
1981,3346
1938,3347
1965,3348
1972,3349
1950,3350
1907,3351
1918,3352
1938,3353
1900,3354
1902,3355
1924,3356
1912,3357
1921,3358
1944,3359
1966,3360
1954,3361
1930,3362
1956,3363
1994,3364
1980,3365
2001,3366
1994,3367
1985,3368
1968,3369
1952,3370
1952,3371
1929,3372
1921,3373
1902,3374
1876,3375
1932,3376
1935,3377
1924,3378
1928,3379
1914,3380
1928,3381
1930,3382
1958,3383
1969,3384
1976,3385
2001,3386
1976,3387
2000,3388
1951,3389
1951,3390
1937,3391
1908,3392
1879,3393
1893,3394
1891,3395
1902,3396
1927,3397
1944,3398
1948,3399
1953,3400
1936,3401
1968,3402
1974,3403
1969,3404
1946,3405
2000,3406
1994,3407
1960,3408
1958,3409
1964,3410
1960,3411
1910,3412
1927,3413
1902,3414
1930,3415
1898,3416
1907,3417
1922,3418
1916,3419
1948,3420
1896,3421
1896,3422
1924,3423
1959,3424
1952,3425
1979,3426
1976,3427
1914,3428
1947,3429
1949,3430
1915,3431
1941,3432
1886,3433
1889,3434
1890,3435
1915,3436
1915,3437
1903,3438
1951,3439
1944,3440
1955,3441
1948,3442
2005,3443
1941,3444
1973,3445
1952,3446
1950,3447
1964,3448
1981,3449
1929,3450
1935,3451
1931,3452
1936,3453
1896,3454
1933,3455
1879,3456
1935,3457
1894,3458
1904,3459
1912,3460
1897,3461
1920,3462
1955,3463
1948,3464
1981,3465
1993,3466
1959,3467
1990,3468
1961,3469
1923,3470
1901,3471
1919,3472
1943,3473
1952,3474
1936,3475
1969,3476
1928,3477
1906,3478
1972,3479
1966,3480
1957,3481
1929,3482
1995,3483
2002,3484
1999,3485
1972,3486
1983,3487
1918,3488
1911,3489
1920,3490
1936,3491
1878,3492
1902,3493
1899,3494
1903,3495
1897,3496
1887,3497
1904,3498
1930,3499
1928,3500
1967,3501
1915,3502
1980,3503
1985,3504
1998,3505
1981,3506
1982,3507
1964,3508
1953,3509
1947,3510
1942,3511
1896,3512
1921,3513
1917,3514
1908,3515
1908,3516
1890,3517
1884,3518
1927,3519
1929,3520
1964,3521
1967,3522
2011,3523
1984,3524
2021,3525
1971,3526
1952,3527
1963,3528
1959,3529
1916,3530
1917,3531
1934,3532
1929,3533
1922,3534
1904,3535
1900,3536
1896,3537
1905,3538
1938,3539
1899,3540
1911,3541
1945,3542
1947,3543
1932,3544
1965,3545
1960,3546
1984,3547
1976,3548
1969,3549
1934,3550
1919,3551
1918,3552
1925,3553
1918,3554
1885,3555
1910,3556
1903,3557
1918,3558
1936,3559
1960,3560
1934,3561
1969,3562
1964,3563
1996,3564
1955,3565
1948,3566
1949,3567
1962,3568
1948,3569
1972,3570
1936,3571
1941,3572
1910,3573
1906,3574
1874,3575
1913,3576
1920,3577
1932,3578
1946,3579
1943,3580
1976,3581
1969,3582
1999,3583
1994,3584
2019,3585
1998,3586
1983,3587
1968,3588
1963,3589
1955,3590
1935,3591
1940,3592
1899,3593
1897,3594
1899,3595
1929,3596
1908,3597
1919,3598
1925,3599
1917,3600
1945,3601
1964,3602
1969,3603
1981,3604
1986,3605
1979,3606
1967,3607
1957,3608
1975,3609
1942,3610
1931,3611
1916,3612
1921,3613
1883,3614
1889,3615
1909,3616
1890,3617
1884,3618
1950,3619
1927,3620
1943,3621
1947,3622
1978,3623
1986,3624
1976,3625
2000,3626
1984,3627
1979,3628
1939,3629
1927,3630
1923,3631
1938,3632
1932,3633
1913,3634
1882,3635
1923,3636
1937,3637
1956,3638
1959,3639
1956,3640
1943,3641
1925,3642
1986,3643
1989,3644
1977,3645
2007,3646
1981,3647
1991,3648
1924,3649
1919,3650
1907,3651
1908,3652
1920,3653
1890,3654
1874,3655
1909,3656
1899,3657
1931,3658
1907,3659
1948,3660
1913,3661
1964,3662
1942,3663
1973,3664
1979,3665
2011,3666
2010,3667
1984,3668
1961,3669
1960,3670
1900,3671
1948,3672
1925,3673
1874,3674
1916,3675
1898,3676
1903,3677
1899,3678
1930,3679
1948,3680
1945,3681
1952,3682
1978,3683
1977,3684
2008,3685
1988,3686
1972,3687
1981,3688
1938,3689
1922,3690
1894,3691
1897,3692
1908,3693
1893,3694
1924,3695
1902,3696
1908,3697
1933,3698
1920,3699
1948,3700
1960,3701
1962,3702
1989,3703
2006,3704
1962,3705
1966,3706
1977,3707
1983,3708
1943,3709
1940,3710
1922,3711
1936,3712
1901,3713
1938,3714
1883,3715
1921,3716
1892,3717
1934,3718
1936,3719
1961,3720
1939,3721
1992,3722
2001,3723
1991,3724
1952,3725
1944,3726
1972,3727
1949,3728
1962,3729
1953,3730
1920,3731
1897,3732
1905,3733
1904,3734
1882,3735
1895,3736
1912,3737
1929,3738
1927,3739
1942,3740
1935,3741
1947,3742
1987,3743
2000,3744
1965,3745
1991,3746
2022,3747
2015,3748
1927,3749
1927,3750
1885,3751
1931,3752
1880,3753
1870,3754
1904,3755
1909,3756
1904,3757
1927,3758
1919,3759
1930,3760
1944,3761
1934,3762
1942,3763
1986,3764
2002,3765
1997,3766
1975,3767
1959,3768
1945,3769
1943,3770
1928,3771
1891,3772
1920,3773
1937,3774
1924,3775
1944,3776
1944,3777
1976,3778
1945,3779
1921,3780
1950,3781
1968,3782
1943,3783
1970,3784
1938,3785
1976,3786
1948,3787
1967,3788
1984,3789
1936,3790
1901,3791
1902,3792
1931,3793
1940,3794
1963,3795
1947,3796
1930,3797
1924,3798
1911,3799
1915,3800
1915,3801
1963,3802
1977,3803
1976,3804
1949,3805
1951,3806
1956,3807
1957,3808
1918,3809
1942,3810
1955,3811
1923,3812
1928,3813
1923,3814
1880,3815
1920,3816
1922,3817
1929,3818
1944,3819
1984,3820
1994,3821
1988,3822
1997,3823
1988,3824
1975,3825
1952,3826
1946,3827
1956,3828
1968,3829
1919,3830
1953,3831
1927,3832
1926,3833
1879,3834
1864,3835
1905,3836
1904,3837
1905,3838
1965,3839
1948,3840
1957,3841
1946,3842
1935,3843
1957,3844
1994,3845
1935,3846
1946,3847
1965,3848
1940,3849
1943,3850
1943,3851
1949,3852
1942,3853
1908,3854
1922,3855
1951,3856
1967,3857
1941,3858
1953,3859
1966,3860
1960,3861
1969,3862
1957,3863
1984,3864
1932,3865
1976,3866
1967,3867
1962,3868
1923,3869
1915,3870
1931,3871
1902,3872
1940,3873
1979,3874
1979,3875
1953,3876
1946,3877
1908,3878
1903,3879
1971,3880
1929,3881
1960,3882
1963,3883
1913,3884
1915,3885
1944,3886
1905,3887
1914,3888
1986,3889
1887,3890
1947,3891
1936,3892
1898,3893
1885,3894
1912,3895
1917,3896
1899,3897
1910,3898
1904,3899
1937,3900
1989,3901
1959,3902
1940,3903
1976,3904
2007,3905
1947,3906
1991,3907
1964,3908
1933,3909
1914,3910
1907,3911
1902,3912
1915,3913
1857,3914
1913,3915
1926,3916
1930,3917
1898,3918
1988,3919
1977,3920
1982,3921
1996,3922
1983,3923
1989,3924
1964,3925
1985,3926
1983,3927
1990,3928
1962,3929
1968,3930
1968,3931
1961,3932
1971,3933
1935,3934
1938,3935
1913,3936
1912,3937
1957,3938
1968,3939
1941,3940
1955,3941
1945,3942
1992,3943
2000,3944
1985,3945
1963,3946
1945,3947
1958,3948
1936,3949
1905,3950
1907,3951
1895,3952
1878,3953
1895,3954
1886,3955
1900,3956
1906,3957
1909,3958
1949,3959
1963,3960
1948,3961
1943,3962
1978,3963
1984,3964
1967,3965
1930,3966
1969,3967
1965,3968
1972,3969
1953,3970
1940,3971
1931,3972
1981,3973
1923,3974
1913,3975
1916,3976
1934,3977
1909,3978
1937,3979
1884,3980
1900,3981
1904,3982
1956,3983
1983,3984
2009,3985
2009,3986
1996,3987
2005,3988
1974,3989
1952,3990
1927,3991
1953,3992
1943,3993
1900,3994
1920,3995
1929,3996
1933,3997
1941,3998
1920,3999
1968,4000
1979,4001
1983,4002
2014,4003
2016,4004
1995,4005
1968,4006
1971,4007
1943,4008
1919,4009
1931,4010
1892,4011
1863,4012
1892,4013
1866,4014
1883,4015
1872,4016
1920,4017
1935,4018
1944,4019
1989,4020
2009,4021
1986,4022
1972,4023
1992,4024
2002,4025
1983,4026
1944,4027
1936,4028
1920,4029
1904,4030
1882,4031
1882,4032
1879,4033
1884,4034
1907,4035
1907,4036
1931,4037
1940,4038
1948,4039
1961,4040
1972,4041
2016,4042
1974,4043
2021,4044
1995,4045
1985,4046
2009,4047
1974,4048
1978,4049
1953,4050
1956,4051
1978,4052
1962,4053
2011,4054
1992,4055
1982,4056
1966,4057
1951,4058
1943,4059
1940,4060
1944,4061
1947,4062
1916,4063
1940,4064
1925,4065
1951,4066
1996,4067
1937,4068
1911,4069
1883,4070
1913,4071
1880,4072
1868,4073
1873,4074
1921,4075
1902,4076
1923,4077
1931,4078
1940,4079
1924,4080
1931,4081
1947,4082
1961,4083
1975,4084
1952,4085
1964,4086
1954,4087
1934,4088
1922,4089
1937,4090
1931,4091
1959,4092
1931,4093
1908,4094
1933,4095
1919,4096
1930,4097
1954,4098
1929,4099
1923,4100
1959,4101
1991,4102
2006,4103
1982,4104
1988,4105
1959,4106
1930,4107
1955,4108
1975,4109
1921,4110
1931,4111
1947,4112
1977,4113
1962,4114
1968,4115
2008,4116
1977,4117
2017,4118
1996,4119
2042,4120
1987,4121
1998,4122
2011,4123
1975,4124
1968,4125
1915,4126
1916,4127
1907,4128
1912,4129
1870,4130
1841,4131
1852,4132
1900,4133
1891,4134
1875,4135
1920,4136
1900,4137
1938,4138
1939,4139
1973,4140
1970,4141
1954,4142
2009,4143
1997,4144
2002,4145
2006,4146
1976,4147
1983,4148
1926,4149
1916,4150
1925,4151
1903,4152
1909,4153
1880,4154
1928,4155
1903,4156
1869,4157
1892,4158
1903,4159
1941,4160
1956,4161
1942,4162
1971,4163
1997,4164
1958,4165
1962,4166
2005,4167
2000,4168
2002,4169
2001,4170
1998,4171
1956,4172
1949,4173
1948,4174
1963,4175
1955,4176
1923,4177
1920,4178
1871,4179
1943,4180
1958,4181
1986,4182
1969,4183
2006,4184
1986,4185
1976,4186
1915,4187
1922,4188
1940,4189
1898,4190
1863,4191
1902,4192
1920,4193
1909,4194
1921,4195
1931,4196
1948,4197
1947,4198
1947,4199
1971,4200
1939,4201
1958,4202
2013,4203
1981,4204
2019,4205
2003,4206
1974,4207
1972,4208
1943,4209
1900,4210
1894,4211
1917,4212
1899,4213
1888,4214
1882,4215
1893,4216
1920,4217
1886,4218
1950,4219
1969,4220
1933,4221
1962,4222
1977,4223
2014,4224
2027,4225
1991,4226
2013,4227
1958,4228
1963,4229
1944,4230
1926,4231
1944,4232
1904,4233
1890,4234
1949,4235
1910,4236
1901,4237
1941,4238
1973,4239
1958,4240
1975,4241
1967,4242
1979,4243
1999,4244
1987,4245
2007,4246
1969,4247
1973,4248
1975,4249
1958,4250
1959,4251
1950,4252
1968,4253
1931,4254
1968,4255
1952,4256
1935,4257
1952,4258
1893,4259
1887,4260
1916,4261
1924,4262
1910,4263
1939,4264
1949,4265
1968,4266
1921,4267
1978,4268
1923,4269
1939,4270
1923,4271
1964,4272
1994,4273
1940,4274
1952,4275
1977,4276
2002,4277
2004,4278
1983,4279
1984,4280
1951,4281
1931,4282
1916,4283
1930,4284
1990,4285
1991,4286
1950,4287
1948,4288
1983,4289
1986,4290
1984,4291
1987,4292
2013,4293
1995,4294
1990,4295
2001,4296
1980,4297
1951,4298
1956,4299
1936,4300
1928,4301
1928,4302
1931,4303
1911,4304
1906,4305
1939,4306
1972,4307
1983,4308
1982,4309
1992,4310
1952,4311
1954,4312
1939,4313
1958,4314
1926,4315
1875,4316
1914,4317
1995,4318
1988,4319
2041,4320
2039,4321
2049,4322
2028,4323
2031,4324
1986,4325
1945,4326
1964,4327
1943,4328
1874,4329
1829,4330
1844,4331
1887,4332
1917,4333
1917,4334
1944,4335
1958,4336
1988,4337
2014,4338
2015,4339
2007,4340
1998,4341
1985,4342
1997,4343
1983,4344
2034,4345
1989,4346
1943,4347
1955,4348
1951,4349
1927,4350
1905,4351
1911,4352
1872,4353
1897,4354
1911,4355
1919,4356
1922,4357
1996,4358
1951,4359
1993,4360
1962,4361
1974,4362
2036,4363
2008,4364
2047,4365
2016,4366
1987,4367
1993,4368
1964,4369
1917,4370
1926,4371
1899,4372
1888,4373
1897,4374
1868,4375
1913,4376
1930,4377
1937,4378
1959,4379
1992,4380
2023,4381
2008,4382
2048,4383
2029,4384
2019,4385
2005,4386
1967,4387
1997,4388
1959,4389
1940,4390
1895,4391
1877,4392
1911,4393
1911,4394
1982,4395
1949,4396
1920,4397
1966,4398
1960,4399
2038,4400
2006,4401
2042,4402
2053,4403
2061,4404
2061,4405
2028,4406
1996,4407
1992,4408
1955,4409
1954,4410
1952,4411
1918,4412
1892,4413
1924,4414
1952,4415
1999,4416
1976,4417
1968,4418
1988,4419
1898,4420
