1891,2125
1884,2126
1888,2127
1899,2128
1908,2129
1928,2130
1928,2131
1954,2132
1958,2133
1979,2134
1966,2135
1958,2136
1943,2137
1950,2138
1931,2139
1912,2140
1931,2141
1900,2142
1887,2143
1921,2144
1869,2145
1879,2146
1881,2147
1890,2148
1895,2149
1921,2150
1924,2151
1972,2152
1954,2153
1960,2154
1965,2155
1966,2156
1959,2157
1932,2158
1942,2159
1912,2160
1915,2161
1920,2162
1892,2163
1897,2164
1896,2165
1882,2166
1896,2167
1886,2168
1933,2169
1914,2170
1922,2171
1973,2172
1979,2173
1975,2174
1955,2175
1952,2176
1959,2177
1943,2178
1914,2179
1914,2180
1897,2181
1904,2182
1886,2183
1870,2184
1874,2185
1857,2186
1889,2187
1911,2188
1898,2189
1929,2190
1922,2191
1951,2192
1962,2193
1985,2194
1979,2195
1975,2196
1990,2197
1989,2198
1962,2199
1950,2200
1927,2201
1938,2202
1902,2203
1904,2204
1882,2205
1880,2206
1849,2207
1883,2208
1904,2209
1902,2210
1922,2211
1919,2212
1971,2213
1981,2214
1981,2215
1978,2216
1949,2217
1963,2218
1920,2219
1942,2220
1922,2221
1930,2222
1887,2223
1896,2224
1895,2225
1906,2226
1922,2227
1907,2228
1917,2229
1944,2230
1952,2231
1958,2232
1992,2233
1997,2234
2011,2235
1979,2236
1979,2237
1954,2238
1922,2239
1926,2240
1894,2241
1907,2242
1891,2243
1887,2244
1899,2245
1893,2246
1895,2247
1914,2248
1887,2249
1960,2250
1936,2251
1967,2252
1967,2253
1968,2254
1979,2255
1964,2256
1927,2257
1979,2258
1914,2259
1900,2260
1879,2261
1895,2262
1900,2263
1886,2264
1913,2265
1911,2266
1886,2267
1910,2268
1937,2269
1953,2270
1944,2271
1974,2272
1988,2273
1998,2274
2004,2275
1990,2276
1949,2277
1949,2278
1904,2279
1922,2280
1915,2281
1882,2282
1895,2283
1886,2284
1882,2285
1878,2286
1883,2287
1930,2288
1919,2289
1965,2290
1920,2291
1972,2292
1988,2293
1985,2294
1971,2295
2010,2296
1954,2297
1961,2298
1960,2299
1929,2300
1902,2301
1884,2302
1863,2303
1878,2304
1898,2305
1876,2306
1900,2307
1923,2308
1920,2309
1949,2310
1971,2311
1953,2312
1982,2313
1987,2314
1978,2315
1968,2316
1980,2317
1949,2318
1917,2319
1927,2320
1900,2321
1896,2322
1879,2323
1856,2324
1858,2325
1875,2326
1876,2327
1876,2328
1911,2329
1941,2330
1964,2331
1982,2332
1949,2333
1963,2334
1977,2335
1987,2336
1981,2337
1927,2338
1955,2339
1937,2340
1919,2341
1919,2342
1920,2343
1907,2344
1911,2345
1906,2346
1900,2347
1919,2348
1908,2349
1932,2350
1929,2351
1951,2352
1945,2353
1951,2354
1938,2355
1959,2356
1957,2357
1933,2358
1935,2359
1928,2360
1908,2361
1888,2362
1906,2363
1858,2364
1871,2365
1871,2366
1885,2367
1916,2368
1946,2369
1964,2370
1939,2371
1983,2372
1967,2373
2003,2374
1974,2375
1995,2376
1985,2377
1986,2378
1915,2379
1927,2380
1924,2381
1899,2382
1902,2383
1883,2384
1851,2385
1866,2386
1865,2387
1887,2388
1894,2389
1913,2390
1974,2391
1952,2392
1962,2393
1959,2394
1968,2395
1976,2396
1965,2397
1951,2398
1945,2399
1940,2400
1893,2401
1931,2402
1887,2403
1879,2404
1880,2405
1912,2406
1910,2407
1935,2408
1939,2409
1962,2410
1919,2411
1953,2412
1986,2413
1974,2414
1991,2415
1927,2416
1966,2417
1943,2418
1949,2419
1892,2420
1914,2421
1911,2422
1892,2423
1886,2424
1897,2425
1912,2426
1890,2427
1913,2428
1922,2429
1937,2430
1960,2431
1969,2432
1992,2433
2010,2434
1963,2435
1978,2436
1974,2437
1942,2438
1942,2439
1888,2440
1919,2441
1910,2442
1905,2443
1903,2444
1883,2445
1882,2446
1889,2447
1901,2448
1924,2449
1935,2450
1964,2451
1970,2452
1956,2453
1959,2454
1980,2455
1936,2456
1952,2457
1948,2458
1930,2459
1900,2460
1899,2461
1869,2462
1875,2463
1893,2464
1895,2465
1882,2466
1906,2467
1925,2468
1939,2469
1919,2470
1918,2471
1962,2472
1964,2473
1989,2474
1963,2475
1968,2476
1972,2477
1930,2478
1904,2479
1902,2480
1915,2481
1893,2482
1872,2483
1881,2484
1856,2485
1888,2486
1901,2487
1903,2488
1930,2489
1931,2490
1943,2491
1961,2492
1975,2493
1999,2494
1986,2495
1979,2496
1960,2497
1960,2498
1914,2499
1920,2500
1907,2501
1885,2502
1880,2503
1888,2504
1898,2505
1909,2506
1910,2507
1913,2508
1923,2509
1963,2510
1971,2511
1977,2512
1976,2513
1992,2514
1998,2515
1986,2516
1983,2517
1962,2518
1934,2519
1922,2520
1897,2521
1887,2522
1872,2523
1890,2524
1878,2525
1854,2526
1912,2527
1896,2528
1940,2529
1927,2530
1963,2531
1978,2532
1980,2533
1997,2534
2028,2535
1984,2536
2003,2537
1973,2538
1984,2539
1938,2540
1920,2541
1881,2542
1900,2543
1869,2544
1865,2545
1831,2546
1879,2547
1899,2548
1916,2549
1897,2550
1908,2551
1927,2552
1968,2553
1960,2554
1973,2555
1960,2556
1968,2557
1963,2558
1906,2559
1905,2560
1891,2561
1896,2562
1882,2563
1889,2564
1870,2565
1860,2566
1898,2567
1902,2568
1919,2569
1940,2570
1952,2571
1976,2572
1968,2573
1974,2574
1975,2575
1963,2576
1954,2577
1940,2578
1916,2579
1934,2580
1887,2581
1887,2582
1878,2583
1896,2584
1899,2585
1894,2586
1874,2587
1902,2588
1942,2589
1925,2590
1983,2591
1928,2592
1971,2593
1991,2594
1992,2595
1968,2596
1949,2597
1927,2598
1924,2599
1896,2600
1899,2601
1883,2602
1892,2603
1852,2604
1879,2605
1884,2606
1898,2607
1911,2608
1903,2609
1950,2610
1946,2611
1963,2612
1984,2613
1986,2614
1980,2615
1952,2616
1959,2617
1939,2618
1949,2619
1911,2620
1906,2621
1899,2622
1911,2623
1907,2624
1894,2625
1919,2626
1920,2627
1949,2628
1919,2629
1945,2630
1942,2631
1938,2632
1985,2633
1992,2634
1979,2635
1930,2636
1908,2637
1932,2638
1919,2639
1890,2640
1916,2641
1866,2642
1874,2643
1883,2644
1876,2645
1907,2646
1906,2647
1896,2648
1925,2649
1938,2650
1931,2651
1970,2652
1990,2653
1962,2654
1970,2655
1969,2656
1973,2657
1943,2658
1932,2659
1930,2660
1909,2661
1891,2662
1885,2663
1873,2664
1889,2665
1862,2666
1889,2667
1912,2668
1911,2669
1922,2670
1931,2671
1940,2672
1945,2673
1958,2674
1956,2675
1936,2676
1925,2677
1943,2678
1941,2679
1908,2680
1903,2681
1902,2682
1888,2683
1867,2684
1873,2685
1909,2686
1900,2687
1924,2688
1894,2689
1917,2690
1939,2691
1930,2692
1975,2693
1985,2694
1978,2695
1931,2696
1994,2697
1931,2698
1936,2699
1899,2700
1914,2701
1886,2702
1893,2703
1875,2704
1892,2705
1892,2706
1927,2707
1920,2708
1905,2709
1950,2710
1949,2711
1947,2712
1965,2713
1951,2714
1966,2715
1945,2716
1948,2717
1953,2718
1934,2719
1932,2720
1883,2721
1920,2722
1905,2723
1895,2724
1893,2725
1887,2726
1894,2727
1908,2728
1938,2729
1950,2730
1986,2731
1970,2732
2000,2733
1966,2734
1964,2735
1941,2736
1950,2737
1936,2738
1928,2739
1924,2740
1928,2741
1891,2742
1886,2743
1874,2744
1896,2745
1902,2746
1929,2747
1912,2748
1920,2749
1928,2750
1950,2751
1969,2752
1975,2753
2020,2754
1987,2755
1973,2756
1963,2757
1945,2758
1911,2759
1934,2760
1859,2761
1888,2762
1871,2763
1877,2764
1871,2765
1887,2766
1919,2767
1936,2768
1944,2769
1960,2770
1972,2771
1969,2772
1975,2773
1991,2774
1988,2775
1979,2776
1951,2777
1949,2778
1935,2779
1902,2780
1903,2781
1899,2782
1900,2783
1908,2784
1895,2785
1890,2786
1884,2787
1915,2788
1924,2789
1925,2790
1994,2791
1975,2792
2008,2793
2024,2794
1954,2795
1950,2796
1967,2797
1954,2798
1971,2799
1934,2800
1879,2801
1914,2802
1879,2803
1906,2804
1914,2805
1935,2806
1957,2807
1966,2808
1964,2809
1944,2810
1958,2811
1972,2812
1975,2813
1972,2814
1944,2815
1945,2816
1907,2817
1929,2818
1923,2819
1889,2820
1883,2821
1876,2822
1889,2823
1879,2824
1883,2825
1897,2826
1908,2827
1924,2828
1950,2829
1972,2830
1982,2831
1978,2832
1992,2833
1967,2834
1988,2835
2011,2836
1989,2837
1958,2838
1932,2839
1920,2840
1916,2841
1902,2842
1888,2843
1871,2844
1885,2845
1897,2846
1914,2847
1933,2848
1929,2849
1938,2850
1923,2851
1958,2852
1949,2853
1980,2854
1971,2855
1981,2856
1963,2857
1946,2858
1928,2859
1955,2860
1906,2861
1895,2862
1899,2863
1861,2864
1910,2865
1891,2866
1918,2867
1935,2868
1957,2869
1980,2870
1987,2871
1994,2872
1959,2873
1974,2874
1950,2875
1962,2876
1965,2877
1945,2878
1932,2879
1892,2880
1914,2881
1877,2882
1875,2883
1878,2884
1872,2885
1867,2886
1919,2887
1948,2888
1940,2889
1955,2890
1944,2891
1999,2892
2002,2893
2000,2894
1976,2895
1975,2896
1979,2897
1952,2898
1912,2899
1872,2900
1895,2901
1888,2902
1859,2903
1866,2904
1888,2905
1904,2906
1906,2907
1930,2908
1949,2909
1950,2910
1966,2911
1986,2912
1984,2913
1996,2914
1982,2915
1960,2916
1930,2917
1955,2918
1928,2919
1909,2920
1916,2921
1902,2922
1919,2923
1899,2924
1897,2925
1868,2926
1920,2927
1925,2928
1949,2929
1950,2930
1957,2931
1986,2932
1999,2933
2011,2934
1979,2935
1942,2936
1964,2937
1925,2938
1933,2939
1922,2940
1904,2941
1882,2942
1885,2943
1918,2944
1893,2945
1915,2946
1931,2947
1910,2948
1921,2949
1917,2950
1951,2951
1959,2952
1978,2953
1994,2954
1990,2955
1979,2956
1962,2957
1963,2958
1932,2959
1908,2960
1904,2961
1894,2962
1880,2963
1882,2964
1854,2965
1917,2966
1929,2967
1955,2968
1951,2969
1975,2970
2001,2971
2013,2972
1972,2973
1967,2974
1985,2975
2003,2976
1955,2977
1960,2978
1925,2979
1910,2980
1906,2981
1881,2982
1892,2983
1907,2984
1884,2985
1905,2986
1903,2987
1898,2988
1935,2989
1958,2990
1978,2991
1967,2992
1973,2993
1989,2994
1976,2995
1983,2996
1961,2997
1951,2998
1925,2999
1940,3000
1930,3001
1909,3002
1910,3003
1904,3004
1899,3005
1904,3006
1893,3007
1928,3008
1934,3009
1917,3010
1936,3011
1978,3012
1971,3013
1954,3014
1942,3015
1954,3016
1969,3017
1968,3018
1944,3019
1908,3020
1936,3021
1914,3022
1880,3023
1897,3024
1879,3025
1905,3026
1924,3027
1916,3028
1954,3029
1973,3030
1976,3031
1985,3032
2020,3033
2011,3034
1971,3035
1936,3036
1949,3037
1940,3038
1885,3039
1904,3040
1880,3041
1900,3042
1889,3043
1865,3044
1852,3045
1896,3046
1890,3047
1920,3048
1943,3049
1968,3050
1963,3051
1947,3052
1988,3053
1986,3054
1971,3055
1990,3056
1985,3057
1922,3058
1924,3059
1929,3060
1922,3061
1904,3062
1888,3063
1879,3064
1921,3065
1912,3066
1919,3067
1955,3068
1963,3069
1975,3070
1958,3071
2000,3072
2015,3073
1992,3074
1969,3075
1939,3076
1953,3077
1894,3078
1910,3079
1887,3080
1855,3081
1875,3082
1891,3083
1874,3084
1898,3085
1891,3086
1915,3087
1915,3088
1917,3089
1934,3090
1976,3091
1978,3092
2000,3093
1988,3094
1992,3095
1960,3096
1942,3097
1962,3098
1951,3099
1915,3100
1894,3101
1890,3102
1882,3103
1860,3104
1892,3105
1910,3106
1914,3107
1918,3108
1903,3109
1955,3110
1957,3111
1997,3112
1985,3113
2009,3114
1991,3115
1957,3116
1971,3117
1939,3118
1944,3119
1918,3120
1916,3121
1899,3122
1892,3123
1895,3124
1900,3125
1912,3126
1922,3127
1944,3128
1968,3129
1971,3130
1946,3131
1995,3132
1999,3133
2020,3134
2006,3135
1996,3136
1941,3137
1944,3138
1932,3139
1899,3140
1902,3141
1891,3142
1876,3143
1886,3144
1850,3145
1886,3146
1903,3147
1918,3148
1918,3149
1953,3150
1960,3151
1963,3152
1965,3153
1985,3154
1987,3155
1944,3156
1954,3157
1960,3158
1950,3159
1914,3160
1900,3161
1898,3162
1909,3163
1875,3164
1897,3165
1897,3166
1909,3167
1912,3168
1952,3169
1968,3170
1990,3171
1953,3172
1974,3173
1990,3174
1978,3175
1981,3176
1958,3177
1952,3178
1927,3179
1910,3180
1916,3181
1894,3182
1877,3183
1912,3184
1867,3185
1906,3186
1877,3187
1927,3188
1932,3189
1943,3190
1966,3191
1987,3192
1987,3193
1999,3194
2002,3195
1991,3196
1967,3197
1956,3198
1927,3199
1922,3200
1892,3201
1879,3202
1898,3203
1861,3204
1854,3205
1905,3206
1905,3207
1913,3208
1913,3209
1924,3210
1948,3211
1969,3212
1939,3213
1994,3214
1987,3215
1963,3216
1985,3217
1948,3218
1938,3219
1936,3220
1914,3221
1918,3222
1917,3223
1872,3224
1924,3225
1887,3226
1924,3227
1919,3228
1922,3229
1952,3230
1943,3231
1984,3232
1953,3233
1998,3234
1963,3235
1967,3236
1946,3237
1921,3238
1891,3239
1909,3240
1899,3241
1900,3242
1906,3243
1900,3244
1945,3245
1942,3246
1955,3247
1961,3248
1948,3249
1945,3250
1985,3251
2000,3252
2010,3253
1984,3254
1995,3255
1974,3256
1964,3257
1934,3258
1924,3259
1897,3260
1901,3261
1857,3262
1903,3263
1882,3264
1897,3265
1867,3266
1905,3267
1900,3268
1911,3269
1941,3270
1936,3271
1961,3272
1969,3273
2004,3274
1977,3275
1949,3276
1965,3277
1937,3278
1936,3279
1905,3280
1901,3281
1897,3282
1865,3283
1893,3284
1871,3285
1930,3286
1928,3287
1911,3288
1920,3289
1939,3290
1981,3291
1982,3292
2005,3293
1982,3294
1988,3295
1956,3296
1950,3297
1946,3298
1911,3299
1898,3300
1932,3301
1919,3302
1895,3303
1904,3304
1932,3305
1925,3306
1926,3307
1912,3308
1942,3309
1964,3310
1956,3311
1972,3312
2001,3313
1999,3314
1994,3315
1965,3316
1968,3317
1941,3318
1906,3319
1899,3320
1904,3321
1899,3322
1883,3323
1886,3324
1931,3325
1906,3326
1927,3327
1951,3328
1948,3329
1976,3330
1993,3331
1969,3332
2031,3333
2009,3334
1980,3335
1971,3336
1966,3337
1928,3338
1913,3339
1890,3340
1903,3341
1859,3342
1888,3343
1834,3344
1866,3345
1894,3346
1881,3347
1895,3348
1910,3349
1953,3350
1990,3351
2008,3352
2010,3353
1986,3354
1997,3355
2010,3356
2007,3357
1938,3358
1937,3359
1897,3360
1916,3361
1915,3362
1857,3363
1893,3364
1895,3365
1877,3366
1912,3367
1920,3368
1934,3369
1959,3370
1959,3371
1976,3372
1966,3373
1991,3374
1974,3375
1953,3376
1959,3377
1949,3378
1913,3379
1928,3380
1896,3381
1866,3382
1888,3383
1896,3384
1891,3385
1927,3386
1927,3387
1951,3388
1942,3389
1976,3390
1981,3391
2003,3392
1971,3393
1990,3394
1987,3395
1973,3396
1920,3397
1928,3398
1900,3399
1927,3400
1900,3401
1896,3402
1883,3403
1863,3404
1897,3405
1898,3406
1876,3407
1943,3408
1948,3409
1950,3410
1994,3411
2009,3412
1964,3413
2001,3414
1999,3415
2017,3416
1951,3417
1972,3418
1915,3419
1898,3420
1894,3421
1890,3422
1896,3423
1888,3424
1869,3425
1904,3426
1918,3427
1942,3428
1950,3429
1969,3430
1980,3431
1987,3432
1999,3433
1967,3434
1964,3435
1966,3436
1946,3437
1956,3438
1947,3439
1933,3440
1923,3441
1916,3442
1914,3443
1909,3444
1916,3445
1915,3446
1933,3447
1923,3448
1948,3449
1958,3450
1999,3451
1985,3452
1984,3453
1988,3454
1955,3455
1955,3456
1934,3457
1883,3458
1906,3459
1880,3460
1865,3461
1872,3462
1883,3463
1880,3464
1899,3465
1877,3466
1910,3467
1933,3468
1931,3469
1999,3470
1971,3471
2012,3472
2007,3473
2029,3474
1988,3475
2008,3476
1964,3477
1956,3478
1934,3479
1906,3480
1897,3481
1920,3482
1839,3483
1889,3484
1863,3485
1888,3486
1924,3487
1926,3488
1943,3489
1976,3490
1971,3491
1971,3492
2033,3493
2015,3494
1997,3495
1983,3496
1991,3497
1951,3498
1923,3499
1895,3500
1917,3501
1921,3502
1912,3503
1891,3504
1906,3505
1927,3506
1912,3507
1923,3508
1940,3509
1968,3510
1976,3511
2007,3512
2004,3513
1959,3514
1945,3515
1972,3516
1952,3517
1966,3518
1952,3519
1931,3520
1903,3521
1900,3522
1892,3523
1860,3524
1889,3525
1899,3526
1915,3527
1961,3528
1941,3529
1992,3530
1974,3531
2003,3532
1985,3533
1997,3534
2006,3535
1943,3536
1947,3537
1938,3538
1932,3539
1928,3540
1913,3541
1875,3542
1898,3543
1892,3544
1878,3545
1901,3546
1908,3547
1943,3548
1920,3549
1954,3550
1998,3551
1981,3552
2013,3553
2015,3554
2024,3555
1962,3556
1972,3557
1946,3558
1946,3559
1930,3560
1903,3561
1868,3562
1896,3563
1866,3564
1878,3565
1895,3566
1912,3567
1907,3568
1921,3569
1988,3570
1957,3571
1978,3572
1974,3573
1966,3574
1987,3575
1986,3576
1962,3577
1973,3578
1909,3579
1923,3580
1908,3581
1907,3582
1889,3583
1895,3584
1908,3585
1903,3586
1930,3587
1940,3588
1937,3589
1942,3590
1951,3591
1959,3592
2000,3593
2006,3594
1970,3595
1936,3596
1940,3597
1934,3598
1916,3599
1913,3600
1878,3601
1917,3602
1895,3603
1898,3604
1906,3605
1916,3606
1955,3607
1952,3608
1973,3609
1963,3610
1988,3611
2005,3612
2015,3613
2012,3614
1984,3615
1972,3616
1971,3617
1962,3618
1938,3619
1910,3620
1888,3621
1898,3622
1873,3623
1883,3624
1878,3625
1912,3626
1911,3627
1945,3628
1951,3629
1948,3630
1987,3631
2007,3632
2024,3633
1997,3634
1989,3635
1985,3636
1927,3637
1926,3638
1941,3639
1939,3640
1914,3641
1889,3642
1923,3643
1916,3644
1874,3645
1905,3646
1909,3647
1948,3648
1901,3649
1965,3650
1969,3651
1992,3652
1983,3653
1993,3654
1993,3655
1966,3656
1955,3657
1945,3658
1920,3659
1896,3660
1902,3661
1885,3662
1901,3663
1912,3664
1908,3665
1912,3666
1892,3667
1944,3668
1947,3669
1988,3670
2001,3671
1979,3672
1954,3673
1979,3674
1957,3675
1956,3676
1953,3677
1951,3678
1925,3679
1934,3680
1921,3681
1919,3682
1908,3683
1933,3684
1923,3685
1932,3686
1932,3687
1937,3688
1962,3689
1961,3690
2006,3691
1998,3692
1994,3693
1990,3694
2015,3695
1994,3696
1958,3697
1920,3698
1916,3699
1900,3700
1884,3701
1892,3702
1866,3703
1895,3704
1889,3705
1885,3706
1906,3707
1927,3708
1944,3709
1971,3710
1995,3711
1955,3712
1999,3713
1982,3714
1995,3715
1941,3716
1937,3717
1936,3718
1903,3719
1898,3720
1905,3721
1904,3722
1876,3723
1906,3724
1902,3725
1923,3726
1935,3727
1945,3728
1979,3729
1982,3730
1956,3731
1975,3732
1968,3733
1989,3734
1985,3735
1984,3736
1957,3737
1943,3738
1909,3739
1896,3740
1913,3741
1878,3742
1926,3743
1884,3744
1921,3745
1922,3746
1903,3747
1922,3748
1927,3749
1936,3750
1978,3751
1971,3752
2000,3753
1979,3754
2014,3755
1988,3756
1987,3757
1941,3758
1928,3759
1937,3760
1919,3761
1934,3762
1902,3763
1912,3764
1882,3765
1931,3766
1932,3767
1940,3768
1953,3769
1974,3770
1978,3771
1987,3772
1971,3773
1962,3774
1979,3775
1977,3776
1990,3777
1923,3778
1930,3779
1920,3780
1882,3781
1904,3782
1899,3783
1893,3784
1895,3785
1903,3786
1927,3787
1937,3788
1944,3789
1974,3790
1972,3791
1976,3792
1997,3793
2011,3794
1974,3795
1979,3796
1935,3797
1910,3798
1926,3799
1924,3800
1899,3801
1906,3802
1920,3803
1858,3804
1920,3805
1904,3806
1928,3807
1943,3808
1915,3809
1976,3810
1964,3811
2004,3812
1977,3813
1976,3814
1999,3815
1981,3816
1951,3817
1941,3818
1969,3819
1927,3820
1929,3821
1878,3822
1898,3823
1882,3824
1906,3825
1918,3826
1916,3827
1955,3828
1930,3829
1986,3830
1967,3831
1993,3832
2006,3833
1984,3834
1966,3835
1981,3836
1972,3837
1944,3838
1927,3839
1914,3840
1885,3841
1893,3842
1903,3843
1900,3844
1900,3845
1904,3846
1920,3847
1936,3848
1932,3849
1971,3850
1986,3851
2015,3852
2013,3853
1985,3854
1993,3855
1981,3856
1954,3857
1936,3858
1936,3859
1898,3860
1929,3861
1892,3862
1883,3863
1898,3864
1896,3865
1882,3866
1922,3867
1911,3868
1946,3869
1989,3870
1949,3871
2004,3872
2009,3873
2005,3874
1965,3875
1967,3876
1930,3877
1943,3878
1920,3879
1905,3880
1911,3881
1917,3882
1901,3883
1928,3884
1888,3885
1940,3886
1935,3887
1964,3888
1947,3889
1974,3890
1983,3891
1992,3892
1963,3893
1992,3894
1979,3895
1946,3896
1944,3897
1926,3898
1936,3899
1922,3900
1903,3901
1874,3902
1879,3903
1867,3904
1857,3905
1912,3906
1953,3907
1943,3908
1978,3909
1979,3910
1994,3911
1991,3912
2025,3913
1989,3914
1993,3915
1988,3916
1973,3917
1941,3918
1926,3919
1929,3920
1896,3921
1894,3922
1885,3923
1898,3924
1895,3925
1928,3926
1956,3927
1955,3928
1939,3929
1964,3930
2012,3931
1993,3932
2026,3933
1969,3934
2006,3935
2000,3936
1959,3937
1922,3938
1970,3939
1920,3940
1894,3941
1877,3942
1859,3943
1889,3944
1901,3945
1887,3946
1930,3947
1931,3948
1934,3949
1954,3950
1977,3951
1960,3952
2011,3953
2014,3954
1983,3955
1950,3956
1953,3957
1922,3958
1928,3959
1930,3960
1917,3961
1917,3962
1919,3963
1922,3964
1916,3965
1919,3966
1924,3967
1955,3968
1983,3969
1978,3970
2028,3971
1987,3972
1962,3973
1957,3974
1960,3975
1960,3976
1944,3977
1939,3978
1913,3979
1875,3980
1908,3981
1890,3982
1906,3983
1896,3984
1884,3985
1876,3986
1920,3987
1930,3988
1968,3989
1967,3990
1954,3991
1990,3992
1987,3993
2002,3994
1986,3995
1956,3996
1940,3997
1933,3998
1938,3999
1889,4000
1890,4001
1854,4002
1885,4003
1904,4004
1905,4005
1888,4006
1926,4007
1935,4008
1953,4009
1982,4010
1983,4011
2005,4012
1965,4013
2000,4014
1995,4015
1954,4016
1977,4017
1924,4018
1928,4019
1888,4020
1900,4021
1913,4022
1922,4023
1869,4024
1893,4025
1904,4026
1922,4027
1952,4028
1958,4029
1968,4030
1985,4031
1994,4032
1989,4033
1977,4034
1954,4035
1928,4036
1931,4037
1938,4038
1923,4039
1915,4040
1915,4041
1897,4042
1903,4043
1917,4044
1920,4045
1927,4046
1945,4047
1943,4048
1966,4049
1987,4050
1983,4051
1978,4052
2015,4053
1987,4054
1969,4055
1935,4056
1952,4057
1949,4058
1888,4059
1932,4060
1899,4061
1874,4062
1867,4063
1906,4064
1891,4065
1888,4066
1938,4067
1943,4068
1990,4069
1945,4070
1982,4071
1972,4072
2007,4073
1993,4074
2029,4075
1972,4076
1955,4077
1939,4078
1933,4079
1924,4080
1915,4081
1911,4082
1887,4083
1915,4084
1919,4085
1936,4086
1933,4087
1962,4088
1964,4089
1975,4090
1994,4091
1979,4092
1987,4093
1982,4094
1959,4095
1980,4096
1958,4097
1944,4098
1936,4099
