1948,4665
1933,4666
1960,4667
1962,4668
1911,4669
1965,4670
1957,4671
1947,4672
1951,4673
1950,4674
1964,4675
1939,4676
1932,4677
1960,4678
1957,4679
1970,4680
1975,4681
1957,4682
1958,4683
1948,4684
1942,4685
1964,4686
1963,4687
1966,4688
1957,4689
1976,4690
1951,4691
1947,4692
1966,4693
1930,4694
1952,4695
1938,4696
1948,4697
1919,4698
1955,4699
1938,4700
1967,4701
1936,4702
1943,4703
1931,4704
1946,4705
1951,4706
1962,4707
1938,4708
1957,4709
1936,4710
1929,4711
1929,4712
1938,4713
1949,4714
1936,4715
1946,4716
1958,4717
1951,4718
1954,4719
1941,4720
1952,4721
1969,4722
1966,4723
1962,4724
1973,4725
1954,4726
1971,4727
2011,4728
1946,4729
1965,4730
1965,4731
1981,4732
1926,4733
1914,4734
1945,4735
1927,4736
1957,4737
1958,4738
1933,4739
1898,4740
1956,4741
1909,4742
1958,4743
1943,4744
1950,4745
1952,4746
1959,4747
1948,4748
1966,4749
1927,4750
1957,4751
1943,4752
1936,4753
1922,4754
1929,4755
1952,4756
1927,4757
1919,4758
1951,4759
1971,4760
1954,4761
1955,4762
1966,4763
1947,4764
1949,4765
1974,4766
1980,4767
1962,4768
1966,4769
1970,4770
1959,4771
1963,4772
1962,4773
1932,4774
1927,4775
1943,4776
1937,4777
1956,4778
1960,4779
1956,4780
1952,4781
1953,4782
1958,4783
1961,4784
1949,4785
1930,4786
1962,4787
1932,4788
1963,4789
1915,4790
1964,4791
1953,4792
1938,4793
1911,4794
1933,4795
1910,4796
1935,4797
1944,4798
1959,4799
1973,4800
1988,4801
1982,4802
1960,4803
1981,4804
1972,4805
1973,4806
1983,4807
1984,4808
1987,4809
1962,4810
1964,4811
1952,4812
1974,4813
1968,4814
1974,4815
1979,4816
1921,4817
1960,4818
1921,4819
1931,4820
1900,4821
1933,4822
1938,4823
1961,4824
1941,4825
1953,4826
1965,4827
1969,4828
1955,4829
1955,4830
1948,4831
1961,4832
1963,4833
1976,4834
1971,4835
1968,4836
1932,4837
1964,4838
1932,4839
1962,4840
1940,4841
1926,4842
1947,4843
1972,4844
1933,4845
1972,4846
1971,4847
1971,4848
1939,4849
1967,4850
1959,4851
1985,4852
1974,4853
1959,4854
1952,4855
1971,4856
1963,4857
1929,4858
1948,4859
1933,4860
1930,4861
1942,4862
1946,4863
1912,4864
1952,4865
1976,4866
1980,4867
1984,4868
1936,4869
1972,4870
1974,4871
1981,4872
1979,4873
1975,4874
1964,4875
1939,4876
1917,4877
1945,4878
1941,4879
1921,4880
1948,4881
1948,4882
1939,4883
1966,4884
1941,4885
1965,4886
1979,4887
1970,4888
1993,4889
1975,4890
1970,4891
1993,4892
1981,4893
1976,4894
1954,4895
1968,4896
1968,4897
1952,4898
1956,4899
1978,4900
1962,4901
1950,4902
1969,4903
1966,4904
1979,4905
1976,4906
1984,4907
1983,4908
1969,4909
1987,4910
1962,4911
1964,4912
1967,4913
1980,4914
1961,4915
1967,4916
1929,4917
1947,4918
1951,4919
1970,4920
1951,4921
1974,4922
1947,4923
1960,4924
1968,4925
1941,4926
1978,4927
1981,4928
1946,4929
1972,4930
1951,4931
1972,4932
1985,4933
1952,4934
1956,4935
1951,4936
1973,4937
1949,4938
1961,4939
1968,4940
1957,4941
1951,4942
1943,4943
1994,4944
1975,4945
1977,4946
1984,4947
1980,4948
1984,4949
1962,4950
1993,4951
1935,4952
1972,4953
1964,4954
1958,4955
1958,4956
1945,4957
1938,4958
1938,4959
1951,4960
1962,4961
1945,4962
1967,4963
1951,4964
1946,4965
1980,4966
1931,4967
1972,4968
1979,4969
1934,4970
1953,4971
1958,4972
1956,4973
1957,4974
1958,4975
1933,4976
1933,4977
1932,4978
1927,4979
1936,4980
1959,4981
1960,4982
1951,4983
1942,4984
1929,4985
1940,4986
1957,4987
1967,4988
1966,4989
1962,4990
1967,4991
1983,4992
1984,4993
1981,4994
1967,4995
1973,4996
1987,4997
1984,4998
1965,4999
1960,5000
1971,5001
1960,5002
1961,5003
1991,5004
1971,5005
1980,5006
1991,5007
1971,5008
1993,5009
1990,5010
1974,5011
1958,5012
1979,5013
1941,5014
1914,5015
1955,5016
1949,5017
1943,5018
1919,5019
1936,5020
1945,5021
1948,5022
1926,5023
1971,5024
1991,5025
1992,5026
2006,5027
1984,5028
2005,5029
2002,5030
2021,5031
1992,5032
1995,5033
1991,5034
2000,5035
1996,5036
1971,5037
1980,5038
1947,5039
1967,5040
1951,5041
1938,5042
1952,5043
1973,5044
1984,5045
1972,5046
1992,5047
1991,5048
2004,5049
1975,5050
1963,5051
1952,5052
1936,5053
1932,5054
1943,5055
1964,5056
1952,5057
1972,5058
1958,5059
1967,5060
1967,5061
1971,5062
1992,5063
1993,5064
2004,5065
1988,5066
2002,5067
2003,5068
2010,5069
1969,5070
1974,5071
1967,5072
1954,5073
1960,5074
1972,5075
1958,5076
1939,5077
1973,5078
1947,5079
1940,5080
1975,5081
1976,5082
1957,5083
1975,5084
1985,5085
1986,5086
1998,5087
1982,5088
1986,5089
1982,5090
1966,5091
1979,5092
1974,5093
1984,5094
1953,5095
1934,5096
1952,5097
1959,5098
1952,5099
1970,5100
1951,5101
1975,5102
1990,5103
1970,5104
1986,5105
1988,5106
1977,5107
1969,5108
2011,5109
1969,5110
1979,5111
1991,5112
1959,5113
1983,5114
1959,5115
1951,5116
1960,5117
1951,5118
1947,5119
1968,5120
1954,5121
1939,5122
1953,5123
1930,5124
1953,5125
1968,5126
1982,5127
1969,5128
1959,5129
2020,5130
1987,5131
1978,5132
1957,5133
2013,5134
1995,5135
1951,5136
1980,5137
1936,5138
1963,5139
1938,5140
1923,5141
1958,5142
1976,5143
1978,5144
1915,5145
1980,5146
1975,5147
2000,5148
1990,5149
1986,5150
1978,5151
1964,5152
1983,5153
1990,5154
1986,5155
1999,5156
2000,5157
1973,5158
1988,5159
1948,5160
1945,5161
1961,5162
1937,5163
1992,5164
1994,5165
1980,5166
1992,5167
1987,5168
1989,5169
1985,5170
1967,5171
1980,5172
1974,5173
1965,5174
1953,5175
1953,5176
1964,5177
1966,5178
1968,5179
1949,5180
1978,5181
1972,5182
1990,5183
1992,5184
1998,5185
1983,5186
1992,5187
1983,5188
2007,5189
1953,5190
1988,5191
1993,5192
2011,5193
1945,5194
1968,5195
1984,5196
1944,5197
1964,5198
1934,5199
1962,5200
1943,5201
1963,5202
1926,5203
1963,5204
1981,5205
1963,5206
1993,5207
1971,5208
1979,5209
1979,5210
1959,5211
1979,5212
1964,5213
1931,5214
1973,5215
1987,5216
1982,5217
1984,5218
1951,5219
1929,5220
1965,5221
1958,5222
1966,5223
1969,5224
1954,5225
1985,5226
1988,5227
1986,5228
1983,5229
1992,5230
1959,5231
1982,5232
1957,5233
1963,5234
1935,5235
1958,5236
1943,5237
1944,5238
1962,5239
1943,5240
1953,5241
1975,5242
1956,5243
1973,5244
1984,5245
2009,5246
1995,5247
2022,5248
1995,5249
1983,5250
1996,5251
1984,5252
1983,5253
1989,5254
1992,5255
1944,5256
1970,5257
1939,5258
1952,5259
1988,5260
1979,5261
1974,5262
1958,5263
1952,5264
1968,5265
1974,5266
1985,5267
1981,5268
1951,5269
1995,5270
1955,5271
1980,5272
1942,5273
1973,5274
1983,5275
1969,5276
1958,5277
1949,5278
1962,5279
1972,5280
1966,5281
1944,5282
1938,5283
1975,5284
1939,5285
1980,5286
1976,5287
1984,5288
1986,5289
1980,5290
1979,5291
1972,5292
1988,5293
1979,5294
1982,5295
1956,5296
1931,5297
1958,5298
1955,5299
1955,5300
1967,5301
1971,5302
1960,5303
1976,5304
1957,5305
1966,5306
1987,5307
2000,5308
2006,5309
2002,5310
1999,5311
1938,5312
1934,5313
1937,5314
1951,5315
1924,5316
1940,5317
1967,5318
1946,5319
1960,5320
1981,5321
1960,5322
1995,5323
1966,5324
1982,5325
1997,5326
2008,5327
2000,5328
1972,5329
1996,5330
1973,5331
1951,5332
1943,5333
1969,5334
1965,5335
1963,5336
1959,5337
1955,5338
1929,5339
1952,5340
1968,5341
1950,5342
1952,5343
1994,5344
1995,5345
1992,5346
2009,5347
2004,5348
1997,5349
1962,5350
1958,5351
1945,5352
1970,5353
1951,5354
1944,5355
1949,5356
1928,5357
1935,5358
1965,5359
1948,5360
1952,5361
1957,5362
1941,5363
1981,5364
2009,5365
1982,5366
1985,5367
1990,5368
1967,5369
1995,5370
1995,5371
1983,5372
2013,5373
1945,5374
2004,5375
1975,5376
1987,5377
1960,5378
1987,5379
1961,5380
1954,5381
1966,5382
1960,5383
1961,5384
1935,5385
1970,5386
2002,5387
1975,5388
1984,5389
1970,5390
1974,5391
1973,5392
1973,5393
1967,5394
1974,5395
1967,5396
1961,5397
1936,5398
1976,5399
1941,5400
1980,5401
1939,5402
1984,5403
1934,5404
1976,5405
1959,5406
1992,5407
2016,5408
1986,5409
1957,5410
1997,5411
1982,5412
1997,5413
1982,5414
1950,5415
1943,5416
1978,5417
1963,5418
1952,5419
1964,5420
1960,5421
1949,5422
1980,5423
1955,5424
1980,5425
1977,5426
1985,5427
1986,5428
1993,5429
1951,5430
1979,5431
1985,5432
1975,5433
1960,5434
1975,5435
1977,5436
1952,5437
1944,5438
1968,5439
1973,5440
1996,5441
1985,5442
1992,5443
1984,5444
1992,5445
1976,5446
1956,5447
1992,5448
1989,5449
1968,5450
1943,5451
1969,5452
1939,5453
1958,5454
1926,5455
1978,5456
1958,5457
1963,5458
1983,5459
1928,5460
1972,5461
1969,5462
1972,5463
1965,5464
1983,5465
1984,5466
1991,5467
1965,5468
2000,5469
1980,5470
2001,5471
1964,5472
1978,5473
1976,5474
1969,5475
1978,5476
1972,5477
1948,5478
1951,5479
1964,5480
1947,5481
1943,5482
1960,5483
1976,5484
1964,5485
1951,5486
1937,5487
1957,5488
1968,5489
1965,5490
1976,5491
1984,5492
1975,5493
2001,5494
1963,5495
1961,5496
1979,5497
1968,5498
1930,5499
1965,5500
1971,5501
1977,5502
1990,5503
1968,5504
1972,5505
1988,5506
1977,5507
1950,5508
1984,5509
1959,5510
2001,5511
1958,5512
1963,5513
1948,5514
1943,5515
1913,5516
1948,5517
1980,5518
1948,5519
1963,5520
1976,5521
1946,5522
1974,5523
1984,5524
2003,5525
1990,5526
1971,5527
1989,5528
1999,5529
1952,5530
1981,5531
1983,5532
1986,5533
1956,5534
1966,5535
1998,5536
1963,5537
1913,5538
1945,5539
1984,5540
1946,5541
1919,5542
1928,5543
1937,5544
1965,5545
1977,5546
2007,5547
1992,5548
1978,5549
1987,5550
1983,5551
1985,5552
1984,5553
1955,5554
1986,5555
1981,5556
1972,5557
1944,5558
1957,5559
1945,5560
1970,5561
1947,5562
1955,5563
1980,5564
1969,5565
1968,5566
1960,5567
1991,5568
1956,5569
1965,5570
1939,5571
1941,5572
1936,5573
1911,5574
1926,5575
1935,5576
1968,5577
1969,5578
1984,5579
1975,5580
1957,5581
1949,5582
1997,5583
1984,5584
1964,5585
1998,5586
2023,5587
2005,5588
2024,5589
1989,5590
2005,5591
1982,5592
1981,5593
1973,5594
1992,5595
1949,5596
1958,5597
1946,5598
1951,5599
1946,5600
1944,5601
1936,5602
1929,5603
1968,5604
1956,5605
1966,5606
1959,5607
1972,5608
2000,5609
1957,5610
1995,5611
1994,5612
1965,5613
1961,5614
1961,5615
1964,5616
1959,5617
1962,5618
1970,5619
1976,5620
1952,5621
1975,5622
1976,5623
1938,5624
1984,5625
1956,5626
1979,5627
1976,5628
1975,5629
1962,5630
1965,5631
1954,5632
1949,5633
1981,5634
1915,5635
1953,5636
1943,5637
1945,5638
1950,5639
1965,5640
1944,5641
1974,5642
1996,5643
1989,5644
1997,5645
1989,5646
2005,5647
2019,5648
1995,5649
1990,5650
1978,5651
1967,5652
1974,5653
1970,5654
1953,5655
1971,5656
1963,5657
1935,5658
1961,5659
1953,5660
1963,5661
1966,5662
1965,5663
1997,5664
1957,5665
1984,5666
1989,5667
1989,5668
1990,5669
1971,5670
1976,5671
1986,5672
1981,5673
1963,5674
1965,5675
1950,5676
1926,5677
1951,5678
1950,5679
1953,5680
1955,5681
1951,5682
1973,5683
1972,5684
1976,5685
1979,5686
1992,5687
1997,5688
1962,5689
1956,5690
1988,5691
1953,5692
1981,5693
1967,5694
1934,5695
1943,5696
1940,5697
1937,5698
1949,5699
1941,5700
1928,5701
1911,5702
1913,5703
1960,5704
1939,5705
1959,5706
1963,5707
1988,5708
1985,5709
1988,5710
1995,5711
1980,5712
1947,5713
1962,5714
1977,5715
1975,5716
1959,5717
1950,5718
1956,5719
1974,5720
1972,5721
1956,5722
1959,5723
1955,5724
1987,5725
1992,5726
1959,5727
1988,5728
1999,5729
1988,5730
1993,5731
1954,5732
1968,5733
1960,5734
1978,5735
1983,5736
1982,5737
1969,5738
1979,5739
1965,5740
1988,5741
1986,5742
1996,5743
2001,5744
2005,5745
1967,5746
1989,5747
2020,5748
2001,5749
1991,5750
1985,5751
1987,5752
1959,5753
1931,5754
1944,5755
1964,5756
1941,5757
1955,5758
1960,5759
1947,5760
1965,5761
1999,5762
1975,5763
1991,5764
1992,5765
1999,5766
2000,5767
2017,5768
2000,5769
2031,5770
2014,5771
2015,5772
2006,5773
1995,5774
1954,5775
1946,5776
1953,5777
1933,5778
1944,5779
1957,5780
1912,5781
1948,5782
1933,5783
1944,5784
1943,5785
1960,5786
1971,5787
1974,5788
1989,5789
1988,5790
1992,5791
1997,5792
1970,5793
1988,5794
1964,5795
1982,5796
1960,5797
1988,5798
1942,5799
1987,5800
1972,5801
1970,5802
1965,5803
1956,5804
1975,5805
1997,5806
1967,5807
2000,5808
1962,5809
1944,5810
1977,5811
1979,5812
1975,5813
1968,5814
1938,5815
1957,5816
1961,5817
1957,5818
1947,5819
1955,5820
1979,5821
1984,5822
1995,5823
1967,5824
1972,5825
1994,5826
2004,5827
1979,5828
1973,5829
1963,5830
1965,5831
1979,5832
1975,5833
1987,5834
1963,5835
1937,5836
1964,5837
1991,5838
1940,5839
1965,5840
1976,5841
1988,5842
1936,5843
1952,5844
1953,5845
1959,5846
2002,5847
1991,5848
1973,5849
1987,5850
1994,5851
1998,5852
1989,5853
1959,5854
1951,5855
1958,5856
1923,5857
1942,5858
1957,5859
1960,5860
1977,5861
1983,5862
1968,5863
1986,5864
1970,5865
1949,5866
1943,5867
1981,5868
1967,5869
1984,5870
1965,5871
1984,5872
1973,5873
1967,5874
1947,5875
1960,5876
1935,5877
1954,5878
1937,5879
1969,5880
1968,5881
1954,5882
1950,5883
1970,5884
1967,5885
1973,5886
1967,5887
1975,5888
1975,5889
1999,5890
1979,5891
1965,5892
1964,5893
1955,5894
1943,5895
1915,5896
1932,5897
1931,5898
1937,5899
1966,5900
1951,5901
1960,5902
1949,5903
1977,5904
2002,5905
1995,5906
2031,5907
2035,5908
2018,5909
2014,5910
2005,5911
2007,5912
1957,5913
1967,5914
1984,5915
1962,5916
1949,5917
1937,5918
1948,5919
1937,5920
1933,5921
1976,5922
1946,5923
1966,5924
1974,5925
1970,5926
1963,5927
1987,5928
1999,5929
1982,5930
1986,5931
1973,5932
1993,5933
1983,5934
1969,5935
1943,5936
1952,5937
1953,5938
1927,5939
1975,5940
1958,5941
1966,5942
1977,5943
1963,5944
1979,5945
1983,5946
1977,5947
1993,5948
1989,5949
1986,5950
2004,5951
1975,5952
1961,5953
1966,5954
1956,5955
1937,5956
1939,5957
1933,5958
1938,5959
1951,5960
1952,5961
1963,5962
1951,5963
1977,5964
1983,5965
1980,5966
1984,5967
2003,5968
1992,5969
1980,5970
2016,5971
1992,5972
1985,5973
1988,5974
1973,5975
1991,5976
1959,5977
1945,5978
1961,5979
1966,5980
1943,5981
1947,5982
1979,5983
1965,5984
1979,5985
1944,5986
1997,5987
1990,5988
1996,5989
1993,5990
1998,5991
1966,5992
1994,5993
1976,5994
1952,5995
1985,5996
1971,5997
1970,5998
1941,5999
1938,6000
1966,6001
1990,6002
1946,6003
1968,6004
1976,6005
1991,6006
1965,6007
2008,6008
1988,6009
1974,6010
1959,6011
1967,6012
1935,6013
1947,6014
1935,6015
1936,6016
1941,6017
1952,6018
1947,6019
1951,6020
1951,6021
1960,6022
1974,6023
1995,6024
2000,6025
1987,6026
1998,6027
1988,6028
1993,6029
2011,6030
2001,6031
1993,6032
1983,6033
2003,6034
1976,6035
1965,6036
1979,6037
1928,6038
1987,6039
1993,6040
1956,6041
1969,6042
1999,6043
1984,6044
1984,6045
1993,6046
1969,6047
1997,6048
1988,6049
1979,6050
1977,6051
1975,6052
1980,6053
1942,6054
1998,6055
1979,6056
1947,6057
1950,6058
1935,6059
1963,6060
1951,6061
1935,6062
1915,6063
1944,6064
1948,6065
1946,6066
1976,6067
2005,6068
1983,6069
1958,6070
1979,6071
1951,6072
1947,6073
1968,6074
1934,6075
1959,6076
1951,6077
1908,6078
1977,6079
1951,6080
1936,6081
1956,6082
1963,6083
1952,6084
1968,6085
1985,6086
1991,6087
1953,6088
2001,6089
1979,6090
1962,6091
1989,6092
1968,6093
1960,6094
1969,6095
1955,6096
1933,6097
1911,6098
1919,6099
1917,6100
1939,6101
1913,6102
1917,6103
1954,6104
1960,6105
1971,6106
1990,6107
1965,6108
1987,6109
1991,6110
1985,6111
1984,6112
1977,6113
1963,6114
1977,6115
1963,6116
1944,6117
1966,6118
1970,6119
1968,6120
1927,6121
1975,6122
1970,6123
1978,6124
1994,6125
1995,6126
1990,6127
1984,6128
1988,6129
1947,6130
1986,6131
1978,6132
1966,6133
1978,6134
1968,6135
1959,6136
1954,6137
1948,6138
1940,6139
1971,6140
1949,6141
1954,6142
1970,6143
1936,6144
1981,6145
1949,6146
1970,6147
1974,6148
1984,6149
1998,6150
1991,6151
1973,6152
1984,6153
2000,6154
1976,6155
1963,6156
1981,6157
1956,6158
1964,6159
1959,6160
1961,6161
1958,6162
1977,6163
1960,6164
1962,6165
1968,6166
1994,6167
2000,6168
1976,6169
1959,6170
1985,6171
1992,6172
1972,6173
1980,6174
1955,6175
1967,6176
1948,6177
1937,6178
1960,6179
1936,6180
1952,6181
1952,6182
1951,6183
1958,6184
1976,6185
1963,6186
