1943,3254
1954,3255
1950,3256
1956,3257
1945,3258
1946,3259
1933,3260
1965,3261
1932,3262
1928,3263
1958,3264
1968,3265
1969,3266
1958,3267
1970,3268
1972,3269
1959,3270
1963,3271
1952,3272
1935,3273
1934,3274
1959,3275
1929,3276
1946,3277
1966,3278
1953,3279
1941,3280
1935,3281
1955,3282
1945,3283
1945,3284
1943,3285
1973,3286
1984,3287
1965,3288
1979,3289
1976,3290
1989,3291
1969,3292
1935,3293
1964,3294
1950,3295
1963,3296
1920,3297
1950,3298
1947,3299
1944,3300
1938,3301
1952,3302
1973,3303
1960,3304
1968,3305
1995,3306
1972,3307
1958,3308
1989,3309
1964,3310
1971,3311
1977,3312
1939,3313
1944,3314
1969,3315
1944,3316
1951,3317
1953,3318
1944,3319
1952,3320
1907,3321
1953,3322
1927,3323
1977,3324
1967,3325
1948,3326
1979,3327
1973,3328
1953,3329
1988,3330
1956,3331
1955,3332
1956,3333
1970,3334
1977,3335
1913,3336
1948,3337
1945,3338
1969,3339
1948,3340
1934,3341
1952,3342
1948,3343
1969,3344
1979,3345
1971,3346
1981,3347
1970,3348
1988,3349
1939,3350
1961,3351
1966,3352
1980,3353
1954,3354
1946,3355
1969,3356
1945,3357
1968,3358
1936,3359
1942,3360
1953,3361
1957,3362
1978,3363
1959,3364
1971,3365
1971,3366
1999,3367
1986,3368
1973,3369
1970,3370
1970,3371
1963,3372
1955,3373
1932,3374
1944,3375
1953,3376
1950,3377
1935,3378
1957,3379
1939,3380
1933,3381
1937,3382
1952,3383
1949,3384
1971,3385
1973,3386
1983,3387
1967,3388
1967,3389
1976,3390
1973,3391
1972,3392
1936,3393
1962,3394
1956,3395
1925,3396
1963,3397
1924,3398
1949,3399
1943,3400
1951,3401
1950,3402
1936,3403
1969,3404
1964,3405
1971,3406
1981,3407
1989,3408
1995,3409
1962,3410
1969,3411
1946,3412
1972,3413
1929,3414
1936,3415
1964,3416
1954,3417
1948,3418
1939,3419
1954,3420
1952,3421
1948,3422
1979,3423
1962,3424
1983,3425
1964,3426
1972,3427
1963,3428
1991,3429
1970,3430
1970,3431
1965,3432
1957,3433
1963,3434
1954,3435
1952,3436
1965,3437
1950,3438
1944,3439
1922,3440
1942,3441
1958,3442
1953,3443
1980,3444
1982,3445
1966,3446
1998,3447
1970,3448
1972,3449
1972,3450
1971,3451
1935,3452
1934,3453
1964,3454
1949,3455
1955,3456
1946,3457
1942,3458
1944,3459
1916,3460
1951,3461
1940,3462
1967,3463
1954,3464
1956,3465
1967,3466
1955,3467
1962,3468
1963,3469
1987,3470
1982,3471
1963,3472
1935,3473
1928,3474
1959,3475
1954,3476
1938,3477
1944,3478
1957,3479
1948,3480
1948,3481
1960,3482
1980,3483
1945,3484
1939,3485
1974,3486
1973,3487
1949,3488
1992,3489
1982,3490
1979,3491
1984,3492
1977,3493
1960,3494
1942,3495
1945,3496
1957,3497
1966,3498
1968,3499
1934,3500
1946,3501
1958,3502
1944,3503
1965,3504
1971,3505
1932,3506
1985,3507
1958,3508
1973,3509
1967,3510
1995,3511
1985,3512
1959,3513
1935,3514
1929,3515
1972,3516
1954,3517
1952,3518
1932,3519
1927,3520
1969,3521
1944,3522
1963,3523
1982,3524
1972,3525
1991,3526
1968,3527
1973,3528
1978,3529
1955,3530
1964,3531
1958,3532
1981,3533
1961,3534
1968,3535
1955,3536
1930,3537
1958,3538
1940,3539
1947,3540
1953,3541
1937,3542
1970,3543
1959,3544
1976,3545
1980,3546
1984,3547
1966,3548
1979,3549
1991,3550
1941,3551
1972,3552
1952,3553
1958,3554
1955,3555
1930,3556
1960,3557
1960,3558
1927,3559
1941,3560
1948,3561
1967,3562
1968,3563
1949,3564
1941,3565
1983,3566
1975,3567
1947,3568
1961,3569
1954,3570
1936,3571
1965,3572
1959,3573
1957,3574
1946,3575
1963,3576
1914,3577
1943,3578
1938,3579
1962,3580
1935,3581
1930,3582
1953,3583
1934,3584
1966,3585
1989,3586
1973,3587
1991,3588
1981,3589
1969,3590
1984,3591
1967,3592
1964,3593
1959,3594
1942,3595
1955,3596
1954,3597
1950,3598
1937,3599
1946,3600
1938,3601
1971,3602
1970,3603
1958,3604
1975,3605
1979,3606
1963,3607
1984,3608
1959,3609
1968,3610
1976,3611
1970,3612
1958,3613
1967,3614
1949,3615
1951,3616
1947,3617
1961,3618
1955,3619
1928,3620
1956,3621
1944,3622
1982,3623
1938,3624
1951,3625
1972,3626
1977,3627
1989,3628
1976,3629
1964,3630
1967,3631
1958,3632
1976,3633
1968,3634
1940,3635
1950,3636
1956,3637
1949,3638
1950,3639
1943,3640
1947,3641
1978,3642
1932,3643
1938,3644
1928,3645
1943,3646
1982,3647
1985,3648
1978,3649
1953,3650
1972,3651
1973,3652
1956,3653
1984,3654
1945,3655
1960,3656
1968,3657
1940,3658
1956,3659
1943,3660
1961,3661
1952,3662
1956,3663
1964,3664
1958,3665
1976,3666
1977,3667
1979,3668
1945,3669
1968,3670
1990,3671
1950,3672
1944,3673
1968,3674
1947,3675
1911,3676
1938,3677
1948,3678
1951,3679
1950,3680
1915,3681
1967,3682
1943,3683
1975,3684
1952,3685
1981,3686
1970,3687
1956,3688
1991,3689
1930,3690
1959,3691
1942,3692
1965,3693
1965,3694
1944,3695
1954,3696
1914,3697
1944,3698
1948,3699
1975,3700
1936,3701
1966,3702
1949,3703
1964,3704
1963,3705
1967,3706
1964,3707
1978,3708
1969,3709
1977,3710
1960,3711
1965,3712
1975,3713
1966,3714
1959,3715
1961,3716
1936,3717
1951,3718
1939,3719
1942,3720
1958,3721
1930,3722
1951,3723
1965,3724
1951,3725
1960,3726
1981,3727
1980,3728
1969,3729
1942,3730
1966,3731
1969,3732
1960,3733
1939,3734
1956,3735
1959,3736
1945,3737
1950,3738
1951,3739
1958,3740
1943,3741
1938,3742
1952,3743
1949,3744
1958,3745
1969,3746
1979,3747
1976,3748
1976,3749
1976,3750
1960,3751
1945,3752
1962,3753
1926,3754
1924,3755
1952,3756
1948,3757
1924,3758
1928,3759
1922,3760
1961,3761
1930,3762
1991,3763
1955,3764
1953,3765
1962,3766
1963,3767
1961,3768
1983,3769
1944,3770
1965,3771
1978,3772
1950,3773
1947,3774
1919,3775
1944,3776
1955,3777
1928,3778
1956,3779
1932,3780
1930,3781
1964,3782
1954,3783
1963,3784
1977,3785
1962,3786
1962,3787
1991,3788
1999,3789
1992,3790
1963,3791
1970,3792
1968,3793
1955,3794
1972,3795
1948,3796
1944,3797
1939,3798
1939,3799
1949,3800
1962,3801
1954,3802
1960,3803
1968,3804
1946,3805
1976,3806
1967,3807
1988,3808
1992,3809
1950,3810
1945,3811
1951,3812
1965,3813
1947,3814
1959,3815
1925,3816
1948,3817
1976,3818
1952,3819
1955,3820
1948,3821
1974,3822
1968,3823
1995,3824
1990,3825
1951,3826
1992,3827
1972,3828
1975,3829
1972,3830
1967,3831
1960,3832
1955,3833
1931,3834
1938,3835
1948,3836
1938,3837
1935,3838
1946,3839
1941,3840
1907,3841
1955,3842
1939,3843
1950,3844
1966,3845
1944,3846
1943,3847
1953,3848
1960,3849
1988,3850
1965,3851
1975,3852
1950,3853
1924,3854
1976,3855
1952,3856
1920,3857
1954,3858
1948,3859
1920,3860
1922,3861
1933,3862
1955,3863
1930,3864
1940,3865
1947,3866
1961,3867
2000,3868
1960,3869
1976,3870
1971,3871
1983,3872
1971,3873
1985,3874
1947,3875
1958,3876
1939,3877
1933,3878
1929,3879
1972,3880
1948,3881
1956,3882
1953,3883
1982,3884
1939,3885
1963,3886
1977,3887
1974,3888
1939,3889
1974,3890
1961,3891
1982,3892
1952,3893
1917,3894
1940,3895
1954,3896
1953,3897
1940,3898
1922,3899
1940,3900
1942,3901
1941,3902
1941,3903
1962,3904
1986,3905
1951,3906
1988,3907
1969,3908
1974,3909
1962,3910
1960,3911
1957,3912
1949,3913
1954,3914
1966,3915
1943,3916
1956,3917
1955,3918
1935,3919
1954,3920
1940,3921
1963,3922
1950,3923
1963,3924
1957,3925
1972,3926
1972,3927
1953,3928
1975,3929
1983,3930
1971,3931
1928,3932
1968,3933
1928,3934
1951,3935
1934,3936
1945,3937
1952,3938
1929,3939
1938,3940
1946,3941
1956,3942
1925,3943
1962,3944
1958,3945
1957,3946
1957,3947
1971,3948
1969,3949
1997,3950
1979,3951
1958,3952
1953,3953
1982,3954
1935,3955
1927,3956
1944,3957
1928,3958
1932,3959
1959,3960
1942,3961
1965,3962
1968,3963
1974,3964
1996,3965
1965,3966
1977,3967
1976,3968
1977,3969
1976,3970
1964,3971
1962,3972
1949,3973
1956,3974
1959,3975
1934,3976
1932,3977
1948,3978
1939,3979
1958,3980
1952,3981
1959,3982
1961,3983
1944,3984
1936,3985
1964,3986
1986,3987
1993,3988
1980,3989
1966,3990
1934,3991
1963,3992
1945,3993
1948,3994
1944,3995
1957,3996
1933,3997
1960,3998
1954,3999
1962,4000
1949,4001
1973,4002
1948,4003
1953,4004
1961,4005
1967,4006
1965,4007
1983,4008
1984,4009
1978,4010
1980,4011
1981,4012
1971,4013
1970,4014
1953,4015
1952,4016
1948,4017
1933,4018
1937,4019
1940,4020
1953,4021
1957,4022
1963,4023
1969,4024
1940,4025
1961,4026
1968,4027
1979,4028
1988,4029
1983,4030
1982,4031
1954,4032
1950,4033
1951,4034
1953,4035
1961,4036
1942,4037
1943,4038
1947,4039
1964,4040
1935,4041
1964,4042
1977,4043
1959,4044
1976,4045
1967,4046
1975,4047
1981,4048
1977,4049
1967,4050
1971,4051
1966,4052
1962,4053
1923,4054
1921,4055
1946,4056
1921,4057
1923,4058
1941,4059
1923,4060
1927,4061
1976,4062
1927,4063
1938,4064
1956,4065
1975,4066
1953,4067
1946,4068
1964,4069
1981,4070
1984,4071
1957,4072
1962,4073
1960,4074
1958,4075
1939,4076
1912,4077
1937,4078
1965,4079
1935,4080
1968,4081
1960,4082
1947,4083
1960,4084
1943,4085
1972,4086
1971,4087
1972,4088
1982,4089
1985,4090
1959,4091
1948,4092
1957,4093
1963,4094
1959,4095
1976,4096
1939,4097
1949,4098
1932,4099
1960,4100
1947,4101
1955,4102
1985,4103
1959,4104
1957,4105
1952,4106
1968,4107
1989,4108
1994,4109
1951,4110
1984,4111
1936,4112
1934,4113
1953,4114
1949,4115
1949,4116
1911,4117
1945,4118
1939,4119
1959,4120
1928,4121
1931,4122
1956,4123
1957,4124
1952,4125
1993,4126
1954,4127
1971,4128
1965,4129
1964,4130
1945,4131
1931,4132
1932,4133
1952,4134
1942,4135
1937,4136
1931,4137
1943,4138
1949,4139
1913,4140
1957,4141
1942,4142
1945,4143
1972,4144
1966,4145
1980,4146
1982,4147
1969,4148
1976,4149
1943,4150
1975,4151
1952,4152
1959,4153
1956,4154
1959,4155
1954,4156
1938,4157
1944,4158
1955,4159
1928,4160
1911,4161
1940,4162
1977,4163
1973,4164
1961,4165
1966,4166
1958,4167
1983,4168
1976,4169
1951,4170
1948,4171
1941,4172
1952,4173
1952,4174
1950,4175
1942,4176
1933,4177
1949,4178
1947,4179
1943,4180
1956,4181
1956,4182
1976,4183
1966,4184
1985,4185
1968,4186
1969,4187
1979,4188
1976,4189
1964,4190
1964,4191
1956,4192
1957,4193
1969,4194
1942,4195
1941,4196
1947,4197
1941,4198
1940,4199
1925,4200
1951,4201
1951,4202
1951,4203
1968,4204
1969,4205
1964,4206
1966,4207
1948,4208
1967,4209
1979,4210
1995,4211
1969,4212
1983,4213
1938,4214
1960,4215
1948,4216
1950,4217
1963,4218
1947,4219
1952,4220
1944,4221
1946,4222
1950,4223
1959,4224
1943,4225
1943,4226
1987,4227
1939,4228
1972,4229
1981,4230
1965,4231
1976,4232
1950,4233
1947,4234
1946,4235
1924,4236
1931,4237
1917,4238
1933,4239
1939,4240
1953,4241
1933,4242
1980,4243
1971,4244
1968,4245
1960,4246
1971,4247
1963,4248
1978,4249
1956,4250
1981,4251
1960,4252
1955,4253
1963,4254
1957,4255
1935,4256
1939,4257
1942,4258
1932,4259
1943,4260
1938,4261
1942,4262
1911,4263
1956,4264
1958,4265
1960,4266
1964,4267
1969,4268
1982,4269
1980,4270
1959,4271
1952,4272
1963,4273
1954,4274
1955,4275
1939,4276
1960,4277
1947,4278
1959,4279
1935,4280
1947,4281
1946,4282
1926,4283
1952,4284
1965,4285
1957,4286
1958,4287
1974,4288
1974,4289
1973,4290
1970,4291
1969,4292
1954,4293
1954,4294
1916,4295
1946,4296
1907,4297
1946,4298
1956,4299
1953,4300
1928,4301
1962,4302
1951,4303
1928,4304
1962,4305
1964,4306
1956,4307
1961,4308
1958,4309
1975,4310
1963,4311
1929,4312
1935,4313
1960,4314
1961,4315
1943,4316
1937,4317
1948,4318
1899,4319
1952,4320
1949,4321
1968,4322
1926,4323
1916,4324
1945,4325
1961,4326
1970,4327
1979,4328
1950,4329
1978,4330
1950,4331
1938,4332
1952,4333
1969,4334
1944,4335
1936,4336
1950,4337
1918,4338
1907,4339
1940,4340
1958,4341
1947,4342
1965,4343
1915,4344
1949,4345
1976,4346
1972,4347
1968,4348
1987,4349
1975,4350
1963,4351
1932,4352
1956,4353
1951,4354
1944,4355
1935,4356
1949,4357
1949,4358
1938,4359
1920,4360
1927,4361
1941,4362
1964,4363
1949,4364
1959,4365
1975,4366
1977,4367
1950,4368
1968,4369
1962,4370
1953,4371
1943,4372
1958,4373
1959,4374
1957,4375
1960,4376
1917,4377
1921,4378
1897,4379
1930,4380
1964,4381
1942,4382
1952,4383
1940,4384
1963,4385
1951,4386
1956,4387
1961,4388
1960,4389
1940,4390
1939,4391
1912,4392
1943,4393
1965,4394
1936,4395
1921,4396
1950,4397
1952,4398
1915,4399
1913,4400
1912,4401
1951,4402
1939,4403
1919,4404
1966,4405
1941,4406
1974,4407
1936,4408
1947,4409
1949,4410
1954,4411
1949,4412
1958,4413
1943,4414
1939,4415
1913,4416
1958,4417
1964,4418
1964,4419
1931,4420
1950,4421
1910,4422
1960,4423
1978,4424
1939,4425
1958,4426
1976,4427
1967,4428
1962,4429
1980,4430
1946,4431
1947,4432
1943,4433
1951,4434
1932,4435
1942,4436
1928,4437
1937,4438
1930,4439
1937,4440
1931,4441
1936,4442
1956,4443
1959,4444
1955,4445
1952,4446
1963,4447
1967,4448
1928,4449
1957,4450
1952,4451
1968,4452
1960,4453
1950,4454
1947,4455
1942,4456
1943,4457
1925,4458
1936,4459
1942,4460
1952,4461
1943,4462
1940,4463
1961,4464
1956,4465
1949,4466
1957,4467
1950,4468
1942,4469
1977,4470
1959,4471
1967,4472
1963,4473
1959,4474
1911,4475
1937,4476
1920,4477
1940,4478
1927,4479
1937,4480
1949,4481
1925,4482
1954,4483
1941,4484
1958,4485
1945,4486
1933,4487
1937,4488
1955,4489
1932,4490
1987,4491
1967,4492
1930,4493
1930,4494
1942,4495
1943,4496
1905,4497
1903,4498
1948,4499
1950,4500
1940,4501
1912,4502
1955,4503
1965,4504
1949,4505
1951,4506
1969,4507
1967,4508
1980,4509
1943,4510
1923,4511
1967,4512
1954,4513
1960,4514
1932,4515
1931,4516
1947,4517
1912,4518
1929,4519
1910,4520
1949,4521
1943,4522
1936,4523
1952,4524
1926,4525
1973,4526
1956,4527
1978,4528
1974,4529
1973,4530
1947,4531
1948,4532
1927,4533
1944,4534
1941,4535
1952,4536
1913,4537
1948,4538
1913,4539
1936,4540
1932,4541
1938,4542
1952,4543
1949,4544
1968,4545
1959,4546
1974,4547
1987,4548
1967,4549
1968,4550
1962,4551
1968,4552
1974,4553
1942,4554
1944,4555
1935,4556
1946,4557
1935,4558
1928,4559
1931,4560
1944,4561
1940,4562
1961,4563
1951,4564
1961,4565
1945,4566
1970,4567
1947,4568
1960,4569
1952,4570
1956,4571
1959,4572
1943,4573
1913,4574
1932,4575
1948,4576
1957,4577
1924,4578
1951,4579
1928,4580
1928,4581
1936,4582
1938,4583
1948,4584
1957,4585
1927,4586
1933,4587
1965,4588
1967,4589
1951,4590
1953,4591
1924,4592
1951,4593
1927,4594
1939,4595
1933,4596
1956,4597
1914,4598
1912,4599
1934,4600
1932,4601
1927,4602
1948,4603
1907,4604
1922,4605
1930,4606
1976,4607
1954,4608
1964,4609
1924,4610
1972,4611
1937,4612
1950,4613
1940,4614
1936,4615
1948,4616
1927,4617
1929,4618
1945,4619
1943,4620
1934,4621
1944,4622
1952,4623
1952,4624
1926,4625
1948,4626
1971,4627
1979,4628
1965,4629
1974,4630
1955,4631
1916,4632
1943,4633
1952,4634
1912,4635
1959,4636
1926,4637
1948,4638
1941,4639
1927,4640
1951,4641
1951,4642
1938,4643
1919,4644
1954,4645
1972,4646
1961,4647
1957,4648
1973,4649
1972,4650
1963,4651
1954,4652
1953,4653
1943,4654
1940,4655
1947,4656
1921,4657
1940,4658
1946,4659
1930,4660
1941,4661
1936,4662
1949,4663
1950,4664
1945,4665
1943,4666
1960,4667
1968,4668
1965,4669
1974,4670
1952,4671
1946,4672
1952,4673
1908,4674
1943,4675
1961,4676
1948,4677
1948,4678
1944,4679
1932,4680
1950,4681
1906,4682
1940,4683
1947,4684
1933,4685
1970,4686
1962,4687
1942,4688
1955,4689
1937,4690
1974,4691
1921,4692
1947,4693
1943,4694
1940,4695
1904,4696
1952,4697
1931,4698
1921,4699
1939,4700
1960,4701
1939,4702
1908,4703
1939,4704
1960,4705
1928,4706
1961,4707
1977,4708
1939,4709
1972,4710
1954,4711
1965,4712
1948,4713
1940,4714
1945,4715
1931,4716
1920,4717
1954,4718
1928,4719
1936,4720
1940,4721
1957,4722
1928,4723
1958,4724
1952,4725
1957,4726
1951,4727
1980,4728
1944,4729
1940,4730
1959,4731
1958,4732
1929,4733
1942,4734
1928,4735
1932,4736
1950,4737
1909,4738
1932,4739
1925,4740
1958,4741
1915,4742
1931,4743
1952,4744
1944,4745
1956,4746
1928,4747
1958,4748
1958,4749
1989,4750
1955,4751
1972,4752
1945,4753
1953,4754
1955,4755
1907,4756
1930,4757
1908,4758
1942,4759
1944,4760
1955,4761
1943,4762
1905,4763
1943,4764
1941,4765
1947,4766
1966,4767
1951,4768
1953,4769
1955,4770
1956,4771
1952,4772
1941,4773
1906,4774
1915,4775
1928,4776
1935,4777
1917,4778
1944,4779
1939,4780
1922,4781
1932,4782
1939,4783
1932,4784
1964,4785
1919,4786
1952,4787
1921,4788
2002,4789
1935,4790
1945,4791
1964,4792
1946,4793
1949,4794
1942,4795
1939,4796
1947,4797
1908,4798
1955,4799
1901,4800
1905,4801
1910,4802
1939,4803
1969,4804
1947,4805
1955,4806
1967,4807
1950,4808
1943,4809
1965,4810
1988,4811
1950,4812
1948,4813
1940,4814
1950,4815
1944,4816
1914,4817
1930,4818
1930,4819
1940,4820
1945,4821
1926,4822
1947,4823
1940,4824
1949,4825
1947,4826
1962,4827
1944,4828
1943,4829
1948,4830
1960,4831
1975,4832
1953,4833
1904,4834
1934,4835
1939,4836
1933,4837
1903,4838
1932,4839
1936,4840
1911,4841
1951,4842
1946,4843
1954,4844
1979,4845
2001,4846
1962,4847
1961,4848
1944,4849
1964,4850
1965,4851
1947,4852
1944,4853
1937,4854
1952,4855
1907,4856
1929,4857
1917,4858
1933,4859
1932,4860
1927,4861
1938,4862
1947,4863
1952,4864
1957,4865
1937,4866
1963,4867
1979,4868
1960,4869
1943,4870
1957,4871
1952,4872
1941,4873
1942,4874
1955,4875
1942,4876
1931,4877
1904,4878
1921,4879
1940,4880
1929,4881
1920,4882
1938,4883
1945,4884
1939,4885
1953,4886
1973,4887
1948,4888
1939,4889
1922,4890
1952,4891
1951,4892
1949,4893
1911,4894
1953,4895
1937,4896
1945,4897
1933,4898
1921,4899
1940,4900
1945,4901
1901,4902
1942,4903
1960,4904
1963,4905
1970,4906
1965,4907
1968,4908
1971,4909
1965,4910
1922,4911
1971,4912
1941,4913
1935,4914
1917,4915
1939,4916
1933,4917
1927,4918
1899,4919
1936,4920
1952,4921
1958,4922
1927,4923
1953,4924
1945,4925
1954,4926
1939,4927
1983,4928
1978,4929
1975,4930
1963,4931
1960,4932
1937,4933
1951,4934
1926,4935
1931,4936
1944,4937
1943,4938
1911,4939
1923,4940
1920,4941
1951,4942
1923,4943
1929,4944
1951,4945
1963,4946
1960,4947
1954,4948
1965,4949
1956,4950
1960,4951
1950,4952
1922,4953
1952,4954
1942,4955
1944,4956
1944,4957
1941,4958
1930,4959
1923,4960
1939,4961
1949,4962
1931,4963
1959,4964
1974,4965
1910,4966
1927,4967
1962,4968
1947,4969
1941,4970
1965,4971
1967,4972
1952,4973
1950,4974
1951,4975
1942,4976
1946,4977
1945,4978
1925,4979
1930,4980
1948,4981
1943,4982
1940,4983
1963,4984
1960,4985
1943,4986
1960,4987
1947,4988
1974,4989
1960,4990
1935,4991
1939,4992
1960,4993
1950,4994
1922,4995
1913,4996
1937,4997
1926,4998
1927,4999
1941,5000
1926,5001
1944,5002
1921,5003
1921,5004
1954,5005
1951,5006
1946,5007
1938,5008
1980,5009
1947,5010
1946,5011
1943,5012
1969,5013
1947,5014
1946,5015
1924,5016
1947,5017
1927,5018
1939,5019
1929,5020
1935,5021
1931,5022
1936,5023
1962,5024
1953,5025
1940,5026
1962,5027
1975,5028
1969,5029
1975,5030
1969,5031
1947,5032
1951,5033
1958,5034
1917,5035
1904,5036
1937,5037
1923,5038
1910,5039
1952,5040
1943,5041
1944,5042
1976,5043
1945,5044
1934,5045
1961,5046
1935,5047
1966,5048
1976,5049
1950,5050
1972,5051
1946,5052
1966,5053
1922,5054
1955,5055
1935,5056
1952,5057
1953,5058
1931,5059
1943,5060
1948,5061
1963,5062
1946,5063
1955,5064
1973,5065
1972,5066
1955,5067
1960,5068
1959,5069
1964,5070
1943,5071
1945,5072
1923,5073
1942,5074
1934,5075
1935,5076
1933,5077
1943,5078
1927,5079
1952,5080
1927,5081
1931,5082
1962,5083
1959,5084
1952,5085
1960,5086
1959,5087
1962,5088
1958,5089
1967,5090
1953,5091
1942,5092
1969,5093
1955,5094
1926,5095
1911,5096
1928,5097
1933,5098
1946,5099
1926,5100
1945,5101
1927,5102
1964,5103
1959,5104
1965,5105
1951,5106
1969,5107
1955,5108
1952,5109
1944,5110
1978,5111
1955,5112
1944,5113
1936,5114
1941,5115
1942,5116
1930,5117
1943,5118
1915,5119
1955,5120
1922,5121
1936,5122
1941,5123
1934,5124
1946,5125
1968,5126
1935,5127
1970,5128
1959,5129
1966,5130
1961,5131
1951,5132
1962,5133
1945,5134
1954,5135
1930,5136
1935,5137
1957,5138
1917,5139
1934,5140
1936,5141
1945,5142
1935,5143
1963,5144
1944,5145
1964,5146
1979,5147
1973,5148
1935,5149
1972,5150
1959,5151
1944,5152
1952,5153
1929,5154
1942,5155
1943,5156
1940,5157
1913,5158
1951,5159
1947,5160
1912,5161
1954,5162
1945,5163
1956,5164
1961,5165
1968,5166
1964,5167
1941,5168
1942,5169
1971,5170
1976,5171
1948,5172
1967,5173
1939,5174
1944,5175
1955,5176
1930,5177
1920,5178
1931,5179
1908,5180
1929,5181
1944,5182
1930,5183
1945,5184
1952,5185
1951,5186
1975,5187
1959,5188
1965,5189
1988,5190
1946,5191
1972,5192
1954,5193
1959,5194
1928,5195
1915,5196
1937,5197
1922,5198
1925,5199
1928,5200
1963,5201
1925,5202
1948,5203
1933,5204
1927,5205
1972,5206
1953,5207
1952,5208
1952,5209
1967,5210
1956,5211
1948,5212
1934,5213
1946,5214
1927,5215
1924,5216
1920,5217
1904,5218
1950,5219
1891,5220
1929,5221
1923,5222
1936,5223
1910,5224
1966,5225
1907,5226
1943,5227
1929,5228
1938,5229
1918,5230
1934,5231
1947,5232
1928,5233
1901,5234
1929,5235
1919,5236
1916,5237
1921,5238
1920,5239
1923,5240
1950,5241
1947,5242
1954,5243
1953,5244
1984,5245
1968,5246
1980,5247
1953,5248
1969,5249
1952,5250
1946,5251
1942,5252
1914,5253
1940,5254
1946,5255
1945,5256
1940,5257
1939,5258
1923,5259
1936,5260
1954,5261
1955,5262
1953,5263
1944,5264
1955,5265
1969,5266
1968,5267
1923,5268
1967,5269
1948,5270
1939,5271
1939,5272
1922,5273
1919,5274
1917,5275
1929,5276
1903,5277
1912,5278
1891,5279
1919,5280
1914,5281
1924,5282
1945,5283
1940,5284
1917,5285
1955,5286
1953,5287
1953,5288
1974,5289
1937,5290
1946,5291
1945,5292
1915,5293
1933,5294
1942,5295
1945,5296
1945,5297
1956,5298
1930,5299
1943,5300
1956,5301
1963,5302
1990,5303
1947,5304
1958,5305
1973,5306
1976,5307
1962,5308
1981,5309
1979,5310
1991,5311
1959,5312
1959,5313
1943,5314
1933,5315
1936,5316
1920,5317
1917,5318
1908,5319
1916,5320
1899,5321
1919,5322
1931,5323
1938,5324
1930,5325
1967,5326
1976,5327
1981,5328
2005,5329
1966,5330
1968,5331
1962,5332
1931,5333
1930,5334
1936,5335
1913,5336
1920,5337
1899,5338
1904,5339
1909,5340
1909,5341
1922,5342
1929,5343
1937,5344
1981,5345
1973,5346
1965,5347
1986,5348
1970,5349
1964,5350
1958,5351
1961,5352
1946,5353
1961,5354
1929,5355
1942,5356
1929,5357
1918,5358
1912,5359
1913,5360
1900,5361
1934,5362
1916,5363
1940,5364
