1922,1792
1971,1793
1956,1794
1932,1795
1948,1796
1933,1797
1925,1798
1892,1799
1907,1800
1892,1801
1893,1802
1913,1803
1892,1804
1909,1805
1928,1806
1940,1807
1929,1808
1959,1809
1968,1810
1947,1811
1964,1812
1949,1813
1986,1814
1967,1815
1938,1816
1932,1817
1928,1818
1895,1819
1892,1820
1908,1821
1912,1822
1879,1823
1900,1824
1901,1825
1908,1826
1931,1827
1947,1828
1952,1829
1949,1830
1963,1831
1997,1832
1952,1833
1946,1834
1948,1835
1927,1836
1941,1837
1915,1838
1921,1839
1904,1840
1914,1841
1908,1842
1911,1843
1917,1844
1900,1845
1930,1846
1896,1847
1920,1848
1941,1849
1932,1850
1942,1851
1924,1852
1945,1853
1986,1854
1945,1855
1972,1856
1948,1857
1950,1858
1913,1859
1894,1860
1903,1861
1907,1862
1919,1863
1886,1864
1885,1865
1926,1866
1940,1867
1923,1868
1939,1869
1946,1870
1952,1871
1964,1872
1938,1873
2010,1874
1973,1875
1943,1876
1950,1877
1920,1878
1905,1879
1900,1880
1860,1881
1883,1882
1908,1883
1902,1884
1896,1885
1911,1886
1932,1887
1927,1888
1948,1889
1928,1890
1996,1891
2003,1892
2004,1893
2011,1894
2000,1895
1989,1896
1931,1897
1946,1898
1916,1899
1910,1900
1871,1901
1918,1902
1917,1903
1911,1904
1878,1905
1896,1906
1925,1907
1915,1908
1950,1909
1966,1910
1946,1911
1956,1912
1965,1913
1951,1914
1954,1915
1927,1916
1896,1917
1910,1918
1904,1919
1927,1920
1882,1921
1904,1922
1915,1923
1935,1924
1916,1925
1922,1926
1925,1927
1953,1928
1947,1929
1991,1930
1947,1931
1928,1932
1949,1933
1966,1934
1965,1935
1981,1936
1940,1937
1901,1938
1911,1939
1945,1940
1886,1941
1871,1942
1918,1943
1913,1944
1933,1945
1939,1946
1896,1947
1925,1948
1938,1949
1938,1950
1929,1951
1969,1952
1980,1953
1981,1954
1976,1955
1959,1956
1953,1957
1963,1958
1902,1959
1884,1960
1896,1961
1908,1962
1889,1963
1896,1964
1895,1965
1895,1966
1938,1967
1963,1968
1943,1969
1915,1970
1969,1971
1960,1972
1975,1973
1966,1974
1991,1975
1936,1976
1931,1977
1917,1978
1911,1979
1892,1980
1899,1981
1905,1982
1925,1983
1896,1984
1908,1985
1955,1986
1923,1987
1948,1988
1988,1989
1947,1990
1921,1991
1966,1992
1964,1993
1958,1994
1927,1995
1947,1996
1952,1997
1956,1998
1953,1999
1914,2000
1917,2001
1935,2002
1938,2003
1887,2004
1910,2005
1928,2006
1949,2007
1928,2008
1963,2009
1955,2010
1951,2011
1939,2012
1950,2013
1964,2014
1963,2015
1949,2016
1953,2017
1901,2018
1937,2019
1915,2020
1886,2021
1907,2022
1931,2023
1902,2024
1886,2025
1911,2026
1960,2027
1929,2028
1968,2029
1949,2030
1986,2031
1977,2032
1978,2033
1955,2034
1955,2035
1936,2036
1933,2037
1942,2038
1909,2039
1922,2040
1941,2041
1901,2042
1899,2043
1898,2044
1919,2045
1917,2046
1895,2047
1928,2048
1945,2049
1952,2050
1954,2051
1970,2052
1959,2053
1974,2054
1965,2055
1946,2056
1975,2057
1911,2058
1925,2059
1915,2060
1930,2061
1953,2062
1952,2063
1951,2064
1945,2065
1957,2066
1955,2067
1940,2068
1975,2069
1929,2070
1988,2071
1965,2072
1941,2073
1974,2074
1950,2075
1931,2076
1964,2077
1928,2078
1920,2079
1902,2080
1918,2081
1914,2082
1926,2083
1917,2084
1926,2085
1932,2086
1931,2087
1955,2088
1944,2089
1957,2090
1952,2091
1976,2092
1949,2093
1982,2094
1930,2095
1977,2096
1952,2097
1971,2098
1903,2099
1931,2100
1881,2101
1919,2102
1926,2103
1935,2104
1926,2105
1913,2106
1948,2107
1962,2108
1956,2109
1992,2110
1951,2111
1943,2112
1965,2113
1975,2114
1960,2115
1939,2116
1943,2117
1964,2118
1921,2119
1904,2120
1886,2121
1943,2122
1899,2123
1910,2124
1924,2125
1934,2126
1911,2127
1937,2128
1950,2129
1946,2130
1957,2131
1960,2132
1965,2133
1967,2134
1971,2135
1964,2136
1953,2137
1919,2138
1920,2139
1914,2140
1913,2141
1904,2142
1934,2143
1942,2144
1929,2145
1952,2146
1970,2147
1940,2148
1982,2149
1976,2150
1970,2151
1970,2152
1958,2153
1967,2154
1940,2155
1970,2156
1949,2157
1959,2158
1913,2159
1910,2160
1891,2161
1912,2162
1912,2163
1925,2164
1920,2165
1967,2166
1935,2167
1946,2168
1981,2169
1970,2170
1951,2171
1983,2172
1952,2173
1977,2174
1956,2175
1964,2176
1935,2177
1905,2178
1937,2179
1922,2180
1888,2181
1888,2182
1905,2183
1869,2184
1917,2185
1942,2186
1930,2187
1919,2188
1960,2189
1934,2190
1974,2191
1969,2192
1995,2193
1997,2194
1968,2195
1952,2196
1930,2197
1930,2198
1917,2199
1901,2200
1923,2201
1935,2202
1879,2203
1904,2204
1909,2205
1940,2206
1953,2207
1951,2208
1959,2209
1975,2210
1974,2211
1986,2212
2004,2213
1977,2214
1968,2215
1964,2216
1947,2217
1940,2218
1925,2219
1936,2220
1931,2221
1898,2222
1895,2223
1911,2224
1942,2225
1915,2226
1903,2227
1960,2228
1973,2229
1976,2230
1962,2231
1973,2232
1966,2233
1979,2234
1947,2235
1968,2236
1942,2237
1919,2238
1891,2239
1916,2240
1937,2241
1890,2242
1911,2243
1928,2244
1918,2245
1959,2246
1928,2247
1935,2248
1984,2249
1996,2250
1952,2251
1970,2252
1987,2253
1975,2254
1966,2255
1963,2256
1934,2257
1920,2258
1926,2259
1905,2260
1890,2261
1920,2262
1914,2263
1938,2264
1925,2265
1928,2266
1899,2267
1963,2268
1987,2269
1957,2270
1959,2271
1996,2272
2000,2273
1954,2274
1938,2275
1963,2276
1969,2277
1953,2278
1940,2279
1950,2280
1939,2281
1936,2282
1939,2283
1913,2284
1957,2285
1941,2286
1949,2287
1966,2288
1975,2289
1957,2290
1976,2291
1987,2292
1999,2293
1978,2294
1969,2295
1939,2296
1892,2297
1936,2298
1893,2299
1897,2300
1897,2301
1912,2302
1912,2303
1912,2304
1922,2305
1958,2306
1976,2307
1976,2308
1968,2309
1942,2310
1994,2311
1998,2312
1992,2313
1959,2314
1952,2315
1963,2316
1932,2317
1933,2318
1918,2319
1949,2320
1915,2321
1946,2322
1951,2323
1926,2324
1929,2325
1920,2326
1948,2327
1936,2328
1930,2329
1989,2330
1976,2331
1952,2332
1972,2333
1975,2334
1960,2335
1928,2336
1937,2337
1915,2338
1917,2339
1914,2340
1948,2341
1943,2342
1898,2343
1928,2344
1893,2345
1938,2346
1920,2347
1959,2348
1991,2349
1984,2350
2007,2351
1992,2352
1959,2353
1954,2354
1964,2355
1965,2356
1962,2357
1930,2358
1932,2359
1929,2360
1934,2361
1915,2362
1918,2363
1928,2364
1911,2365
1938,2366
1962,2367
1929,2368
1941,2369
1973,2370
1968,2371
1976,2372
2001,2373
1972,2374
1963,2375
1996,2376
1952,2377
1951,2378
1948,2379
1924,2380
1903,2381
1900,2382
1901,2383
1937,2384
1972,2385
1986,2386
1954,2387
1991,2388
1951,2389
1953,2390
1972,2391
1967,2392
1971,2393
1952,2394
1950,2395
1949,2396
1937,2397
1966,2398
1934,2399
1933,2400
1939,2401
1939,2402
1934,2403
1960,2404
1943,2405
1935,2406
1936,2407
1955,2408
1948,2409
1953,2410
2027,2411
1969,2412
1991,2413
1966,2414
1990,2415
1968,2416
1924,2417
1902,2418
1923,2419
1954,2420
1892,2421
1911,2422
1904,2423
1911,2424
1912,2425
1943,2426
1951,2427
1961,2428
1960,2429
1967,2430
1950,2431
1977,2432
1986,2433
1952,2434
1961,2435
1941,2436
1938,2437
1932,2438
1921,2439
1927,2440
1900,2441
1876,2442
1933,2443
1909,2444
1921,2445
1974,2446
1939,2447
1946,2448
1955,2449
1977,2450
1947,2451
1993,2452
1991,2453
1939,2454
1989,2455
1965,2456
1976,2457
1957,2458
1895,2459
1925,2460
1920,2461
1905,2462
1886,2463
1919,2464
1926,2465
1930,2466
1952,2467
1966,2468
1955,2469
1979,2470
1959,2471
1968,2472
1986,2473
1972,2474
1960,2475
1969,2476
1937,2477
1935,2478
1930,2479
1920,2480
1938,2481
1924,2482
1885,2483
1922,2484
1943,2485
1943,2486
1952,2487
1964,2488
1967,2489
1986,2490
1996,2491
1975,2492
2006,2493
1974,2494
1963,2495
1963,2496
1979,2497
1930,2498
1939,2499
1887,2500
1913,2501
1879,2502
1927,2503
1914,2504
1929,2505
1943,2506
1943,2507
1967,2508
1961,2509
1988,2510
1946,2511
2009,2512
1958,2513
1976,2514
1947,2515
1959,2516
1952,2517
1912,2518
1908,2519
1920,2520
1921,2521
1924,2522
1913,2523
1937,2524
1923,2525
1928,2526
1921,2527
1938,2528
1923,2529
1970,2530
1984,2531
2004,2532
1983,2533
1999,2534
1979,2535
1987,2536
1982,2537
1938,2538
1958,2539
1931,2540
1947,2541
1932,2542
1938,2543
1925,2544
1931,2545
1920,2546
1957,2547
1936,2548
1968,2549
1989,2550
1988,2551
1979,2552
2003,2553
1997,2554
1975,2555
1943,2556
1944,2557
1919,2558
1928,2559
1912,2560
1904,2561
1906,2562
1909,2563
1929,2564
1930,2565
1912,2566
1956,2567
1976,2568
1984,2569
1990,2570
1982,2571
1971,2572
1968,2573
1997,2574
1975,2575
1940,2576
1931,2577
1943,2578
1931,2579
1903,2580
1900,2581
1923,2582
1920,2583
1924,2584
1906,2585
1948,2586
1963,2587
1942,2588
1968,2589
1952,2590
1946,2591
1991,2592
2001,2593
1984,2594
1948,2595
1943,2596
1926,2597
1941,2598
1938,2599
1930,2600
1931,2601
1917,2602
1909,2603
1913,2604
1908,2605
1934,2606
1917,2607
1978,2608
1970,2609
1980,2610
1976,2611
2018,2612
1986,2613
1973,2614
1941,2615
1946,2616
1918,2617
1936,2618
1892,2619
1916,2620
1907,2621
1907,2622
1935,2623
1955,2624
1930,2625
1928,2626
1955,2627
1969,2628
1980,2629
1967,2630
1957,2631
1981,2632
1925,2633
1964,2634
1938,2635
1976,2636
1928,2637
1917,2638
1920,2639
1896,2640
1967,2641
1919,2642
1940,2643
1922,2644
1919,2645
1941,2646
1924,2647
1945,2648
1939,2649
1968,2650
2000,2651
2008,2652
2009,2653
1972,2654
1975,2655
1956,2656
1923,2657
1895,2658
1929,2659
1935,2660
1914,2661
1917,2662
1921,2663
1941,2664
1946,2665
1911,2666
1941,2667
1962,2668
1966,2669
1988,2670
1978,2671
1981,2672
1943,2673
1968,2674
1977,2675
1944,2676
1954,2677
1931,2678
1949,2679
1945,2680
1955,2681
1944,2682
1928,2683
1977,2684
1939,2685
1922,2686
1938,2687
1960,2688
1949,2689
1968,2690
1972,2691
1957,2692
1943,2693
1968,2694
1981,2695
1951,2696
1961,2697
1954,2698
1924,2699
1932,2700
1929,2701
1899,2702
1913,2703
1927,2704
1925,2705
1918,2706
1927,2707
1937,2708
1961,2709
1954,2710
1972,2711
1990,2712
1981,2713
1992,2714
1947,2715
1971,2716
1967,2717
1938,2718
1929,2719
1910,2720
1926,2721
1960,2722
1964,2723
1949,2724
1939,2725
1974,2726
1955,2727
1959,2728
1967,2729
1943,2730
1979,2731
1949,2732
1964,2733
1976,2734
1940,2735
1938,2736
1954,2737
1945,2738
1906,2739
1966,2740
1901,2741
1928,2742
1920,2743
1949,2744
1942,2745
1982,2746
1941,2747
1965,2748
1944,2749
1962,2750
1933,2751
1978,2752
1989,2753
1971,2754
1932,2755
1941,2756
1956,2757
1956,2758
1915,2759
1940,2760
1950,2761
1941,2762
1923,2763
1914,2764
1955,2765
1954,2766
1962,2767
1966,2768
1984,2769
1970,2770
1994,2771
1957,2772
1981,2773
1953,2774
1943,2775
1944,2776
1934,2777
1940,2778
1916,2779
1921,2780
1943,2781
1977,2782
1927,2783
1929,2784
1923,2785
1952,2786
1941,2787
1952,2788
1990,2789
1951,2790
1983,2791
1982,2792
1997,2793
1981,2794
1939,2795
1951,2796
1945,2797
1943,2798
1924,2799
1904,2800
1936,2801
1932,2802
1905,2803
1919,2804
1923,2805
1923,2806
1955,2807
1964,2808
1975,2809
1960,2810
1991,2811
1996,2812
1966,2813
1985,2814
1958,2815
1953,2816
1936,2817
1918,2818
1930,2819
1929,2820
1931,2821
1920,2822
1933,2823
1896,2824
1949,2825
1943,2826
1976,2827
1942,2828
1956,2829
1975,2830
1989,2831
1979,2832
1975,2833
1952,2834
1947,2835
1967,2836
1954,2837
1948,2838
1933,2839
1927,2840
1932,2841
1931,2842
1922,2843
1967,2844
1959,2845
1958,2846
1963,2847
1949,2848
1967,2849
1970,2850
1988,2851
1997,2852
1973,2853
1968,2854
1950,2855
1951,2856
1952,2857
1924,2858
1935,2859
1935,2860
1924,2861
1913,2862
1935,2863
1927,2864
1924,2865
1964,2866
1956,2867
1961,2868
1966,2869
1955,2870
1947,2871
1986,2872
1948,2873
1983,2874
1937,2875
1940,2876
1968,2877
1924,2878
1906,2879
1905,2880
1909,2881
1898,2882
1961,2883
1955,2884
1945,2885
1931,2886
1982,2887
1965,2888
1982,2889
1988,2890
1939,2891
1979,2892
1950,2893
1961,2894
1942,2895
1973,2896
1939,2897
1930,2898
1926,2899
1934,2900
1911,2901
1935,2902
1920,2903
1953,2904
1965,2905
1936,2906
1952,2907
1956,2908
1992,2909
1958,2910
1977,2911
1965,2912
1932,2913
1938,2914
1958,2915
1954,2916
1927,2917
1914,2918
1939,2919
1901,2920
1936,2921
1893,2922
1913,2923
1949,2924
1950,2925
1951,2926
1975,2927
1979,2928
1975,2929
1964,2930
1959,2931
1959,2932
1943,2933
1924,2934
1935,2935
1927,2936
1932,2937
1940,2938
1907,2939
1912,2940
1927,2941
1939,2942
1926,2943
1924,2944
1959,2945
1964,2946
1985,2947
1957,2948
1983,2949
1972,2950
1986,2951
1976,2952
1962,2953
1979,2954
1952,2955
1971,2956
1955,2957
1916,2958
1942,2959
1903,2960
1903,2961
1942,2962
1951,2963
1932,2964
1950,2965
1946,2966
1925,2967
1945,2968
1975,2969
1955,2970
1999,2971
1980,2972
1963,2973
1970,2974
1961,2975
1930,2976
1939,2977
1902,2978
1908,2979
1927,2980
1908,2981
1919,2982
1894,2983
1915,2984
1936,2985
1929,2986
1967,2987
1942,2988
1982,2989
1971,2990
1967,2991
2002,2992
1992,2993
1968,2994
1966,2995
1954,2996
1929,2997
1928,2998
1939,2999
1955,3000
1949,3001
1936,3002
1932,3003
1946,3004
1956,3005
1971,3006
1940,3007
1963,3008
1949,3009
1947,3010
1967,3011
1962,3012
1968,3013
1941,3014
1945,3015
1945,3016
1943,3017
1938,3018
1937,3019
1920,3020
1917,3021
1922,3022
1932,3023
1949,3024
1960,3025
1938,3026
1948,3027
1929,3028
1916,3029
1974,3030
1966,3031
1979,3032
1969,3033
1976,3034
1927,3035
1925,3036
1923,3037
1883,3038
1929,3039
1902,3040
1919,3041
1944,3042
1923,3043
1930,3044
1955,3045
1952,3046
1961,3047
1935,3048
1971,3049
2004,3050
2019,3051
2023,3052
1971,3053
1971,3054
1944,3055
1914,3056
1944,3057
1915,3058
1930,3059
1928,3060
1935,3061
1939,3062
1927,3063
1943,3064
1962,3065
1964,3066
1937,3067
1971,3068
1999,3069
1986,3070
1997,3071
1990,3072
1971,3073
1982,3074
1948,3075
1943,3076
1910,3077
1952,3078
1951,3079
1940,3080
1915,3081
1927,3082
1910,3083
1916,3084
1926,3085
1955,3086
1975,3087
1986,3088
1976,3089
1941,3090
1984,3091
1975,3092
1944,3093
1956,3094
1935,3095
1961,3096
1956,3097
1960,3098
1937,3099
1891,3100
1930,3101
1928,3102
1916,3103
1925,3104
1951,3105
1960,3106
1974,3107
1945,3108
1988,3109
1987,3110
1986,3111
2029,3112
1943,3113
1970,3114
1955,3115
1979,3116
1958,3117
1925,3118
1909,3119
1926,3120
1926,3121
1919,3122
1935,3123
1927,3124
1965,3125
1935,3126
1957,3127
1950,3128
1958,3129
1980,3130
1973,3131
1980,3132
1956,3133
1944,3134
1930,3135
1927,3136
1927,3137
1921,3138
1913,3139
1905,3140
1945,3141
1920,3142
1940,3143
1952,3144
1917,3145
1961,3146
1944,3147
1980,3148
1959,3149
1954,3150
2015,3151
1962,3152
1982,3153
1952,3154
1939,3155
1956,3156
1936,3157
1945,3158
1904,3159
1925,3160
1915,3161
1936,3162
1927,3163
1939,3164
1952,3165
1943,3166
1943,3167
1974,3168
1960,3169
1958,3170
1955,3171
1999,3172
1950,3173
1944,3174
1927,3175
1929,3176
1915,3177
1943,3178
1927,3179
1922,3180
1947,3181
1932,3182
1945,3183
1938,3184
2002,3185
1995,3186
1991,3187
1967,3188
1973,3189
1969,3190
1960,3191
1942,3192
1954,3193
1968,3194
1961,3195
1918,3196
1908,3197
1935,3198
1891,3199
1903,3200
1939,3201
1918,3202
1956,3203
1934,3204
1964,3205
1976,3206
1938,3207
1959,3208
1949,3209
1935,3210
1947,3211
1976,3212
1980,3213
1922,3214
1943,3215
1961,3216
1954,3217
1943,3218
1948,3219
1930,3220
1931,3221
1913,3222
1953,3223
1953,3224
1958,3225
1951,3226
1976,3227
1969,3228
1976,3229
1978,3230
1973,3231
1923,3232
1976,3233
1945,3234
1929,3235
1930,3236
1959,3237
1907,3238
1928,3239
1929,3240
1927,3241
1929,3242
1908,3243
1936,3244
1956,3245
1948,3246
1981,3247
1978,3248
1963,3249
1989,3250
1975,3251
1978,3252
1953,3253
1969,3254
1973,3255
1941,3256
1927,3257
1913,3258
1949,3259
1927,3260
1942,3261
1905,3262
1924,3263
1933,3264
1927,3265
1943,3266
1958,3267
1963,3268
1978,3269
1956,3270
1971,3271
1955,3272
1972,3273
1956,3274
1940,3275
1939,3276
1937,3277
1915,3278
1928,3279
1930,3280
1940,3281
1932,3282
1903,3283
1933,3284
1957,3285
1959,3286
1991,3287
1961,3288
1975,3289
1993,3290
1984,3291
1995,3292
1952,3293
1940,3294
1936,3295
1939,3296
1906,3297
1911,3298
1889,3299
1903,3300
1885,3301
1929,3302
1916,3303
1939,3304
1934,3305
1945,3306
1959,3307
1991,3308
1983,3309
2020,3310
2008,3311
1976,3312
1961,3313
1951,3314
1947,3315
1949,3316
1927,3317
1917,3318
1928,3319
1945,3320
1900,3321
1948,3322
1943,3323
1939,3324
1929,3325
1972,3326
1967,3327
1975,3328
1982,3329
1984,3330
1978,3331
2006,3332
1981,3333
1940,3334
1916,3335
1931,3336
1926,3337
1906,3338
1941,3339
1924,3340
1907,3341
1927,3342
1921,3343
1923,3344
1952,3345
1950,3346
1967,3347
1998,3348
2013,3349
1983,3350
2005,3351
1990,3352
1984,3353
1975,3354
1947,3355
1920,3356
1925,3357
1957,3358
1909,3359
1916,3360
1942,3361
1906,3362
1915,3363
1944,3364
1954,3365
1984,3366
1997,3367
1998,3368
1959,3369
1944,3370
1951,3371
1985,3372
1972,3373
1955,3374
1962,3375
1969,3376
1978,3377
1926,3378
1924,3379
1911,3380
1960,3381
1925,3382
1933,3383
1951,3384
1955,3385
1988,3386
1960,3387
1983,3388
1990,3389
1991,3390
1992,3391
1987,3392
1955,3393
1921,3394
1906,3395
1921,3396
1923,3397
1921,3398
1938,3399
1875,3400
1917,3401
1911,3402
1938,3403
1920,3404
1956,3405
1992,3406
1986,3407
1980,3408
2000,3409
1998,3410
1987,3411
1963,3412
1996,3413
1962,3414
1927,3415
1938,3416
1908,3417
1898,3418
1896,3419
1925,3420
1893,3421
1911,3422
1913,3423
1942,3424
1960,3425
1969,3426
1986,3427
1956,3428
1980,3429
1996,3430
1998,3431
1988,3432
1951,3433
1987,3434
1931,3435
1959,3436
1943,3437
1943,3438
1909,3439
1915,3440
1903,3441
1956,3442
1938,3443
1945,3444
1930,3445
1948,3446
1948,3447
1999,3448
1989,3449
2028,3450
1974,3451
1989,3452
1925,3453
1943,3454
1923,3455
1951,3456
1906,3457
1918,3458
1887,3459
1915,3460
1904,3461
1917,3462
1938,3463
1912,3464
1923,3465
1929,3466
1983,3467
1973,3468
1987,3469
1971,3470
1992,3471
1962,3472
1980,3473
1971,3474
1939,3475
1960,3476
1942,3477
1927,3478
1914,3479
1932,3480
1943,3481
1950,3482
1953,3483
1983,3484
1982,3485
1968,3486
2002,3487
1987,3488
2009,3489
1976,3490
2024,3491
1966,3492
1982,3493
1955,3494
1947,3495
1933,3496
1914,3497
1927,3498
1897,3499
1902,3500
1919,3501
1943,3502
1911,3503
1954,3504
1952,3505
1984,3506
1950,3507
1967,3508
1982,3509
1942,3510
1975,3511
1968,3512
1935,3513
1924,3514
1944,3515
1933,3516
1933,3517
1944,3518
1890,3519
1911,3520
1901,3521
1953,3522
1909,3523
1945,3524
1963,3525
2024,3526
1963,3527
1953,3528
2000,3529
2022,3530
2005,3531
1979,3532
1969,3533
1939,3534
1954,3535
1940,3536
1920,3537
1939,3538
1890,3539
1894,3540
1918,3541
1933,3542
1907,3543
1943,3544
1961,3545
1960,3546
1986,3547
1985,3548
1983,3549
1986,3550
2002,3551
1980,3552
1978,3553
1938,3554
1923,3555
1962,3556
1935,3557
1937,3558
1899,3559
1937,3560
1934,3561
1923,3562
1953,3563
1916,3564
1967,3565
1927,3566
1989,3567
1957,3568
1988,3569
2002,3570
1997,3571
1988,3572
1971,3573
1962,3574
1942,3575
1934,3576
1935,3577
1926,3578
1945,3579
1925,3580
1922,3581
1925,3582
1927,3583
1938,3584
1936,3585
1936,3586
1951,3587
1970,3588
1998,3589
1976,3590
1954,3591
1990,3592
1972,3593
1960,3594
1931,3595
1935,3596
1946,3597
1943,3598
1909,3599
1924,3600
1883,3601
1919,3602
1940,3603
1914,3604
1938,3605
1919,3606
1973,3607
1991,3608
1966,3609
1975,3610
1967,3611
1984,3612
1954,3613
1964,3614
1942,3615
1907,3616
1915,3617
1944,3618
1982,3619
1916,3620
1947,3621
1939,3622
1905,3623
1903,3624
1955,3625
1970,3626
1973,3627
1976,3628
1994,3629
1969,3630
1989,3631
1972,3632
1930,3633
1965,3634
1943,3635
1965,3636
1951,3637
1973,3638
1973,3639
1951,3640
1940,3641
1932,3642
1970,3643
1974,3644
1991,3645
1958,3646
1953,3647
1970,3648
1966,3649
1972,3650
1952,3651
1924,3652
1970,3653
1975,3654
1944,3655
1953,3656
1938,3657
1944,3658
1919,3659
1936,3660
1929,3661
1925,3662
1907,3663
1927,3664
1948,3665
1913,3666
1944,3667
1935,3668
1969,3669
1969,3670
1966,3671
1961,3672
1986,3673
1984,3674
1984,3675
1980,3676
1947,3677
1921,3678
1871,3679
1891,3680
1922,3681
1896,3682
1909,3683
1953,3684
1937,3685
1968,3686
1947,3687
1945,3688
1938,3689
1979,3690
1991,3691
2001,3692
1945,3693
1965,3694
1947,3695
1929,3696
1925,3697
1932,3698
1923,3699
1915,3700
1914,3701
1904,3702
1960,3703
1974,3704
1931,3705
2002,3706
1967,3707
1997,3708
1996,3709
1982,3710
1990,3711
1972,3712
1980,3713
1990,3714
1961,3715
1926,3716
1925,3717
1894,3718
1903,3719
1953,3720
1926,3721
1947,3722
1962,3723
1933,3724
1970,3725
1984,3726
1987,3727
1954,3728
1952,3729
1977,3730
1989,3731
1943,3732
1929,3733
1914,3734
1884,3735
1948,3736
1955,3737
1922,3738
1976,3739
1943,3740
1983,3741
1961,3742
1983,3743
1951,3744
1967,3745
1933,3746
1953,3747
1931,3748
1930,3749
1932,3750
1959,3751
1938,3752
1934,3753
1928,3754
1941,3755
1965,3756
1933,3757
1965,3758
1923,3759
1923,3760
1930,3761
1899,3762
1922,3763
1954,3764
1967,3765
1989,3766
1981,3767
1994,3768
1973,3769
1985,3770
1974,3771
1951,3772
2004,3773
1976,3774
1988,3775
1967,3776
1952,3777
1956,3778
1931,3779
1924,3780
1919,3781
1936,3782
1939,3783
1932,3784
1915,3785
1924,3786
1943,3787
1968,3788
1958,3789
1976,3790
1995,3791
1982,3792
1951,3793
1942,3794
1938,3795
1941,3796
1933,3797
1957,3798
1956,3799
1917,3800
1954,3801
1893,3802
1988,3803
1941,3804
1962,3805
1942,3806
1966,3807
1952,3808
1971,3809
1942,3810
1951,3811
1977,3812
1953,3813
1945,3814
1918,3815
1924,3816
1920,3817
1913,3818
1967,3819
1907,3820
1895,3821
1927,3822
1915,3823
1928,3824
1948,3825
1943,3826
1953,3827
1962,3828
1978,3829
1988,3830
1947,3831
1962,3832
1972,3833
2002,3834
1951,3835
1922,3836
1950,3837
1949,3838
1911,3839
1910,3840
1949,3841
1935,3842
1963,3843
1927,3844
1986,3845
1934,3846
1958,3847
1979,3848
