1896,2078
1905,2079
1951,2080
1941,2081
1967,2082
1939,2083
1981,2084
1939,2085
1935,2086
1919,2087
1903,2088
1912,2089
1906,2090
1896,2091
1868,2092
1899,2093
1906,2094
1899,2095
1926,2096
1893,2097
1937,2098
1931,2099
1948,2100
1945,2101
1967,2102
1991,2103
1988,2104
1967,2105
1971,2106
1972,2107
1938,2108
1936,2109
1902,2110
1910,2111
1903,2112
1902,2113
1923,2114
1859,2115
1911,2116
1901,2117
1876,2118
1936,2119
1906,2120
1933,2121
1907,2122
1936,2123
1978,2124
1965,2125
1957,2126
1951,2127
1940,2128
1909,2129
1894,2130
1903,2131
1859,2132
1904,2133
1903,2134
1887,2135
1903,2136
1899,2137
1922,2138
1948,2139
1897,2140
1932,2141
1953,2142
1982,2143
1975,2144
1962,2145
1939,2146
1955,2147
1943,2148
1896,2149
1908,2150
1873,2151
1870,2152
1865,2153
1890,2154
1915,2155
1890,2156
1892,2157
1903,2158
1941,2159
1926,2160
1952,2161
1914,2162
1938,2163
1964,2164
1958,2165
1993,2166
1980,2167
1924,2168
1915,2169
1891,2170
1877,2171
1844,2172
1858,2173
1861,2174
1901,2175
1859,2176
1905,2177
1918,2178
1922,2179
1960,2180
1948,2181
1929,2182
1967,2183
1938,2184
1974,2185
1960,2186
1950,2187
1947,2188
1922,2189
1932,2190
1876,2191
1896,2192
1920,2193
1891,2194
1886,2195
1903,2196
1887,2197
1928,2198
1920,2199
1944,2200
1975,2201
1974,2202
1964,2203
1966,2204
1926,2205
1960,2206
1923,2207
1919,2208
1911,2209
1925,2210
1913,2211
1901,2212
1911,2213
1922,2214
1879,2215
1887,2216
1880,2217
1897,2218
1937,2219
1930,2220
1954,2221
1935,2222
1945,2223
1991,2224
1944,2225
1937,2226
1919,2227
1962,2228
1926,2229
1888,2230
1895,2231
1890,2232
1899,2233
1887,2234
1856,2235
1918,2236
1892,2237
1905,2238
1931,2239
1967,2240
1999,2241
1962,2242
1995,2243
1964,2244
1972,2245
1948,2246
1975,2247
1915,2248
1911,2249
1908,2250
1889,2251
1878,2252
1851,2253
1882,2254
1881,2255
1892,2256
1900,2257
1929,2258
1922,2259
1928,2260
1967,2261
1963,2262
1968,2263
1983,2264
1943,2265
1968,2266
1926,2267
1937,2268
1920,2269
1862,2270
1893,2271
1894,2272
1882,2273
1895,2274
1908,2275
1863,2276
1888,2277
1907,2278
1948,2279
1910,2280
1967,2281
1918,2282
1982,2283
1976,2284
1937,2285
1973,2286
1931,2287
1923,2288
1951,2289
1889,2290
1912,2291
1896,2292
1888,2293
1888,2294
1906,2295
1909,2296
1896,2297
1940,2298
1936,2299
1910,2300
1980,2301
1966,2302
1952,2303
1976,2304
1959,2305
1967,2306
1928,2307
1899,2308
1923,2309
1891,2310
1881,2311
1884,2312
1922,2313
1871,2314
1911,2315
1904,2316
1917,2317
1954,2318
1946,2319
1927,2320
1966,2321
1968,2322
1953,2323
2014,2324
1982,2325
1953,2326
1957,2327
1895,2328
1868,2329
1875,2330
1886,2331
1896,2332
1874,2333
1870,2334
1915,2335
1900,2336
1920,2337
1879,2338
1905,2339
1930,2340
1931,2341
1938,2342
1961,2343
1982,2344
1976,2345
1925,2346
1963,2347
1932,2348
1910,2349
1891,2350
1890,2351
1846,2352
1878,2353
1898,2354
1902,2355
1885,2356
1910,2357
1944,2358
1929,2359
1944,2360
1966,2361
1973,2362
1967,2363
1962,2364
1961,2365
1989,2366
1953,2367
1925,2368
1912,2369
1900,2370
1895,2371
1897,2372
1898,2373
1866,2374
1888,2375
1903,2376
1911,2377
1938,2378
1942,2379
1933,2380
1972,2381
1955,2382
1971,2383
1948,2384
1920,2385
1935,2386
1939,2387
1923,2388
1911,2389
1919,2390
1922,2391
1889,2392
1885,2393
1903,2394
1877,2395
1927,2396
1911,2397
1891,2398
1931,2399
1934,2400
1964,2401
1961,2402
1978,2403
1979,2404
1920,2405
1921,2406
1934,2407
1932,2408
1893,2409
1889,2410
1882,2411
1888,2412
1891,2413
1872,2414
1875,2415
1907,2416
1919,2417
1921,2418
1959,2419
1949,2420
1939,2421
1958,2422
1951,2423
1982,2424
1973,2425
1964,2426
1964,2427
1930,2428
1932,2429
1936,2430
1899,2431
1867,2432
1896,2433
1882,2434
1934,2435
1902,2436
1922,2437
1935,2438
1976,2439
1948,2440
1947,2441
1981,2442
1992,2443
1993,2444
1972,2445
1949,2446
1936,2447
1930,2448
1929,2449
1873,2450
1912,2451
1903,2452
1872,2453
1896,2454
1903,2455
1873,2456
1901,2457
1924,2458
1933,2459
1962,2460
1981,2461
1995,2462
1992,2463
1990,2464
1967,2465
1935,2466
1948,2467
1905,2468
1911,2469
1922,2470
1906,2471
1875,2472
1903,2473
1900,2474
1896,2475
1873,2476
1906,2477
1900,2478
1905,2479
1955,2480
1963,2481
1968,2482
1980,2483
1987,2484
1959,2485
1948,2486
1971,2487
1903,2488
1919,2489
1884,2490
1895,2491
1879,2492
1891,2493
1906,2494
1909,2495
1870,2496
1904,2497
1950,2498
1977,2499
1959,2500
1931,2501
1927,2502
1953,2503
1950,2504
1935,2505
1959,2506
1971,2507
1924,2508
1932,2509
1875,2510
1909,2511
1865,2512
1891,2513
1875,2514
1873,2515
1919,2516
1922,2517
1941,2518
1943,2519
1946,2520
1960,2521
1944,2522
1996,2523
1947,2524
1929,2525
1980,2526
1956,2527
1920,2528
1899,2529
1920,2530
1908,2531
1893,2532
1916,2533
1896,2534
1913,2535
1906,2536
1921,2537
1911,2538
1932,2539
1931,2540
1972,2541
1957,2542
1960,2543
1984,2544
1968,2545
1933,2546
1938,2547
1920,2548
1899,2549
1879,2550
1905,2551
1900,2552
1918,2553
1908,2554
1895,2555
1875,2556
1913,2557
1951,2558
1946,2559
1951,2560
1948,2561
1988,2562
1969,2563
1966,2564
1980,2565
1978,2566
1956,2567
1933,2568
1922,2569
1921,2570
1888,2571
1854,2572
1879,2573
1903,2574
1892,2575
1922,2576
1935,2577
1956,2578
1961,2579
1927,2580
1965,2581
1961,2582
1944,2583
1983,2584
1962,2585
1943,2586
1932,2587
1952,2588
1893,2589
1900,2590
1911,2591
1899,2592
1872,2593
1884,2594
1896,2595
1887,2596
1903,2597
1952,2598
1944,2599
1967,2600
1976,2601
1960,2602
1986,2603
1979,2604
1951,2605
1927,2606
1935,2607
1927,2608
1894,2609
1907,2610
1897,2611
1892,2612
1876,2613
1877,2614
1873,2615
1925,2616
1910,2617
1935,2618
1963,2619
1960,2620
1964,2621
1989,2622
1969,2623
2007,2624
1981,2625
1969,2626
1931,2627
1935,2628
1918,2629
1873,2630
1900,2631
1908,2632
1923,2633
1900,2634
1884,2635
1935,2636
1962,2637
1949,2638
1954,2639
1983,2640
1950,2641
1988,2642
2024,2643
1972,2644
1972,2645
1945,2646
1921,2647
1937,2648
1911,2649
1896,2650
1882,2651
1912,2652
1891,2653
1938,2654
1920,2655
1947,2656
1948,2657
1914,2658
1940,2659
1928,2660
1956,2661
1954,2662
1981,2663
1951,2664
1954,2665
1987,2666
1950,2667
1939,2668
1927,2669
1933,2670
1903,2671
1887,2672
1929,2673
1886,2674
1873,2675
1930,2676
1913,2677
1941,2678
1945,2679
1977,2680
1984,2681
1952,2682
1973,2683
1971,2684
1965,2685
1961,2686
1956,2687
1945,2688
1924,2689
1949,2690
1910,2691
1880,2692
1895,2693
1912,2694
1900,2695
1886,2696
1934,2697
1957,2698
1986,2699
1947,2700
1997,2701
1972,2702
1992,2703
1973,2704
1953,2705
1937,2706
1942,2707
1920,2708
1877,2709
1898,2710
1876,2711
1882,2712
1907,2713
1899,2714
1931,2715
1939,2716
1919,2717
1918,2718
1926,2719
1939,2720
1934,2721
1984,2722
1958,2723
1989,2724
1974,2725
1974,2726
1978,2727
1921,2728
1893,2729
1893,2730
1916,2731
1906,2732
1908,2733
1904,2734
1917,2735
1921,2736
1935,2737
1944,2738
1971,2739
1947,2740
1992,2741
1998,2742
2012,2743
1968,2744
1988,2745
1992,2746
1931,2747
1935,2748
1943,2749
1893,2750
1863,2751
1886,2752
1898,2753
1910,2754
1917,2755
1944,2756
1964,2757
1965,2758
1984,2759
1982,2760
1968,2761
1956,2762
1965,2763
1998,2764
2008,2765
1999,2766
1962,2767
1957,2768
1930,2769
1887,2770
1908,2771
1890,2772
1905,2773
1933,2774
1959,2775
1929,2776
1908,2777
1929,2778
1957,2779
1962,2780
1971,2781
1949,2782
1984,2783
1944,2784
1962,2785
1970,2786
1919,2787
1904,2788
1916,2789
1880,2790
1866,2791
1861,2792
1885,2793
1902,2794
1900,2795
1918,2796
1936,2797
1957,2798
1927,2799
1921,2800
1939,2801
1957,2802
1959,2803
1984,2804
1931,2805
1963,2806
1917,2807
1903,2808
1886,2809
1909,2810
1859,2811
1915,2812
1898,2813
1930,2814
1919,2815
1940,2816
1929,2817
1933,2818
1996,2819
1992,2820
2000,2821
1979,2822
1993,2823
1960,2824
1988,2825
1976,2826
1989,2827
1948,2828
1953,2829
1904,2830
1892,2831
1903,2832
1931,2833
1951,2834
1947,2835
1983,2836
1961,2837
1938,2838
1951,2839
1968,2840
1979,2841
1983,2842
1993,2843
1972,2844
1955,2845
1954,2846
1904,2847
1920,2848
1920,2849
1933,2850
1905,2851
1916,2852
1889,2853
1870,2854
1897,2855
1915,2856
1911,2857
1948,2858
1952,2859
1947,2860
1975,2861
1933,2862
1956,2863
1967,2864
1937,2865
1956,2866
1932,2867
1924,2868
1931,2869
1917,2870
1924,2871
1940,2872
1923,2873
1935,2874
1965,2875
1978,2876
1970,2877
1974,2878
1999,2879
1982,2880
1972,2881
2010,2882
1999,2883
1963,2884
1981,2885
1984,2886
1970,2887
1969,2888
1956,2889
1952,2890
1960,2891
1951,2892
1900,2893
1931,2894
1931,2895
1923,2896
1937,2897
1928,2898
1968,2899
1952,2900
1956,2901
1981,2902
2003,2903
1984,2904
1969,2905
1959,2906
1888,2907
1907,2908
1919,2909
1882,2910
1935,2911
1907,2912
1871,2913
1891,2914
1900,2915
1892,2916
1899,2917
1904,2918
1921,2919
1931,2920
1953,2921
1969,2922
1945,2923
1978,2924
1966,2925
1997,2926
1982,2927
1967,2928
1941,2929
1951,2930
1912,2931
1914,2932
1904,2933
1931,2934
1943,2935
1921,2936
1966,2937
1964,2938
1952,2939
1982,2940
1951,2941
1943,2942
1984,2943
1970,2944
1962,2945
1929,2946
1907,2947
1900,2948
1878,2949
1879,2950
1928,2951
1907,2952
1893,2953
1933,2954
1937,2955
1912,2956
1985,2957
1966,2958
1949,2959
1998,2960
1975,2961
2006,2962
2008,2963
1956,2964
1980,2965
1967,2966
1933,2967
1943,2968
1927,2969
1889,2970
1891,2971
1876,2972
1932,2973
1961,2974
1965,2975
2005,2976
2005,2977
1988,2978
1985,2979
1961,2980
1964,2981
1997,2982
1981,2983
1971,2984
1975,2985
1951,2986
1955,2987
1927,2988
1899,2989
1944,2990
1973,2991
2000,2992
1973,2993
1960,2994
1913,2995
1954,2996
1944,2997
1993,2998
1976,2999
2011,3000
2023,3001
2005,3002
2011,3003
2034,3004
2025,3005
1980,3006
1962,3007
1952,3008
1909,3009
1921,3010
1946,3011
1930,3012
1935,3013
1911,3014
1978,3015
1964,3016
1954,3017
1972,3018
1959,3019
1986,3020
1951,3021
2042,3022
2030,3023
2065,3024
2080,3025
2051,3026
1999,3027
2015,3028
2010,3029
1935,3030
1944,3031
1915,3032
1879,3033
1927,3034
1902,3035
1887,3036
1933,3037
1970,3038
1969,3039
2012,3040
2011,3041
2018,3042
1994,3043
1958,3044
1988,3045
1993,3046
1973,3047
1951,3048
1984,3049
1960,3050
1909,3051
1926,3052
1915,3053
1938,3054
1964,3055
1959,3056
1996,3057
1995,3058
1986,3059
1979,3060
2052,3061
2025,3062
2027,3063
2102,3064
2038,3065
2027,3066
1999,3067
2041,3068
2028,3069
2052,3070
2069,3071
2048,3072
2026,3073
2027,3074
2016,3075
2022,3076
2032,3077
2063,3078
2032,3079
2032,3080
1987,3081
2027,3082
2004,3083
1971,3084
1984,3085
1990,3086
1967,3087
1994,3088
2029,3089
1997,3090
2003,3091
1999,3092
1952,3093
1952,3094
1998,3095
2041,3096
2021,3097
2039,3098
2068,3099
2056,3100
2058,3101
2034,3102
2057,3103
2006,3104
1976,3105
1986,3106
1980,3107
1999,3108
1983,3109
1975,3110
1970,3111
1964,3112
1935,3113
1960,3114
1886,3115
1939,3116
1925,3117
1957,3118
1993,3119
2031,3120
2103,3121
2065,3122
2080,3123
2048,3124
2045,3125
1999,3126
2024,3127
1963,3128
1935,3129
1941,3130
1960,3131
1953,3132
1919,3133
1935,3134
1937,3135
1991,3136
2030,3137
2040,3138
2029,3139
2038,3140
2042,3141
2078,3142
2045,3143
2009,3144
2018,3145
1976,3146
1954,3147
1968,3148
1946,3149
1987,3150
2025,3151
2027,3152
2017,3153
2039,3154
2033,3155
2049,3156
2024,3157
2016,3158
1977,3159
1977,3160
1939,3161
2030,3162
1993,3163
1999,3164
2027,3165
1952,3166
1990,3167
1951,3168
1935,3169
1900,3170
1907,3171
1963,3172
1943,3173
2004,3174
1968,3175
1983,3176
2103,3177
2142,3178
2133,3179
2131,3180
2089,3181
2090,3182
2018,3183
2027,3184
1994,3185
1962,3186
1920,3187
1892,3188
1867,3189
1884,3190
1903,3191
1943,3192
1957,3193
1962,3194
1925,3195
1971,3196
1928,3197
1975,3198
1982,3199
2015,3200
2015,3201
2011,3202
2029,3203
2013,3204
2009,3205
2002,3206
1960,3207
1993,3208
1906,3209
1918,3210
1933,3211
1939,3212
1976,3213
1992,3214
1970,3215
2013,3216
1995,3217
2019,3218
2019,3219
2005,3220
2003,3221
2033,3222
2039,3223
2024,3224
2025,3225
1987,3226
2002,3227
1967,3228
1945,3229
1936,3230
1926,3231
1929,3232
1995,3233
1952,3234
2016,3235
2052,3236
2068,3237
2115,3238
2103,3239
2080,3240
2095,3241
2067,3242
2038,3243
1998,3244
2029,3245
2032,3246
2002,3247
1966,3248
1950,3249
1899,3250
1894,3251
1904,3252
1944,3253
1933,3254
1920,3255
1968,3256
1983,3257
1987,3258
2048,3259
2160,3260
2223,3261
2241,3262
2216,3263
2148,3264
2049,3265
1976,3266
1930,3267
1889,3268
1821,3269
1803,3270
1766,3271
1784,3272
1776,3273
1831,3274
1825,3275
1865,3276
1926,3277
1974,3278
2014,3279
2045,3280
2060,3281
2092,3282
2091,3283
2052,3284
2008,3285
1981,3286
1915,3287
1932,3288
1883,3289
1888,3290
1888,3291
1876,3292
1908,3293
1858,3294
1893,3295
1959,3296
1942,3297
1940,3298
1971,3299
1962,3300
1996,3301
1991,3302
1997,3303
2005,3304
1986,3305
1987,3306
1982,3307
1973,3308
1970,3309
1960,3310
1961,3311
1932,3312
1928,3313
1944,3314
1928,3315
1979,3316
1994,3317
1982,3318
1996,3319
2020,3320
1966,3321
2044,3322
2064,3323
2056,3324
2039,3325
1971,3326
1955,3327
1974,3328
1934,3329
1979,3330
1955,3331
1994,3332
1957,3333
1922,3334
1903,3335
1926,3336
1956,3337
1953,3338
1949,3339
1961,3340
1978,3341
1982,3342
1982,3343
1960,3344
1941,3345
1946,3346
1957,3347
1961,3348
1999,3349
1986,3350
2035,3351
2037,3352
2023,3353
2015,3354
1981,3355
1969,3356
1988,3357
1937,3358
1992,3359
1978,3360
1955,3361
1889,3362
1926,3363
1934,3364
1935,3365
1925,3366
1925,3367
1979,3368
2002,3369
1975,3370
1965,3371
1968,3372
1974,3373
1915,3374
1888,3375
1896,3376
1895,3377
1912,3378
1920,3379
1964,3380
2000,3381
1971,3382
1957,3383
1934,3384
1963,3385
1940,3386
1912,3387
1937,3388
1891,3389
1884,3390
1912,3391
1903,3392
1904,3393
1906,3394
1932,3395
1968,3396
2003,3397
2002,3398
1980,3399
2002,3400
1991,3401
1995,3402
2011,3403
1972,3404
1979,3405
1960,3406
1923,3407
1920,3408
1962,3409
2047,3410
2059,3411
2060,3412
1979,3413
1923,3414
1902,3415
1885,3416
1912,3417
1901,3418
1932,3419
1959,3420
2019,3421
2008,3422
2008,3423
2011,3424
1961,3425
1969,3426
1884,3427
1858,3428
1855,3429
1843,3430
1854,3431
1843,3432
1824,3433
1880,3434
1874,3435
1891,3436
1916,3437
1896,3438
1944,3439
1889,3440
1928,3441
1937,3442
1925,3443
1933,3444
1914,3445
1906,3446
1867,3447
1846,3448
1822,3449
1822,3450
1822,3451
1878,3452
1889,3453
1902,3454
1886,3455
1923,3456
1912,3457
1898,3458
1945,3459
1942,3460
1967,3461
1977,3462
1978,3463
1971,3464
1996,3465
1939,3466
1994,3467
1997,3468
1972,3469
1963,3470
1986,3471
1958,3472
1950,3473
1962,3474
1966,3475
1978,3476
2015,3477
2013,3478
1964,3479
1948,3480
1928,3481
2036,3482
2070,3483
2108,3484
2143,3485
2090,3486
2041,3487
1939,3488
1864,3489
1836,3490
1888,3491
1945,3492
1990,3493
2041,3494
1974,3495
1889,3496
1888,3497
1934,3498
1916,3499
1930,3500
1881,3501
1850,3502
1820,3503
1865,3504
1835,3505
1885,3506
1906,3507
1905,3508
1875,3509
1880,3510
1816,3511
1811,3512
1774,3513
1821,3514
1819,3515
1851,3516
1840,3517
1881,3518
1873,3519
1855,3520
1891,3521
1933,3522
1956,3523
1925,3524
1924,3525
1921,3526
1943,3527
1907,3528
1927,3529
1899,3530
1908,3531
1924,3532
1940,3533
1997,3534
2031,3535
2090,3536
2067,3537
2055,3538
1999,3539
2015,3540
2044,3541
2027,3542
2018,3543
2011,3544
2029,3545
2045,3546
2003,3547
1946,3548
1883,3549
1850,3550
1774,3551
1790,3552
1785,3553
1825,3554
1898,3555
1986,3556
2051,3557
2073,3558
2017,3559
1962,3560
1900,3561
1908,3562
1910,3563
1897,3564
1982,3565
2096,3566
2111,3567
2117,3568
2049,3569
1903,3570
1883,3571
1835,3572
1809,3573
1783,3574
1752,3575
1743,3576
1723,3577
1679,3578
1766,3579
1860,3580
1873,3581
1860,3582
1910,3583
1891,3584
1896,3585
1865,3586
1913,3587
1887,3588
1933,3589
1960,3590
2030,3591
2132,3592
2197,3593
2142,3594
2064,3595
1969,3596
1904,3597
1876,3598
1842,3599
1871,3600
1842,3601
1793,3602
1805,3603
1824,3604
1823,3605
1829,3606
1807,3607
1856,3608
1860,3609
1845,3610
1904,3611
1915,3612
2048,3613
2096,3614
2095,3615
2108,3616
2102,3617
2034,3618
1973,3619
2016,3620
2007,3621
2012,3622
1927,3623
1880,3624
1911,3625
1857,3626
1841,3627
1775,3628
1815,3629
1856,3630
2000,3631
2060,3632
2035,3633
2012,3634
1940,3635
1979,3636
1962,3637
2012,3638
2060,3639
1939,3640
1863,3641
1764,3642
1732,3643
1787,3644
1797,3645
1789,3646
1768,3647
1796,3648
1802,3649
1823,3650
1856,3651
1855,3652
1878,3653
1884,3654
1969,3655
2000,3656
2031,3657
2075,3658
2058,3659
2086,3660
2092,3661
2131,3662
2060,3663
2031,3664
2003,3665
1938,3666
1856,3667
1783,3668
1763,3669
1861,3670
1924,3671
1968,3672
