1890,2449
1932,2450
1960,2451
1954,2452
1976,2453
1983,2454
1997,2455
1995,2456
1997,2457
1995,2458
1960,2459
1945,2460
1919,2461
1891,2462
1911,2463
1892,2464
1885,2465
1885,2466
1891,2467
1890,2468
1923,2469
1952,2470
1960,2471
1979,2472
1971,2473
2040,2474
1998,2475
2015,2476
1987,2477
2014,2478
1977,2479
1909,2480
1932,2481
1930,2482
1917,2483
1935,2484
1927,2485
1886,2486
1927,2487
1875,2488
1902,2489
1916,2490
1955,2491
1967,2492
1942,2493
1941,2494
1975,2495
1974,2496
1964,2497
2017,2498
1978,2499
1954,2500
1945,2501
1920,2502
1931,2503
1887,2504
1907,2505
1905,2506
1909,2507
1912,2508
1933,2509
1932,2510
1951,2511
1962,2512
1985,2513
1972,2514
1998,2515
2022,2516
1984,2517
1988,2518
1947,2519
1944,2520
1950,2521
1904,2522
1908,2523
1900,2524
1866,2525
1926,2526
1918,2527
1907,2528
1924,2529
1948,2530
1947,2531
1947,2532
1976,2533
2012,2534
2004,2535
1989,2536
1967,2537
1981,2538
1961,2539
1916,2540
1946,2541
1916,2542
1875,2543
1860,2544
1876,2545
1891,2546
1882,2547
1895,2548
1906,2549
1949,2550
1960,2551
1948,2552
1979,2553
1985,2554
1997,2555
1974,2556
2008,2557
1993,2558
1989,2559
1959,2560
1946,2561
1929,2562
1887,2563
1897,2564
1896,2565
1899,2566
1907,2567
1939,2568
1933,2569
1920,2570
1943,2571
1964,2572
1965,2573
1987,2574
2003,2575
1976,2576
2018,2577
2003,2578
1987,2579
1965,2580
1960,2581
1948,2582
1920,2583
1893,2584
1859,2585
1920,2586
1943,2587
1901,2588
1945,2589
1955,2590
1960,2591
1964,2592
1973,2593
1968,2594
1993,2595
2003,2596
1983,2597
1966,2598
1960,2599
1927,2600
1939,2601
1927,2602
1885,2603
1902,2604
1887,2605
1889,2606
1892,2607
1907,2608
1914,2609
1921,2610
1950,2611
1961,2612
1976,2613
1983,2614
1961,2615
1984,2616
1992,2617
1975,2618
1952,2619
1929,2620
1927,2621
1935,2622
1879,2623
1917,2624
1888,2625
1923,2626
1909,2627
1915,2628
1888,2629
1917,2630
1952,2631
1947,2632
1971,2633
1974,2634
1983,2635
2006,2636
1985,2637
1962,2638
1969,2639
1944,2640
1930,2641
1934,2642
1914,2643
1913,2644
1907,2645
1882,2646
1890,2647
1916,2648
1906,2649
1966,2650
1944,2651
1964,2652
1960,2653
1997,2654
1990,2655
1986,2656
1975,2657
1983,2658
1984,2659
1944,2660
1934,2661
1932,2662
1925,2663
1906,2664
1888,2665
1928,2666
1935,2667
1939,2668
1918,2669
1957,2670
1974,2671
1959,2672
1988,2673
2008,2674
1995,2675
1992,2676
1991,2677
1991,2678
1959,2679
1948,2680
1953,2681
1947,2682
1883,2683
1889,2684
1880,2685
1885,2686
1902,2687
1912,2688
1903,2689
1935,2690
1948,2691
1964,2692
1999,2693
1990,2694
1991,2695
1991,2696
1998,2697
1970,2698
1979,2699
1939,2700
1942,2701
1922,2702
1901,2703
1878,2704
1921,2705
1872,2706
1924,2707
1912,2708
1924,2709
1938,2710
1939,2711
1943,2712
1980,2713
1959,2714
1982,2715
1971,2716
1982,2717
1968,2718
1955,2719
1967,2720
1920,2721
1936,2722
1920,2723
1925,2724
1882,2725
1891,2726
1928,2727
1904,2728
1930,2729
1944,2730
1916,2731
1965,2732
1972,2733
1977,2734
1976,2735
1972,2736
1995,2737
2002,2738
1942,2739
1947,2740
1939,2741
1914,2742
1922,2743
1906,2744
1892,2745
1865,2746
1853,2747
1881,2748
1935,2749
1940,2750
1946,2751
1979,2752
1976,2753
2000,2754
2015,2755
2018,2756
2012,2757
1998,2758
1984,2759
1971,2760
1957,2761
1946,2762
1918,2763
1901,2764
1895,2765
1879,2766
1902,2767
1875,2768
1932,2769
1963,2770
1927,2771
1958,2772
1937,2773
2002,2774
2002,2775
2003,2776
1999,2777
1955,2778
1957,2779
1948,2780
1894,2781
1881,2782
1920,2783
1916,2784
1868,2785
1901,2786
1913,2787
1914,2788
1934,2789
1947,2790
1951,2791
1956,2792
2003,2793
2005,2794
1997,2795
1989,2796
1971,2797
1978,2798
1977,2799
1978,2800
1950,2801
1937,2802
1899,2803
1903,2804
1894,2805
1900,2806
1904,2807
1909,2808
1920,2809
1917,2810
1935,2811
1964,2812
1971,2813
2004,2814
1967,2815
1995,2816
1967,2817
1959,2818
1956,2819
1953,2820
1932,2821
1923,2822
1919,2823
1922,2824
1895,2825
1920,2826
1902,2827
1935,2828
1927,2829
1918,2830
1937,2831
1967,2832
1966,2833
1981,2834
1971,2835
2012,2836
1996,2837
1976,2838
1979,2839
1915,2840
1928,2841
1904,2842
1922,2843
1907,2844
1901,2845
1897,2846
1908,2847
1874,2848
1919,2849
1930,2850
1931,2851
1945,2852
1986,2853
1982,2854
1988,2855
1994,2856
1987,2857
1961,2858
1969,2859
1956,2860
1945,2861
1931,2862
1932,2863
1926,2864
1904,2865
1904,2866
1914,2867
1918,2868
1917,2869
1927,2870
1951,2871
1951,2872
1977,2873
1985,2874
1999,2875
1988,2876
1981,2877
1977,2878
1973,2879
1969,2880
1956,2881
1932,2882
1920,2883
1927,2884
1922,2885
1897,2886
1917,2887
1921,2888
1939,2889
1940,2890
1951,2891
1970,2892
1993,2893
2003,2894
1993,2895
1987,2896
1987,2897
2012,2898
1997,2899
1925,2900
1936,2901
1921,2902
1904,2903
1903,2904
1884,2905
1885,2906
1902,2907
1885,2908
1902,2909
1928,2910
1944,2911
1965,2912
1986,2913
1987,2914
1997,2915
2001,2916
2014,2917
2001,2918
1945,2919
1955,2920
1930,2921
1903,2922
1950,2923
1926,2924
1917,2925
1921,2926
1916,2927
1920,2928
1938,2929
1943,2930
1920,2931
1953,2932
1962,2933
1976,2934
1971,2935
1943,2936
1951,2937
1959,2938
1991,2939
1951,2940
1950,2941
1924,2942
1916,2943
1910,2944
1920,2945
1928,2946
1926,2947
1893,2948
1910,2949
1936,2950
1976,2951
1982,2952
1971,2953
1984,2954
1971,2955
1980,2956
1988,2957
1957,2958
1952,2959
1957,2960
1964,2961
1887,2962
1908,2963
1900,2964
1901,2965
1888,2966
1874,2967
1907,2968
1919,2969
1934,2970
1952,2971
1970,2972
1963,2973
2009,2974
2019,2975
1986,2976
1975,2977
1990,2978
1986,2979
1986,2980
1947,2981
1928,2982
1900,2983
1913,2984
1896,2985
1895,2986
1909,2987
1911,2988
1936,2989
1943,2990
1950,2991
1933,2992
1969,2993
1965,2994
2010,2995
2006,2996
2008,2997
1952,2998
1972,2999
1950,3000
1943,3001
1923,3002
1924,3003
1910,3004
1910,3005
1876,3006
1895,3007
1892,3008
1907,3009
1925,3010
1964,3011
1978,3012
1967,3013
1975,3014
1999,3015
1966,3016
1978,3017
2002,3018
1946,3019
1979,3020
1957,3021
1934,3022
1936,3023
1913,3024
1899,3025
1887,3026
1922,3027
1887,3028
1904,3029
1927,3030
1938,3031
1973,3032
1966,3033
2007,3034
1999,3035
1990,3036
1978,3037
1936,3038
1940,3039
1954,3040
1911,3041
1898,3042
1883,3043
1900,3044
1901,3045
1924,3046
1908,3047
1908,3048
1947,3049
1929,3050
1967,3051
2005,3052
1996,3053
1985,3054
1959,3055
2001,3056
1983,3057
1969,3058
1949,3059
1945,3060
1942,3061
1943,3062
1902,3063
1908,3064
1880,3065
1896,3066
1883,3067
1887,3068
1923,3069
1906,3070
1920,3071
1964,3072
1970,3073
1975,3074
1966,3075
1983,3076
1987,3077
1945,3078
1979,3079
1952,3080
1942,3081
1942,3082
1896,3083
1913,3084
1895,3085
1912,3086
1910,3087
1913,3088
1936,3089
1928,3090
1939,3091
1937,3092
1979,3093
1979,3094
1984,3095
2000,3096
2004,3097
1975,3098
1971,3099
1952,3100
1911,3101
1918,3102
1857,3103
1886,3104
1875,3105
1904,3106
1900,3107
1915,3108
1906,3109
1932,3110
1941,3111
1946,3112
1962,3113
1966,3114
1990,3115
2001,3116
2004,3117
1985,3118
1985,3119
1959,3120
1955,3121
1938,3122
1920,3123
1881,3124
1879,3125
1910,3126
1881,3127
1906,3128
1912,3129
1929,3130
1952,3131
1915,3132
1958,3133
1968,3134
1984,3135
1990,3136
1994,3137
1977,3138
1972,3139
1948,3140
1917,3141
1927,3142
1912,3143
1871,3144
1890,3145
1898,3146
1915,3147
1920,3148
1898,3149
1928,3150
1953,3151
1977,3152
1995,3153
1998,3154
2000,3155
2007,3156
2005,3157
1983,3158
1979,3159
1955,3160
1933,3161
1940,3162
1892,3163
1878,3164
1903,3165
1880,3166
1905,3167
1895,3168
1915,3169
1907,3170
1944,3171
1938,3172
1976,3173
1976,3174
2004,3175
1993,3176
2007,3177
1992,3178
1964,3179
1919,3180
1949,3181
1922,3182
1926,3183
1905,3184
1930,3185
1899,3186
1932,3187
1903,3188
1911,3189
1934,3190
1966,3191
1972,3192
1947,3193
1986,3194
1973,3195
1976,3196
1965,3197
1967,3198
1979,3199
1943,3200
1924,3201
1923,3202
1902,3203
1871,3204
1857,3205
1911,3206
1887,3207
1914,3208
1878,3209
1895,3210
1929,3211
1945,3212
1934,3213
1977,3214
1981,3215
1976,3216
1991,3217
1976,3218
1983,3219
1966,3220
1955,3221
1926,3222
1912,3223
1900,3224
1898,3225
1912,3226
1909,3227
1935,3228
1934,3229
1930,3230
1921,3231
1954,3232
1986,3233
1985,3234
2000,3235
1995,3236
1987,3237
1970,3238
1978,3239
1967,3240
1903,3241
1940,3242
1912,3243
1880,3244
1874,3245
1912,3246
1904,3247
1910,3248
1908,3249
1907,3250
1955,3251
1920,3252
1985,3253
1983,3254
1987,3255
1992,3256
1992,3257
1938,3258
1954,3259
1973,3260
1929,3261
1930,3262
1903,3263
1901,3264
1879,3265
1897,3266
1895,3267
1869,3268
1947,3269
1911,3270
1956,3271
1966,3272
1968,3273
1967,3274
1983,3275
1998,3276
1967,3277
1985,3278
1974,3279
1968,3280
1944,3281
1902,3282
1896,3283
1926,3284
1901,3285
1887,3286
1904,3287
1891,3288
1907,3289
1906,3290
1942,3291
1961,3292
1935,3293
1975,3294
1949,3295
1973,3296
1981,3297
1979,3298
1987,3299
1952,3300
1959,3301
1927,3302
1908,3303
1904,3304
1886,3305
1911,3306
1902,3307
1927,3308
1901,3309
1925,3310
1949,3311
1951,3312
1958,3313
1969,3314
1953,3315
1987,3316
1979,3317
1974,3318
1960,3319
1968,3320
1952,3321
1922,3322
1934,3323
1900,3324
1902,3325
1905,3326
1891,3327
1919,3328
1936,3329
1944,3330
1928,3331
1963,3332
1973,3333
1986,3334
1976,3335
1966,3336
1962,3337
1959,3338
1951,3339
1961,3340
1933,3341
1920,3342
1880,3343
1898,3344
1867,3345
1903,3346
1910,3347
1912,3348
1923,3349
1949,3350
1971,3351
1955,3352
1965,3353
2007,3354
1998,3355
2003,3356
1975,3357
1975,3358
1979,3359
1949,3360
1933,3361
1916,3362
1894,3363
1892,3364
1885,3365
1896,3366
1901,3367
1920,3368
1902,3369
1921,3370
1903,3371
1966,3372
1973,3373
1940,3374
1970,3375
1967,3376
1979,3377
1955,3378
1982,3379
1967,3380
1951,3381
1932,3382
1923,3383
1931,3384
1905,3385
1875,3386
1912,3387
1908,3388
1920,3389
1944,3390
1960,3391
1947,3392
1973,3393
1993,3394
2013,3395
1993,3396
1996,3397
1969,3398
1964,3399
1927,3400
1912,3401
1918,3402
1901,3403
1879,3404
1900,3405
1884,3406
1914,3407
1913,3408
1941,3409
1923,3410
1956,3411
1972,3412
1960,3413
1977,3414
2010,3415
2011,3416
1974,3417
2008,3418
1982,3419
1985,3420
1941,3421
1937,3422
1947,3423
1894,3424
1913,3425
1872,3426
1898,3427
1905,3428
1917,3429
1938,3430
1942,3431
1933,3432
1977,3433
1959,3434
1956,3435
2012,3436
1971,3437
1968,3438
1976,3439
1943,3440
1935,3441
1927,3442
1912,3443
1906,3444
1859,3445
1921,3446
1881,3447
1895,3448
1934,3449
1963,3450
1935,3451
1976,3452
1974,3453
1989,3454
2003,3455
1975,3456
1998,3457
1961,3458
1966,3459
1963,3460
1953,3461
1924,3462
1934,3463
1889,3464
1904,3465
1885,3466
1895,3467
1885,3468
1905,3469
1926,3470
1960,3471
1967,3472
1961,3473
1974,3474
1995,3475
1963,3476
1984,3477
1969,3478
1987,3479
1942,3480
1920,3481
1909,3482
1919,3483
1863,3484
1899,3485
1899,3486
1868,3487
1891,3488
1916,3489
1913,3490
1931,3491
1967,3492
1976,3493
1965,3494
2016,3495
2003,3496
1972,3497
1948,3498
1970,3499
1980,3500
1948,3501
1919,3502
1901,3503
1921,3504
1905,3505
1895,3506
1890,3507
1902,3508
1902,3509
1940,3510
1936,3511
1943,3512
1963,3513
1967,3514
1994,3515
1990,3516
1978,3517
1966,3518
1972,3519
1964,3520
1929,3521
1938,3522
1927,3523
1909,3524
1902,3525
1926,3526
1912,3527
1935,3528
1934,3529
1944,3530
1937,3531
1946,3532
1978,3533
2001,3534
1991,3535
1982,3536
1984,3537
1960,3538
1988,3539
1923,3540
1945,3541
1899,3542
1917,3543
1924,3544
1872,3545
1887,3546
1911,3547
1918,3548
1881,3549
1927,3550
1931,3551
1966,3552
1947,3553
1951,3554
1981,3555
2008,3556
1975,3557
1983,3558
1962,3559
1968,3560
1954,3561
1931,3562
1918,3563
1910,3564
1889,3565
1905,3566
1902,3567
1908,3568
1910,3569
1938,3570
1959,3571
1948,3572
1944,3573
1965,3574
1982,3575
1995,3576
1977,3577
1971,3578
1968,3579
1931,3580
1915,3581
1911,3582
1912,3583
1910,3584
1907,3585
1903,3586
1920,3587
1889,3588
1896,3589
1907,3590
1926,3591
1925,3592
1953,3593
1959,3594
1982,3595
1969,3596
1977,3597
1982,3598
1969,3599
1951,3600
1952,3601
1945,3602
1921,3603
1924,3604
1916,3605
1911,3606
1899,3607
1900,3608
1933,3609
1927,3610
1964,3611
1947,3612
1924,3613
1976,3614
1967,3615
1986,3616
1989,3617
1979,3618
1985,3619
1976,3620
1966,3621
1972,3622
1942,3623
1947,3624
1920,3625
1920,3626
1905,3627
1918,3628
1912,3629
1895,3630
1928,3631
1929,3632
1957,3633
1970,3634
1978,3635
1967,3636
1982,3637
1938,3638
1970,3639
1944,3640
1946,3641
1887,3642
1915,3643
1881,3644
1897,3645
1897,3646
1916,3647
1943,3648
1928,3649
1939,3650
1973,3651
1968,3652
1993,3653
1982,3654
2020,3655
1998,3656
2000,3657
1981,3658
1966,3659
1938,3660
1950,3661
1907,3662
1926,3663
1902,3664
1887,3665
1871,3666
1879,3667
1912,3668
1890,3669
1921,3670
1903,3671
1974,3672
1962,3673
1988,3674
1998,3675
1982,3676
1971,3677
1970,3678
1967,3679
1951,3680
1939,3681
1891,3682
1891,3683
1910,3684
1929,3685
1874,3686
1905,3687
1889,3688
1916,3689
1921,3690
1968,3691
1971,3692
1983,3693
1965,3694
